GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1553,"0,00%",1553,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,06/04/2021 00:00,1 553,1426.0, 334,7.0,,43,06.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"33,0",0,,1426.0,"27,8",43,1546,1426,42,,,,,nn,40.0,,1426.0,43,06.04.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1509,1516,7.0
Flensburg,Kreisfreie Stadt,1001,2055,"0,00%",2055,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,06/04/2021 00:00,2 055,1816.0, 547,,,39,6.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"87,6",0,3808.0,1816.0,"71,0",39,2047,1860,39,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1816.0,39,06/04/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1976,1991,15.0
Herzogtum Lauenburg,Kreis,1053,3942,"0,00%",3942,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,06/04/2021 00:00,3 942,3233.0,,,,102,6.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"89,4",0,,3233.0,"71,2",102,3864,3502,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3233.0,102,06/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3765,3801,36.0
Kiel,Kreisfreie Stadt,1002,4069,"0,00%",4069,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,06/04/2021 00:00,4 069,3690.0, 703,,,93,6.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"61,2",0,,3690.0,"53,1",93,4041,3723,92,,,,,Stadt,80.0,Land,3690.0,93,06.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3918,3938,20.0
Lübeck,Kreisfreie Stadt,1003,4871,"0,00%",4871,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,06/04/2021 00:00,4 871,4506.0,,,,90,6.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"61,4",0,,4506.0,"45,7",90,4852,4534,89,,,,,Stadt,84.0,Land,4506.0,90,06.04.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4738,4772,34.0
Neumünster,Kreisfreie Stadt,1004,1442,"0,00%",1442,,https://www.neumuenster.de/aktuelle-meldungen/,,06/04/2021 00:00,1 442,1292.0, 577,3.0,,24,06.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,,,"86,0",0,,1292.0,"68,6",24,1462,1309,22,,,,,Stadt,21.0,,1292.0,24,06.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1373,1387,14.0
Nordfriesland,Kreis,1054,2291,"0,00%",2291,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,06/04/2021 00:00,2 291,2152.0, 631,,,75,6.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"16,9",0,,2152.0,"12,7",75,2292,2149,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2152.0,75,06.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2263,2270,7.0
Ostholstein,Kreis,1055,2567,"0,00%",2567,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,06/04/2021 00:00,2 567,2341.0, 711,12.0,,78,6.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"42,9",0,,2341.0,"28,9",78,2561,2331,78,,,,,nn,70.0,Land,2341.0,78,06.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2481,2509,28.0
Pinneberg,Kreis,1056,8763,"0,00%",8763,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,05/04/2021 00:00,8 763,7662.0,,,,325,5.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"81,0",0,,7662.0,"60,7",325,8746,7808,325,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7662.0,325,5.4.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8507,8571,64.0
Plön,Kreis,1057,1040,"0,00%",1040,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,06/04/2021 00:00,1 040,960.0,,,,27,6.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"21,0",0,,960.0,"18,7",27,1034,960,27,,,,,,25.0,Land,960.0,27,06.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1013,1016,3.0
