GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,210,"0,48%",211,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,27/09/2020 00:00, 211,168.0, 337,5.0,,5.0,27.09.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,Johannes,1,C211 G168 D5 19:20-21:30,Maria,"24,0",1,,168.0,77,5.0,206,164,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,2.0,168.0,162.0,5.0,26.09.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,178,179,1.0
Flensburg,Kreisfreie Stadt,1001,101,"7,92%",109,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:45,27/09/2020 00:00, 109,78.0, 125,,,3.0,27.09.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",egal,8,"C109 vom Land passt, LK meldet das aber erst heute, gestern noch C101",Johannes,"29,0",1,,78.0,48,3.0,109,78,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,8.0,78.0,78.0,3.0,26/09/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",83,83,0.0
Herzogtum Lauenburg,Kreis,1053,355,"0,28%",356,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,27/09/2020 00:00, 356,309.0,,,,18.0,25.09.2020 23:59,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",Johannes,1,C356 G309 D18 19:20-21:30,Maria,"6,6",1,,309.0,272,18.0,355,305,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,,309.0,309.0,18.0,25/09/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,342,343,1.0
Kiel,Kreisfreie Stadt,1002,460,"0,00%",460,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,26/09/2020 00:00, 460,443.0, 237,1.0,,11.0,26.09.2020,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,nn,0,keine neue Meldung,Johannes,"2,8",1,9.0,443.0,308,11.0,459,440,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,,443.0,443.0,11.0,26.09.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,453,453,0.0
Lübeck,Kreisfreie Stadt,1003,278,"0,00%",278,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,25/09/2020 00:00, 278,251.0,,,,1.0,25.09.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,nn,0,keine neue Meldung,Johannes,"8,7",1,,251.0,179,1.0,276,244,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,251.0,251.0,1.0,25.09.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,259,259,0.0
Neumünster,Kreisfreie Stadt,1004,168,"0,60%",169,,https://www.neumuenster.de/aktuelle-meldungen/,,27/09/2020 12:00, 169,140.0, 206,3.0,,3.0,27.09.2020 12:00,https://www.neumuenster.de/aktuelle-meldungen/meldung/ein-neuer-coronavirus-fall/,Johannes,1,C169 G140 D3 19:20-21:30,Maria,"17,6",1,,140.0,84,3.0,167,134,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,1.0,140.0,140.0,3.0,25.09.2020 12:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,152,155,3.0
Nordfriesland,Kreis,1054,123,"0,81%",124,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,27/09/2020 00:00, 124,109.0, 159,,,2.0,27.09.2020,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,SH_Land,1,Land,Johannes,"6,0",1,,109.0,93,2.0,123,109,,,,,,https://www.facebook.com/NordfrieslandDE,1.0,109.0,109.0,2.0,26.09.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,114,114,0.0
Ostholstein,Kreis,1055,134,"0,00%",134,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,25/09/2020 12:00, 134,96.0,,1.0,,0.0,25.09.2020 12:00,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",nn,0,keine neue Meldung,Johannes,"6,0",1,,96.0,77,0.0,132,101,,,,,,,,96.0,96.0,0.0,25.09.20 12:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,118,122,4.0
Pinneberg,Kreis,1056,844,"1,07%",853,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,27/09/2020 00:00, 853,741.0,,,,47.0,27.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,9,C853 G741 D47 19:20-21:30,Maria,"14,3",1,,741.0,618,47.0,844,737,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,,741.0,741.0,47.0,26.9.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,806,808,2.0
Plön,Kreis,1057,164,"0,00%",164,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,27/09/2020 00:00, 164,147.0,,,,8.0,27.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,0,unverändert,Maria,"4,7",1,,147.0,123,8.0,164,147,,,,,,,1.0,147.0,147.0,8.0,26.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,158,158,0.0
Rendsburg-Eckernförde,Kreis,1058,351,"0,00%",351,,https://covid19dashboardrdeck.aco/,,27/09/2020 00:00, 351,322.0,,,,14.0,27.9,https://covid19dashboardrdeck.aco/,Johannes,0,G+2,Maria,"5,1",1,,322.0,261,14.0,351,319,,,,,,,1.0,322.0,320.0,14.0,26/09/2020,1,1,https://covid19dashboardrdeck.aco/,337,337,0.0
Schleswig-Flensburg,Kreis,1059,189,"0,00%",189,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,27/09/2020 00:00, 189,179.0, 160,,,4.0,27.9.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,egal,0,Nur Q geändert checked 15:06,@heleawittlich,"2,0",1,,179.0,161,4.0,188,176,,,,,,https://www.facebook.com/SchleswigFlensburg/,,179.0,179.0,4.0,26.09.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,183,185,2.0
Segeberg,Kreis,1060,458,"0,22%",459,,https://www.segeberg.de/,,27/09/2020 00:00, 459,434.0, 184,,,7.0,27.9,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,SH_Land,1,Land passt,Johannes,"4,3",1,,434.0,351,7.0,458,430,,,,,,,1.0,434.0,434.0,7.0,26.09.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,447,447,0.0
Steinburg,Kreis,1061,212,"0,00%",212,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,27/09/2020 00:00, 212,199.0,,,,3.0,27.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,0,unverändert,Maria,"6,1",1,,199.0,189,3.0,212,199,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,199.0,199.0,3.0,26.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,204,204,0.0
Stormarn,Kreis,1062,627,"0,00%",627,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,25/09/2020 00:00, 627,534.0,,0.0,,35.0,25.9.,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,nn,0,keine neue Meldung,Johannes,"16,0",1,,534.0,433,35.0,627,532,,,,,,https://www.facebook.com/KreisStormarn/,,534.0,534.0,35.0,25.09.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,588,588,0.0
