GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,892,"0,00%",892,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,24/12/2020 00:00, 892,716, 877,9.0,,19,24.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"59,3",0,,716.0,"38,3",19,882,696,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,16,716,716.0,19,24.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,813,841,28.0
Flensburg,Kreisfreie Stadt,1001,453,"0,00%",453,414.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,24/12/2020 00:00, 453,374, 378,,,6,24.12.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"54,3",0,,374.0,"46,6",6,450,360,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6,374,374.0,6,24/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",404,411,7.0
Herzogtum Lauenburg,Kreis,1053,1592,"0,00%",1592,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,24/12/2020 00:00,1 592,1099,,,,27,24.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"81,3",0,,1099.0,"69,2",27,1564,1256,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,27,1099,1099.0,27,24/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1431,1455,24.0
Kiel,Kreisfreie Stadt,1002,2149,"0,00%",2149,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,24/12/2020 00:00,2 149,1568,1 027,22.0,,32,24.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"109,0",0,,1568.0,"92,8",32,2120,1656,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,32,1568,1568.0,32,24.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1880,1920,40.0
Lübeck,Kreisfreie Stadt,1003,2362,"0,00%",2362,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,23/12/2020 00:00,2 362,1820,,,,16,23.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"194,4",0,,1820.0,"147,8",16,2361,1674,,,,,,https://www.facebook.com/Luebeck.Travemuende/,16,1820,1820.0,16,23.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1941,2042,101.0
Neumünster,Kreisfreie Stadt,1004,655,"0,00%",655,,https://www.neumuenster.de/aktuelle-meldungen/,,23/12/2020 00:00, 655,565, 347,4.0,,11,23.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zehn-neue-covid-19-faelle-1/,,0,,,"57,4",0,,565.0,"41,1",11,645,550,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,9,565,565.0,11,23.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,609,622,13.0
Nordfriesland,Kreis,1054,909,"0,00%",909,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,24/12/2020 00:00, 909,737, 837,,,11,24.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"51,2",0,,737.0,"42,8",11,902,729,,,,,,https://www.facebook.com/NordfrieslandDE,11,737,737.0,11,24.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,824,838,14.0
Ostholstein,Kreis,1055,1026,"0,00%",1026,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,24/12/2020 00:00,1 026,652, 836,9.0,,8,24.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"101,7",0,,652.0,"87,8",8,997,676,,,,,,,8,652,652.0,8,24.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,822,850,28.0
Pinneberg,Kreis,1056,3940,"0,00%",3940,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,24/12/2020 00:00,3 940,2966,,,,72,24.12,https://infogram.com/1p0je2zdvnlkr1sewqg51nxvr6snzk9lgl5,,0,,,"166,1",0,,2966.0,"147,7",72,3863,2835,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,72,2966,2966.0,72,24.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3415,3473,58.0
Plön,Kreis,1057,500,"0,00%",500,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,24/12/2020 00:00, 500,403,,,,9,24.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"38,1",0,,403.0,"28,8",9,495,403,,,,,,,9,403,403.0,9,24.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,451,463,12.0
