GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,507,"0,00%",507,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,15/11/2020 00:00, 507,397.0, 441,16.0,,13,15.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"38,3",0,,397.0,"37,5",13,506,381,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,12.0,397.0,397.0,13,15.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,456,457,1.0
Flensburg,Kreisfreie Stadt,1001,281,"0,00%",281,245.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,15/11/2020 11:00, 281,218.0, 336,,,3,15.11.2020 11:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"37,7",0,,218.0,"35,5",3,277,220,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,1.0,218.0,218.0,3,15/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",247,249,2.0
Herzogtum Lauenburg,Kreis,1053,833,"0,00%",833,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,15/11/2020 00:00, 833,513.0,,,,21,15.11,"https://www.kreis-rz.de/Aktuelles/Pressemitteilungen/Corona-im-Kreis-Herzogtum-Lauenburg-Infektionsgeschehen-weiter-auf-hohem-Niveau.php?object=tx,3149.5.1&ModID=7&FID=3150.836.1&NavID=3150.19&La=1&kat=8.45",,0,,,"54,0",0,,513.0,"50,5",21,828,559,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,13.0,513.0,513.0,21,15/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,726,733,7.0
Kiel,Kreisfreie Stadt,1002,921,"0,00%",921,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,15/11/2020 00:00, 921,711.0, 618,8.0,,16,15.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"54,3",0,9.0,711.0,"49,8",16,915,700,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,22.0,711.0,711.0,16,15.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,787,798,11.0
Lübeck,Kreisfreie Stadt,1003,956,"0,00%",956,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,15/11/2020 00:00, 956,781.0,,,,4,15.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"91,0",0,,781.0,"75,7",4,910,697,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,781.0,781.0,4,15.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,759,792,33.0
Neumünster,Kreisfreie Stadt,1004,375,"0,00%",375,,https://www.neumuenster.de/aktuelle-meldungen/,,15/11/2020 00:00, 375,290.0, 264,7.0,,3,15.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"71,1",0,,290.0,"63,6",3,366,282,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6.0,290.0,290.0,3,15.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,318,324,6.0
Nordfriesland,Kreis,1054,588,"0,00%",588,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,15/11/2020 00:00, 588,411.0, 873,,,3,15.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"72,3",0,,411.0,"68,1",3,586,367,,,,,,https://www.facebook.com/NordfrieslandDE,15.0,411.0,411.0,3,15.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,468,475,7.0
Ostholstein,Kreis,1055,463,"0,00%",463,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,15/11/2020 00:00, 463,287.0,1 096,5.0,,2,15.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"41,9",0,,287.0,"41,9",2,461,325,,,,,,,13.0,287.0,287.0,2,15.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,379,379,0.0
Pinneberg,Kreis,1056,1905,"0,00%",1905,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,15/11/2020 00:00,1 905,1477.0,,,,49,15.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"75,0",0,,1477.0,"66,4",49,1887,1376,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,43.0,1477.0,1477.0,49,15.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1668,1695,27.0
Plön,Kreis,1057,283,"0,00%",283,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,15/11/2020 00:00, 283,182.0,,,,8,15.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"26,4",0,,182.0,"26,4",8,283,228,,,,,,,4.0,182.0,182.0,8,15.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,249,249,0.0
Rendsburg-Eckernförde,Kreis,1058,808,"0,00%",808,808.0,https://covid19dashboardrdeck.aco/,,15/11/2020 15:00, 808,647.0,,,,16,15.11.2020 15:00,https://covid19dashboardrdeck.aco/,,0,,,"44,9",0,,647.0,"41,2",16,807,584,,,,,,,14.0,647.0,647.0,16,15/11/2020,1,1,https://covid19dashboardrdeck.aco/,685,695,10.0
Schleswig-Flensburg,Kreis,1059,485,"0,00%",485,423.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,15/11/2020 00:00, 485,382.0, 623,,,6,15.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"30,8",0,,382.0,"28,8",6,480,396,,,,,,https://www.facebook.com/SchleswigFlensburg/,7.0,382.0,382.0,6,15.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,423,427,4.0
Segeberg,Kreis,1060,1308,"0,00%",1308,,https://www.segeberg.de/,,15/11/2020 00:00,1 308,912.0,1 700,17.0,2.0,29,15.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"74,0",0,,912.0,"59,5",29,1269,841,,,,,,,,912.0,912.0,29,15.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1103,1143,40.0
Steinburg,Kreis,1061,370,"0,00%",370,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,15/11/2020 00:00, 370,305.0, 381,,,3,15.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"30,5",0,,305.0,"29,0",3,365,310,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,305.0,305.0,3,15.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,330,332,2.0
Stormarn,Kreis,1062,1442,"0,00%",1442,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,15/11/2020 00:00,1 442,988.0,,21.0,,47,15.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"85,6",0,,988.0,"77,4",47,1421,854,,,,,,https://www.facebook.com/KreisStormarn/,8.0,988.0,988.0,47,15.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1233,1253,20.0
Hamburg,Kreisfreie Stadt,2000,20221,"0,00%",20221,16854.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,15/11/2020 00:00,20221,11400.0,,273.0,77.0,311,15.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"182,3",0,229.0,11400.0,"166,8",311,19977,11375,,,,,,https://www.facebook.com/Hamburg/,527.0,11400.0,11400.0,311,15/11/2020,2,1,https://www.hamburg.de/corona-zahlen,16854,17139,285.0
Ammerland,Landkreis,3451,580,"0,00%",580,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,15/11/2020 00:00, 580,395.0, 566,,,7,15.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"90,5",0,,395.0,"75,3",7,544,413,,,,,,,14.0,395.0,395.0,7,15.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,467,486,19.0
Aurich,Landkreis,3452,800,"0,00%",800,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,15/11/2020 00:00, 800,629.0,,,,11,15.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"73,3",0,,629.0,"64,8",11,749,590,,,,,,https://www.facebook.com/LandkreisAurich/,27.0,629.0,629.0,11,15/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,661,677,16.0
Braunschweig,Kreisfreie Stadt,3101,1266,"0,00%",1266,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,15/11/2020 00:00,1 266,746.0,,20.0,,20,15.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Vorläufig,0,,,"106,7",0,,746.0,"70,2",20,1266,867,,,,,,https://www.facebook.com/stadtbraunschweig/,25.0,746.0,746.0,20,15.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1000,1091,91.0
Celle,Landkreis,3351,893,"0,00%",893,,https://www.landkreis-celle.de/,,15/11/2020 00:00, 893,577.0, 892,14.0,4.0,18,15.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2409,,0,,,"95,5",0,,577.0,"82,1",18,893,655,,,,,,https://www.facebook.com/LandkreisCelle/,30.0,577.0,577.0,18,15.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,722,746,24.0
Cloppenburg,Landkreis,3453,3119,"0,00%",3119,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,15/11/2020 00:00,3 119,2.186,1 465,33.0,8.0,14,15.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"280,1",0,,2186.0,"246,7",14,3070,2278,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,77.0,2.186,2186.0,14,15.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2641,2698,57.0
Cuxhaven,Landkreis,3352,1030,"0,00%",1030,,https://www.landkreis-cuxhaven.de/Corona,,13/11/2020 00:00,1 030,693.0,,11.0,0.0,26,13.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1546.1&NavID=3189.26&La=1",,0,,,"99,5",0,,693.0,"99,5",26,1003,702,,,,,,,28.0,693.0,693.0,26,13.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",833,833,0.0
Delmenhorst,Kreisfreie Stadt,3401,1051,"0,00%",1051,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,15/11/2020 00:00,1 051,772.0,,,,9,15.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"192,1",0,,772.0,"157,3",9,1051,772,1180.0,1121.0,18.05.2020,@Thal,,,12.0,772.0,772.0,9,15.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,902,929,27.0
Diepholz,Landkreis,3251,1836,"0,00%",1836,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,15/11/2020 00:00,1 836,1.45,1 278,20.0,5.0,34,15.11,https://www.diepholz.de/portal/meldungen/61-neuinfektionen-im-landkreis-diepholz-900005791-21750.html?rubrik=900000022,,0,,,"181,5",0,,1450.0,"156,6",34,1777,982,,,,,,,,1.45,1450.0,34,15.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1442,1496,54.0
Emden,Kreisfreie Stadt,3402,243,"0,00%",243,,https://www.emden.de/,,15/11/2020 00:00, 243,131.0, 883,,,1,15.11,https://www.emden.de/aktuell/fuenf-neuinfektionen,,0,,,"130,2",0,,131.0,"118,2",1,226,138,,,,,,,1.0,131.0,131.0,1,15/11/2020,3,1,https://www.emden.de/,178,184,6.0
Emsland,Landkreis,3454,2778,"0,00%",2778,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,15/11/2020 00:00,2 778,2.0140000000000002,1 590,,,33,15.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"180,1",0,,2014.0,"168,8",33,2779,2086,,,,,,https://www.facebook.com/landkreisemsland,100.0,2.0140000000000002,2014.0,33,15.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2189,2226,37.0
Friesland,Landkreis,3455,260,"0,00%",260,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,15/11/2020 00:00, 260,187.0, 845,6.0,,3,15.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"53,7",0,,187.0,"48,6",3,260,202,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,17.0,187.0,187.0,3,15/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,207,212,5.0
Gifhorn,Landkreis,3151,766,"0,00%",766,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,15/11/2020 00:00, 766,444.0,,,,7,15.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"108,8",0,,444.0,"91,2",7,746,573,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,444.0,444.0,7,15/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,574,605,31.0
Goslar,Landkreis,3153,582,"0,00%",582,541.0,https://www.landkreis-goslar.de/startseite.phtml,,15/11/2020 00:00, 582,424.0,,,,26,15.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"34,5",0,,424.0,"31,5",26,567,462,,,,,,https://www.facebook.com/thomasbrych.de,,424.0,424.0,26,15/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,535,539,4.0
