GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1450,"0,00%",1450,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,22/03/2021 00:00,1 450,1305.0, 743,5.0,,43,22.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"55,6",0,,1305.0,"49,6",43,1439,1303,40,,,,,nn,40.0,,1305.0,43,22.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1376,1384,8.0
Flensburg,Kreisfreie Stadt,1001,1876,"0,00%",1876,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,22/03/2021 00:00,1 876,1652.0, 516,,,38,22.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"96,5",0,3808.0,1652.0,"86,5",38,1870,1696,38,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1652.0,38,22/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1789,1798,9.0
Herzogtum Lauenburg,Kreis,1053,3542,"0,00%",3542,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,22/03/2021 00:00,3 542,2988.0,,,,100,22.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"72,2",0,,2988.0,"55,6",100,3531,3155,99,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,2988.0,100,22/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3399,3432,33.0
Kiel,Kreisfreie Stadt,1002,3753,"0,00%",3753,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,22/03/2021 00:00,3 753,3441.0, 487,,,88,22.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"51,1",0,,3441.0,"43,0",88,3744,3482,88,,,,,Stadt,80.0,Land,3441.0,88,22.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3627,3647,20.0
Lübeck,Kreisfreie Stadt,1003,4565,"0,00%",4565,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,22/03/2021 00:00,4 565,4300.0,,,,89,22.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"48,0",0,,4300.0,"44,8",89,4557,4302,89,,,,,Stadt,84.0,Land,4300.0,89,22.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4461,4468,7.0
Neumünster,Kreisfreie Stadt,1004,1303,"0,00%",1303,,https://www.neumuenster.de/aktuelle-meldungen/,,22/03/2021 00:00,1 303,1170.0, 581,7.0,,23,22.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"77,3",0,,1170.0,"74,8",23,1315,1191,21,,,,,Stadt,21.0,,1170.0,23,22.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1241,1243,2.0
Nordfriesland,Kreis,1054,2217,"0,00%",2217,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,22/03/2021 00:00,2 217,2040.0, 778,,,72,22.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"25,3",0,,2040.0,"20,5",72,2218,2048,72,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2040.0,72,22.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2175,2183,8.0
Ostholstein,Kreis,1055,2391,"0,00%",2391,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,22/03/2021 00:00,2 391,2160.0, 568,10.0,,76,22.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"39,9",0,,2160.0,"33,4",76,2388,2157,76,,,,,nn,70.0,Land,2160.0,76,22.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2311,2324,13.0
Pinneberg,Kreis,1056,8085,"0,00%",8085,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,22/03/2021 00:00,8 085,7278.0,,,,320,22.3,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"83,2",0,,7278.0,"65,5",320,8067,7299,320,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7278.0,320,22.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7822,7878,56.0
Plön,Kreis,1057,971,"0,00%",971,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,22/03/2021 00:00, 971,894.0,,,,26,22.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"20,2",0,,894.0,"12,4",26,970,894,26,,,,,,25.0,Land,894.0,26,22.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,945,955,10.0
