GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1304,"0,00%",1304,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,18/02/2021 00:00,1 304,1222.0, 223,4.0,,40,18.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"16,5",0,,1222.0,"14,3",40,1298,1216,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1222.0,40,18.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1282,1285,3.0
Flensburg,Kreisfreie Stadt,1001,1420,"0,00%",1420,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,18/02/2021 17:50,1 420,812.0,1 327,,,29,18.2 17:50,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"177,5",0,2520.0,812.0,"166,4",29,1393,1056,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,28,,812.0,29,18/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1260,1270,10.0
Herzogtum Lauenburg,Kreis,1053,2931,"0,00%",2931,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,18/02/2021 00:00,2 931,2398.0,,,,70,18.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"64,6",0,,2398.0,"57,1",70,2913,2525,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,70,Land,2398.0,70,18/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2803,2818,15.0
Kiel,Kreisfreie Stadt,1002,3245,"0,00%",3245,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,18/02/2021 00:00,3 245,3007.0, 395,,,79,18.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"31,2",0,,3007.0,"25,5",79,3241,3014,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,79,Land,3007.0,79,18.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3168,3182,14.0
Lübeck,Kreisfreie Stadt,1003,4170,"0,00%",4170,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,18/02/2021 00:00,4 170,3758.0,,,,70,18.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"60,5",0,,3758.0,"54,5",70,4150,3724,,,,,,https://www.facebook.com/Luebeck.Travemuende/,70,Land,3758.0,70,18.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4039,4052,13.0
Neumünster,Kreisfreie Stadt,1004,1080,"0,00%",1080,,https://www.neumuenster.de/aktuelle-meldungen/,,18/02/2021 00:00,1 080,1013.0, 252,4.0,,21,18.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,,,"29,9",0,,1013.0,"28,7",21,1077,997,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,,1013.0,21,18.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1056,1057,1.0
Nordfriesland,Kreis,1054,1976,"0,00%",1976,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,18/02/2021 00:00,1 976,1669.0, 927,,,63,18.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"48,2",0,,1669.0,"35,6",63,1953,1634,,,,,,https://www.facebook.com/NordfrieslandDE,63,Land,1669.0,63,18.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1896,1917,21.0
Ostholstein,Kreis,1055,2079,"0,00%",2079,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,18/02/2021 00:00,2 079,1772.0, 250,21.0,,59,18.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"33,4",0,,1772.0,"24,9",59,2070,1772,,,,,,,59,Land,1772.0,59,18.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2012,2029,17.0
Pinneberg,Kreis,1056,7272,"0,00%",7272,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,18/02/2021 00:00,7 272,6476.0,,,,288,18.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"40,2",0,,6476.0,"31,3",288,7245,6411,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,286,Land,6476.0,288,18.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7145,7173,28.0
Plön,Kreis,1057,814,"0,00%",814,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,18/02/2021 00:00, 814,754.0,,,,22,18.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"10,1",0,,754.0,"7,0",22,811,754,,,,,,,22,Land,754.0,22,18.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,801,805,4.0
Rendsburg-Eckernförde,Kreis,1058,2494,"0,00%",2494,2494.0,https://covid19dashboardrdeck.aco/,15:30,18/02/2021 17:00,2 494,2308.0,,,,38,18.02.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"34,3",0,,2308.0,"31,4",38,2477,2298,,,,,,,38,,2308.0,38,18/02/2021,1,1,https://covid19dashboardrdeck.aco/,2400,2408,8.0
Schleswig-Flensburg,Kreis,1059,1816,"0,00%",1816,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,18/02/2021 16:00,1 816,1382.0, 802,,,46,18.02.2021 16:00,https://www.schleswig-flensburg.de/Leben-Soziales/Gesundheit/Coronavirus/Informationen-zum-Corona-Virus/,,0,,,"85,0",0,,1382.0,"66,1",46,1780,1509,,,,,,https://www.facebook.com/SchleswigFlensburg/,45,,1382.0,46,18.02.2021 16:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1645,1683,38.0
Segeberg,Kreis,1060,4042,"0,00%",4042,,https://www.segeberg.de/,,18/02/2021 00:00,4 042,3499.0, 998,20.0,5.0,130,18.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"46,2",0,,3499.0,"36,4",130,4023,3273,,,,,,,129,Land,3499.0,130,18.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3914,3941,27.0
Steinburg,Kreis,1061,1347,"0,00%",1347,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,18/02/2021 00:00,1 347,1207.0, 978,,,25,18.2,https://www.steinburg.de/startseite.html,,0,,,"28,2",0,,1207.0,"22,9",25,1309,1150,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,22,,1207.0,25,18.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1310,1317,7.0
Stormarn,Kreis,1062,4544,"0,00%",4544,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,18/02/2021 00:00,4 544,4052.0,,,,222,18.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"47,9",0,,4052.0,"38,9",222,4533,3915,,,,,,https://www.facebook.com/KreisStormarn/,219,Land,4052.0,222,18.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4427,4449,22.0
Hamburg,Kreisfreie Stadt,2000,49761,"0,00%",49761,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,18/02/2021 00:00,49761,44500.0,,322.0,79.0,1206,18.2,https://www.hamburg.de/corona-zahlen,,0,,,"70,0",0,53886.0,44500.0,"57,7",1206,49553,44492,,,,,,https://www.facebook.com/Hamburg/,1206,,44500.0,1206,18/02/2021,2,1,https://www.hamburg.de/corona-zahlen,48467,48695,228.0
Ammerland,Landkreis,3451,1771,"0,00%",1771,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,18/02/2021 00:00,1 771,1.6469999999999998, 236,,,34,18.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"45,7",0,2200.0,1647.0,"41,6",34,1759,1648,,,,,,,34,,1647.0,34,18.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1714,1719,5.0
Aurich,Landkreis,3452,2068,"0,00%",2068,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,18/02/2021 00:00,2 068,1.909,,,,38,18.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"35,8",0,,1909.0,"30,0",38,2053,1906,,,,,,https://www.facebook.com/LandkreisAurich/,38,,1909.0,38,18/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2000,2011,11.0
