GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,773,"0,00%",773,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,14/12/2020 00:00, 773,613.0, 922,10.0,,16,14.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"64,6",0,,613.0,"55,6",16,763,595,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,613.0,613.0,16,14.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,687,699,12.0
Flensburg,Kreisfreie Stadt,1001,382,"0,00%",382,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,14/12/2020 11:11, 382,327.0, 210,,,4,14.12 11:11,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"49,9",0,,327.0,"45,5",4,367,320,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,327.0,327.0,4,14/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",337,341,4.0
Herzogtum Lauenburg,Kreis,1053,1324,"0,00%",1324,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,14/12/2020 00:00,1 324,883.0,,,,26,14.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"72,2",0,,883.0,"52,0",26,1317,1027,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,25,883.0,883.0,26,14/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1181,1221,40.0
Kiel,Kreisfreie Stadt,1002,1726,"0,00%",1726,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,14/12/2020 00:00,1 726,1273.0,1 054,22.0,,22,14.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"101,3",0,,1273.0,"82,3",22,1712,1315,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,22,1273.0,1273.0,22,14.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1476,1523,47.0
Lübeck,Kreisfreie Stadt,1003,1784,"0,00%",1784,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,14/12/2020 00:00,1 784,1409.0,,,,11,14.12.2020,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20201214.pdf,,0,,,"147,8",0,,1409.0,"140,4",11,1724,1306,,,,,,https://www.facebook.com/Luebeck.Travemuende/,10,1409.0,1409.0,11,14.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1464,1480,16.0
Neumünster,Kreisfreie Stadt,1004,584,"0,00%",584,,https://www.neumuenster.de/aktuelle-meldungen/,,14/12/2020 00:00, 584,485.0, 394,3.0,,8,14.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zwoelf-neue-covid-19-faelle/,,0,,,"93,5",0,,485.0,"84,8",8,573,461,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,485.0,485.0,8,14.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,509,516,7.0
Nordfriesland,Kreis,1054,750,"0,00%",750,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,14/12/2020 00:00, 750,684.0, 563,,,4,14.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"23,5",0,,684.0,"22,3",4,742,662,,,,,,https://www.facebook.com/NordfrieslandDE,4,684.0,684.0,4,14.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,711,713,2.0
Ostholstein,Kreis,1055,744,"0,00%",744,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,14/12/2020 00:00, 744,578.0, 583,6.0,,6,14.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"43,4",0,,578.0,"41,4",6,710,585,,,,,,,5,578.0,578.0,6,14.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,657,661,4.0
Pinneberg,Kreis,1056,3190,"0,00%",3190,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,14/12/2020 00:00,3 190,2567.0,,,,60,14.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"125,9",0,,2567.0,"100,0",60,3171,2439,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,60,2567.0,2567.0,60,14.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2792,2874,82.0
Plön,Kreis,1057,426,"0,00%",426,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,14/12/2020 00:00, 426,334.0,,,,8,14.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"42,0",0,,334.0,"33,4",8,421,334,,,,,,,8,334.0,334.0,8,14.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,372,383,11.0
