GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1245,"0,00%",1245,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,01/02/2021 00:00,1 245,1124.0, 297,3.0,,39,01.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"24,0",0,,1124.0,"14,3",39,1246,1105,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,37,1124.0,1124.0,39,01.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1213,1226,13.0
Flensburg,Kreisfreie Stadt,1001,1065,"0,00%",1065,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,01/02/2021 17:30,1 065,649.0, 842,,,21,1.2 17:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"142,0",0,1440.0,649.0,"107,6",21,1044,754,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,21,649.0,649.0,21,01/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",937,968,31.0
Herzogtum Lauenburg,Kreis,1053,2524,"0,00%",2524,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,01/02/2021 00:00,2 524,2071.0,,,,58,1.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"68,7",0,,2071.0,"54,0",58,2520,2182,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,57,2071.0,2071.0,58,01/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2388,2417,29.0
Kiel,Kreisfreie Stadt,1002,3041,"0,00%",3041,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,01/02/2021 00:00,3 041,2719.0, 507,27.0,,72,1.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"47,0",0,,2719.0,"36,5",72,3037,2739,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,71,2719.0,2719.0,72,01.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2925,2951,26.0
Lübeck,Kreisfreie Stadt,1003,3656,"0,00%",3656,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,01/02/2021 00:00,3 656,3272.0,,,,44,1.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"135,8",0,,3272.0,"99,8",44,3652,3139,,,,,,https://www.facebook.com/Luebeck.Travemuende/,44,3272.0,3272.0,44,01.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3362,3440,78.0
Neumünster,Kreisfreie Stadt,1004,995,"0,00%",995,,https://www.neumuenster.de/aktuelle-meldungen/,,01/02/2021 00:00, 995,853.0, 330,16.0,,19,01.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/18-covid-19-todesfall/,,0,,,"69,8",0,,853.0,"61,1",19,1001,842,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,17,853.0,853.0,19,01.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,939,946,7.0
Nordfriesland,Kreis,1054,1713,"0,00%",1713,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,01/02/2021 00:00,1 713,1321.0, 888,,,51,1.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"84,4",0,,1321.0,"73,5",51,1703,1296,,,,,,https://www.facebook.com/NordfrieslandDE,48,1321.0,1321.0,51,01.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1573,1591,18.0
Ostholstein,Kreis,1055,1780,"0,00%",1780,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,01/02/2021 00:00,1 780,1436.0, 373,26.0,,34,1.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"73,8",0,,1436.0,"61,3",34,1780,1388,,,,,,,32,1436.0,1436.0,34,01.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1632,1657,25.0
Pinneberg,Kreis,1056,6661,"0,00%",6661,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,01/02/2021 00:00,6 661,5685.0,,,,207,1.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"155,3",0,,5685.0,"127,2",207,6624,5219,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,201,5685.0,5685.0,207,1.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6170,6259,89.0
Plön,Kreis,1057,760,"0,00%",760,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,01/02/2021 00:00, 760,649.0,,,,18,1.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"26,4",0,,649.0,"16,3",18,760,662,,,,,,,18,649.0,649.0,18,01.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,726,739,13.0
