GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1562,"0,00%",1562,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,08/04/2021 00:00,1 562,1435.0, 324,7.0,,43,08.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"32,3",0,,1435.0,"27,8",43,1559,1434,42,,,,,nn,40.0,,1435.0,43,08/04/2021 00:00,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1519,1525,6.0
Flensburg,Kreisfreie Stadt,1001,2075,"0,00%",2075,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,08/04/2021 00:00,2 075,1832.0, 543,,,39,8.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"77,6",0,3808.0,1832.0,"56,6",39,2058,1884,39,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1832.0,39,08/04/2021 00:00,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",2005,2024,19.0
Herzogtum Lauenburg,Kreis,1053,4044,"0,00%",4044,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,08/04/2021 00:00,4 044,3331.0,,,,104,8.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"108,6",0,,3331.0,"91,4",104,3990,3560,103,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3331.0,104,08/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3829,3863,34.0
Kiel,Kreisfreie Stadt,1002,4148,"0,00%",4148,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,08/04/2021 00:00,4 148,3739.0, 619,,,93,8.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"69,3",0,,3739.0,"59,2",93,4117,3771,93,,,,,Stadt,80.0,Land,3739.0,93,08.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3977,4002,25.0
Lübeck,Kreisfreie Stadt,1003,4913,"0,00%",4913,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,08/04/2021 00:00,4 913,4545.0,,,,90,8.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"60,5",0,,4545.0,"50,8",90,4900,4578,90,,,,,Stadt,84.0,Land,4545.0,90,08/04/2021 00:00,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4782,4803,21.0
Neumünster,Kreisfreie Stadt,1004,1468,"0,00%",1468,,https://www.neumuenster.de/aktuelle-meldungen/,,08/04/2021 00:00,1 468,1313.0, 636,2.0,,24,08.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,,,"99,8",0,,1313.0,"87,3",24,1480,1339,22,,,,,Stadt,21.0,,1313.0,24,08.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1388,1398,10.0
Nordfriesland,Kreis,1054,2327,"0,00%",2327,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,08/04/2021 00:00,2 327,2154.0, 726,,,75,8.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"31,3",0,,2154.0,"28,3",75,2310,2159,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2154.0,75,08.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2275,2280,5.0
Ostholstein,Kreis,1055,2622,"0,00%",2622,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,08/04/2021 00:00,2 622,2352.0, 722,10.0,,79,8.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"43,4",0,,2352.0,"35,4",79,2591,2351,78,,,,,nn,70.0,Land,2352.0,79,08.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2535,2551,16.0
Pinneberg,Kreis,1056,8904,"0,00%",8904,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,08/04/2021 00:00,8 904,8004.0,,,,326,8.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"82,6",0,,8004.0,"69,3",326,8819,7931,325,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,8004.0,326,08/04/2021 00:00,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8643,8685,42.0
Plön,Kreis,1057,1054,"0,00%",1054,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,08/04/2021 00:00,1 054,972.0,,,,28,8.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"29,5",0,,972.0,"24,1",28,1045,972,27,,,,,,25.0,Land,972.0,28,08.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1016,1023,7.0
