GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1509,"0,00%",1509,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,30/03/2021 00:00,1 509,1357, 659,3.0,,43,30.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"36,0",0,,1357.0,"32,3",43,1498,1359,42,,,,,nn,40.0,,1357.0,43,30.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1461,1466,5.0
Flensburg,Kreisfreie Stadt,1001,1976,"0,00%",1976,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,30/03/2021 00:00,1 976,1733, 618,,,38,30.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"98,7",0,3808.0,1733.0,"87,6",38,1966,1777,38,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1733.0,38,30/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1887,1897,10.0
Herzogtum Lauenburg,Kreis,1053,3765,"0,00%",3765,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,30/03/2021 00:00,3 765,3119,,,,102,30.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"98,5",0,,3119.0,"88,4",102,3720,3340,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3119.0,102,30/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3570,3590,20.0
Kiel,Kreisfreie Stadt,1002,3918,"0,00%",3918,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,30/03/2021 00:00,3 918,3575, 691,,,90,30.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"57,5",0,,3575.0,"49,4",90,3901,3602,89,,,,,Stadt,80.0,Land,3575.0,90,30.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3776,3796,20.0
Lübeck,Kreisfreie Stadt,1003,4738,"0,00%",4738,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,30/03/2021 00:00,4 738,4400,,,,89,30.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"72,5",0,,4400.0,"52,6",89,4703,4406,89,,,,,Stadt,84.0,Land,4400.0,89,30.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4581,4624,43.0
Neumünster,Kreisfreie Stadt,1004,1373,"0,00%",1373,,https://www.neumuenster.de/aktuelle-meldungen/,,30/03/2021 00:00,1 373,1241, 592,3.0,,24,30.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"73,6",0,,1241.0,"58,6",24,1383,1252,21,,,,,Stadt,21.0,,1241.0,24,30.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1314,1326,12.0
Nordfriesland,Kreis,1054,2263,"0,00%",2263,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,30/03/2021 00:00,2 263,2110, 701,,,75,30.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"25,3",0,,2110.0,"21,1",75,2262,2108,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2110.0,75,30.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2221,2228,7.0
Ostholstein,Kreis,1055,2481,"0,00%",2481,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,30/03/2021 00:00,2 481,2248, 514,12.0,,77,30.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"35,4",0,,2248.0,"31,4",77,2464,2241,77,,,,,nn,70.0,Land,2248.0,77,30.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2410,2418,8.0
Pinneberg,Kreis,1056,8489,"0,00%",8489,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,30/03/2021 00:00,8 489,7554,,,,322,30.3,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"115,5",0,,7554.0,"90,2",322,8432,7530,321,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7554.0,322,30.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8124,8204,80.0
Plön,Kreis,1057,1013,"0,00%",1013,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,30/03/2021 00:00,1 013,930,,,,26,30.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"26,4",0,,930.0,"22,5",26,1006,930,26,,,,,,25.0,Land,930.0,26,30.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,979,984,5.0
