GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,212,"0,00%",212,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,30/09/2020 00:00, 212,168.0, 391,5.0,,5.0,30.09.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,egal,0,C212 G168 D5 19:30-21:30,Maria,"11,3",1,,168.0,77,5.0,211,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,1.0,168.0,169.0,5.0,29.09.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,193,197,4.0
Flensburg,Kreisfreie Stadt,1001,110,"3,64%",114,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,30/09/2020 00:00, 114,87.0, 471,,,3.0,30.09.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",Johannes,4,C 114 G 87 D 3 checked 12:08,@ninabcdefghi,"25,7",1,,87.0,48,3.0,113,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,87.0,82.0,3.0,29/09/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",86,91,5.0
Herzogtum Lauenburg,Kreis,1053,361,"0,00%",361,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,30/09/2020 10:00, 361,318.0,,,,18.0,29.9,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",nn,0,keine neue Meldung,Maria,"5,1",1,,318.0,272,18.0,361,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,1.0,318.0,310.0,18.0,29/09/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,349,351,2.0
Kiel,Kreisfreie Stadt,1002,463,"0,65%",466,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,30/09/2020 00:00, 466,443.0, 237,,,12.0,30.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,egal,3,D+1 laut Land und LK-CSV-Datei,Maria,"3,2",1,9.0,443.0,308,12.0,463,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,3.0,443.0,443.0,11.0,29.09.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,456,458,2.0
Lübeck,Kreisfreie Stadt,1003,289,"0,00%",289,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,30/09/2020 00:00, 289,264.0,,,,1.0,30.09.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,Johannes,0,C289 G264 D1 19:30-21:30,Maria,"8,7",1,,264.0,179,1.0,276,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,264.0,261.0,1.0,29.09.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,267,270,3.0
Neumünster,Kreisfreie Stadt,1004,171,"0,00%",171,,https://www.neumuenster.de/aktuelle-meldungen/,,30/09/2020 12:00, 171,151.0, 144,3.0,,3.0,30.09.2020 12:00,https://www.neumuenster.de/aktuelle-meldungen/meldung/144-quarantaene-faelle/,Johannes,0,C171 G151 D3 19:30-21:30,Maria,"11,3",1,,151.0,84,3.0,169,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,1.0,151.0,147.0,3.0,29.09.2020 12:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,160,162,2.0
Nordfriesland,Kreis,1054,132,"3,79%",137,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,30/09/2020 10:00, 137,110.0, 305,,,2.0,30.09.2020 10:00,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,Johannes,5,C 137 G 110 D 2 checked 16:09,@ninabcdefghi,"11,5",1,,110.0,93,2.0,133,111,,,,,,https://www.facebook.com/NordfrieslandDE,5.0,110.0,110.0,2.0,29.09.2020 10:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,114,118,4.0
Ostholstein,Kreis,1055,142,"0,70%",143,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,30/09/2020 13:00, 143,101.0,,1.0,,0.0,30.09.2020 13:00,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",Johannes,1,C143 G101 D0 19:30-21:30,Maria,"6,5",1,,101.0,77,0.0,142,116,,,,,,,6.0,101.0,101.0,0.0,29.09.20 13:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,129,130,1.0
Pinneberg,Kreis,1056,864,"1,16%",874,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,30/09/2020 09:45, 874,763.0,,,,47.0,30.9,https://www.kreis-pinneberg.de/Coronavirus.html,Johannes,10,C 874 G 763 D 47 checked 18:54,@ninabcdefghi,"15,6",1,,763.0,618,47.0,864,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,8.0,763.0,741.0,47.0,29.9.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,818,825,7.0
Plön,Kreis,1057,167,"0,00%",167,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,30/09/2020 00:00, 167,151.0,,,,8.0,30.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,egal,0,C167 G151 D8 19:30-21:30,Maria,"5,4",1,,151.0,123,8.0,167,151,,,,,,,,151.0,147.0,8.0,29.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,160,160,0.0
