GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1282,"0,00%",1282,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,11/02/2021 00:00,1 282,1197.0, 167,4.0,,40,11.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"18,0",0,,1197.0,"15,8",40,1274,1199,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1197.0,40,11.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1258,1261,3.0
Flensburg,Kreisfreie Stadt,1001,1260,"0,00%",1260,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,11/02/2021 17:45,1 260,708.0,1 059,,,24,11.2 17:45,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"135,3",0,2040.0,708.0,"115,3",24,1226,928,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,26,,708.0,24,11/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1138,1156,18.0
Herzogtum Lauenburg,Kreis,1053,2803,"0,00%",2803,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,11/02/2021 00:00,2 803,2245.0,,,,65,11.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"86,9",0,,2245.0,"71,2",65,2780,2387,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,64,Land,2245.0,65,11/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2631,2662,31.0
Kiel,Kreisfreie Stadt,1002,3168,"0,00%",3168,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,11/02/2021 00:00,3 168,2900.0, 422,27.0,,75,11.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"31,6",0,,2900.0,"27,1",75,3151,2941,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,74,Land,2900.0,75,11.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3090,3101,11.0
Lübeck,Kreisfreie Stadt,1003,4039,"0,00%",4039,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,11/02/2021 00:00,4 039,3532.0,,,,63,11.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"112,2",0,,3532.0,"84,5",63,4008,3477,,,,,,https://www.facebook.com/Luebeck.Travemuende/,57,Land,3532.0,63,11.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3796,3856,60.0
Neumünster,Kreisfreie Stadt,1004,1056,"0,00%",1056,,https://www.neumuenster.de/aktuelle-meldungen/,,11/02/2021 00:00,1 056,952.0, 230,8.0,,21,11.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,,,"47,4",0,,952.0,"43,6",21,1058,948,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,,952.0,21,11.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1018,1021,3.0
Nordfriesland,Kreis,1054,1896,"0,00%",1896,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,11/02/2021 00:00,1 896,1566.0, 759,,,60,11.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"91,0",0,,1566.0,"88,0",60,1810,1518,,,,,,https://www.facebook.com/NordfrieslandDE,59,Land,1566.0,60,11.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1745,1750,5.0
Ostholstein,Kreis,1055,2012,"0,00%",2012,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,11/02/2021 00:00,2 012,1643.0, 446,22.0,,52,11.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"72,3",0,,1643.0,"59,3",52,1998,1614,,,,,,,52,Land,1643.0,52,11.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1867,1893,26.0
Pinneberg,Kreis,1056,7145,"0,00%",7145,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,11/02/2021 00:00,7 145,6197.0,,,,257,11.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"102,8",0,,6197.0,"82,9",257,7095,5970,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,254,Land,6197.0,257,11.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6820,6883,63.0
Plön,Kreis,1057,801,"0,00%",801,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,11/02/2021 00:00, 801,649.0,,,,20,11.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"18,7",0,,649.0,"17,9",20,800,722,,,,,,,20,Land,649.0,20,11.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,777,778,1.0
