GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,602,"0,00%",602,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,27/11/2020 00:00, 602,489.0, 523,7.0,,14,27.11,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"37,5",0,,489.0,"34,5",14,589,468,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,489.0,489.0,14,27.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,552,556,4.0
Flensburg,Kreisfreie Stadt,1001,317,"0,00%",317,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,27/11/2020 00:00, 317,256.0, 215,,,3,27.11,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"22,2",0,,256.0,"18,9",3,313,274,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3,256.0,256.0,3,27/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",297,300,3.0
Herzogtum Lauenburg,Kreis,1053,1029,"0,00%",1029,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,27/11/2020 00:00,1 029,757.0,,,,24,27.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"56,6",0,,757.0,"49,0",24,1005,757,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,23,757.0,757.0,24,27/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,917,932,15.0
Kiel,Kreisfreie Stadt,1002,1226,"0,00%",1226,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,27/11/2020 00:00,1 226,936.0, 770,18.0,,16,27.11.2020,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"75,8",0,,936.0,"64,0",16,1208,917,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16,936.0,936.0,16,27.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1039,1068,29.0
Lübeck,Kreisfreie Stadt,1003,1199,"0,00%",1199,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,27/11/2020 00:00,1 199,1050.0,,,,6,27.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"55,9",0,,1050.0,"55,9",6,1159,1002,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6,1050.0,1050.0,6,27.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1078,1078,0.0
Neumünster,Kreisfreie Stadt,1004,454,"0,00%",454,,https://www.neumuenster.de/aktuelle-meldungen/,,27/11/2020 00:00, 454,392.0, 206,7.0,,6,27.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"52,4",0,,392.0,"49,9",6,443,360,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,392.0,392.0,6,27.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,412,414,2.0
Nordfriesland,Kreis,1054,666,"0,00%",666,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,27/11/2020 00:00, 666,596.0, 284,,,4,27.11.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"15,7",0,,596.0,"13,3",4,662,501,,,,,,https://www.facebook.com/NordfrieslandDE,4,596.0,596.0,4,27.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,640,644,4.0
Ostholstein,Kreis,1055,593,"0,00%",593,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,27/11/2020 00:00, 593,514.0, 458,3.0,,3,27.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"24,9",0,,514.0,"21,4",3,582,468,,,,,,,3,514.0,514.0,3,27.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,543,550,7.0
Pinneberg,Kreis,1056,2435,"0,00%",2435,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,27/11/2020 00:00,2 435,1986.0,,,,51,27.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"105,0",0,,1986.0,"91,7",51,2392,1781,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,50,1986.0,1986.0,51,27.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2103,2145,42.0
Plön,Kreis,1057,321,"0,00%",321,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,27/11/2020 00:00, 321,269.0,,,,8,27.11,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"21,8",0,,269.0,"17,1",8,315,269,,,,,,,8,269.0,269.0,8,27.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,293,299,6.0
