GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,212,"1,89%",216,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,01/10/2020 00:00, 216,168.0, 391,3.0,,5.0,01.10.2020,"https://www.dithmarschen.de/Neues-erfahren/Coronavirus/Update-Corona-Fallzahlen-und-Informationen-zur-Stadt-Wesselburen.php?object=tx,2046.1&ModID=7&FID=2046.8302.1&NavID=2046.229&La=1&NavID=2046.15",@Elvte_76, 4,C216 G168 D5 19:40-21:30,Johannes,"12,8",1,,168.0,77,5.0,211,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,,168.0,168.0,5.0,30.09.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,197,199,2.0
Flensburg,Kreisfreie Stadt,1001,114,"6,14%",121,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,01/10/2020 18:00, 121,87.0, 469,,,3.0,01.10.2020 18:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",@Elvte_76, 7,C121 G87 D3 19:40-21:30,Johannes,"27,9",1,,87.0,48,3.0,116,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,87.0,87.0,3.0,30/09/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",91,96,5.0
Herzogtum Lauenburg,Kreis,1053,361,"0,00%",361,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,01/10/2020 10:00, 361,319.0,,,,18.0,30.09.2020 23:59,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",@Elvte_76,0,C361 G319 D18 19:40-21:30,Johannes,"4,1",1,,319.0,272,18.0,361,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,,319.0,318.0,18.0,29/09/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,351,353,2.0
Kiel,Kreisfreie Stadt,1002,466,"1,07%",471,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,01/10/2020 00:00, 471,443.0, 237,,,12.0,1.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes, 5,C471 G443 D12 20:20-21:50,James,"4,8",1,9.0,443.0,308,12.0,466,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,3.0,443.0,443.0,12.0,30.09.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,458,459,1.0
Lübeck,Kreisfreie Stadt,1003,289,"1,73%",294,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,01/10/2020 00:00, 294,266.0,,,,1.0,01.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,Johannes, 5,C 294 G 266 D 1 checked 16:36,@ninabcdefghi,"7,8",1,,266.0,179,1.0,289,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,13.0,266.0,264.0,1.0,30.09.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,270,277,7.0
Neumünster,Kreisfreie Stadt,1004,171,"0,00%",171,,https://www.neumuenster.de/aktuelle-meldungen/,,01/10/2020 00:00, 171,155.0, 108,3.0,,3.0,1.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/144-quarantaene-faelle/,Johannes,0,C171 G155 D3 20:20-21:50,James,"6,3",1,,155.0,84,3.0,169,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,,155.0,151.0,3.0,30.09.2020 12:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,162,166,4.0
Nordfriesland,Kreis,1054,137,"0,00%",137,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,01/10/2020 10:00, 137,111.0, 326,,,2.0,01.10.2020 10:00,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,Johannes,0,C137 G111 D2 20:20-21:50,James,"10,9",1,,111.0,93,2.0,138,111,,,,,,https://www.facebook.com/NordfrieslandDE,5.0,111.0,110.0,2.0,30.09.2020 10:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,118,119,1.0
Ostholstein,Kreis,1055,143,"0,00%",143,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,30/09/2020 13:00, 143,101.0,,1.0,,0.0,30.09.2020 13:00,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",nn,0,keine neue Meldung,James,"4,5",1,,101.0,77,0.0,142,116,,,,,,,,101.0,101.0,0.0,30.09.20 13:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,130,134,4.0
Pinneberg,Kreis,1056,874,"0,69%",880,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,01/10/2020 09:45, 880,768.0,,,,47.0,01.10.2020 16:00,https://www.kreis-pinneberg.de/Coronavirus.html,@Elvte_76, 6,C 880 G 768 D 47 checked 18:50,@ninabcdefghi,"16,9",1,,768.0,618,47.0,874,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,10.0,768.0,763.0,47.0,30.9.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,825,827,2.0
Plön,Kreis,1057,167,"0,00%",167,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,01/10/2020 00:00, 167,151.0,,,,8.0,1.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,0,unverändert,James,"3,9",1,,151.0,123,8.0,167,151,,,,,,,,151.0,151.0,8.0,30.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,160,162,2.0
Rendsburg-Eckernförde,Kreis,1058,359,"0,28%",360,,https://covid19dashboardrdeck.aco/,,01/10/2020 19:00, 360,322.0,,,,14.0,01.10.2020 19:00,https://covid19dashboardrdeck.aco/,Johannes, 1,C360 G322 D14 20:20-21:50,James,"5,9",1,,322.0,261,14.0,360,320,,,,,,,4.0,322.0,322.0,14.0,30/09/2020,1,1,https://covid19dashboardrdeck.aco/,341,344,3.0
Schleswig-Flensburg,Kreis,1059,189,"1,06%",191,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,01/10/2020 09:45, 191,181.0, 205,,,4.0,1.10.20 09:45,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,Johannes, 2,C191 G181 D4 20:20-21:50,James,"1,5",1,,181.0,161,4.0,188,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,,181.0,181.0,4.0,30.09.2020 09:45,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,188,188,0.0
Segeberg,Kreis,1060,467,"0,43%",469,,https://www.segeberg.de/,,01/10/2020 16:45, 469,443.0, 265,,,7.0,01.10.2020 16:45,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,Johannes, 2,C469 G443 D7 19:40-21:30,James,"5,1",1,,443.0,351,7.0,462,436,,,,,,,,443.0,442.0,7.0,30.09.2020 16:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,453,455,2.0
