GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1183,"0,00%",1183,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,22/01/2021 00:00,1 183,1010, 583,10.0,,35,22.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"51,1",0,,1010.0,"45,8",35,1172,990,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,35,1010,1010.0,35,22.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1115,1122,7.0
Flensburg,Kreisfreie Stadt,1001,906,"0,00%",906,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,22/01/2021 11:28, 906,561, 962,,,17,22.1 11:28,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"188,5",0,1020.0,561.0,"178,6",17,876,601,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,17,561,561.0,17,22/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",736,745,9.0
Herzogtum Lauenburg,Kreis,1053,2333,"0,00%",2333,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,22/01/2021 00:00,2 333,1934,,,,51,22.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"84,3",0,,1934.0,"69,7",51,2304,1951,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,50,1934,1934.0,51,22/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2166,2195,29.0
Kiel,Kreisfreie Stadt,1002,2885,"0,00%",2885,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,22/01/2021 00:00,2 885,2436, 817,27.0,,61,22.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"71,3",0,,2436.0,"60,8",61,2861,2509,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,60,2436,2436.0,61,22.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2709,2735,26.0
Lübeck,Kreisfreie Stadt,1003,3282,"0,00%",3282,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,22/01/2021 00:00,3 282,2938,,,,35,22.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"94,7",0,,2938.0,"83,1",35,3275,2744,,,,,,https://www.facebook.com/Luebeck.Travemuende/,34,2938,2938.0,35,22.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3077,3102,25.0
Neumünster,Kreisfreie Stadt,1004,935,"0,00%",935,,https://www.neumuenster.de/aktuelle-meldungen/,,22/01/2021 00:00, 935,764, 330,19.0,,15,22.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/18-weitere-covid-19-faelle/,,0,,,"123,4",0,,764.0,"108,5",15,922,728,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,15,764,764.0,15,22.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,836,848,12.0
Nordfriesland,Kreis,1054,1501,"0,00%",1501,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,22/01/2021 00:00,1 501,1045,3 063,,,35,22.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"136,2",0,,1045.0,"107,3",35,1471,1076,,,,,,https://www.facebook.com/NordfrieslandDE,30,1045,1045.0,35,22.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1275,1323,48.0
Ostholstein,Kreis,1055,1585,"0,00%",1585,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,22/01/2021 00:00,1 585,1232, 327,27.0,,28,22.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"75,3",0,,1232.0,"59,3",28,1560,1214,,,,,,,28,1232,1232.0,28,22.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1434,1466,32.0
Pinneberg,Kreis,1056,5970,"0,00%",5970,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,22/01/2021 00:00,5 970,4887,,,,163,22.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"187,3",0,,4887.0,"166,7",163,5867,4596,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,156,4887,4887.0,163,22.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,5378,5443,65.0
Plön,Kreis,1057,712,"0,00%",712,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,22/01/2021 00:00, 712,597,,,,18,22.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"35,7",0,,597.0,"32,6",18,706,597,,,,,,,17,597,597.0,18,22.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,666,670,4.0
Rendsburg-Eckernförde,Kreis,1058,2150,"0,00%",2150,,https://covid19dashboardrdeck.aco/,15:30,22/01/2021 17:00,2 150,1929,,,,26,22.01.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"57,6",0,,1929.0,"48,9",26,2124,1862,,,,,,,25,1929,1929.0,26,22/01/2021,1,1,https://covid19dashboardrdeck.aco/,1992,2016,24.0
Schleswig-Flensburg,Kreis,1059,1288,"0,00%",1288,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,22/01/2021 00:00,1 288,949, 654,,,33,22.01.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"47,7",0,,949.0,"41,3",33,1255,1071,,,,,,https://www.facebook.com/SchleswigFlensburg/,32,949,949.0,33,22.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1192,1205,13.0
Segeberg,Kreis,1060,3381,"0,00%",3381,,https://www.segeberg.de/,,22/01/2021 00:00,3 381,2832,1 203,44.0,9.0,88,22.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"67,8",0,,2832.0,"56,3",88,3350,2396,,,,,,,83,2832,2832.0,88,22.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3193,3225,32.0
Steinburg,Kreis,1061,1128,"0,00%",1128,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,22/01/2021 00:00,1 128,858, 996,,,20,22.1,https://www.steinburg.de/startseite.html,,0,,,"70,2",0,,858.0,"62,6",20,1102,904,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,20,858,858.0,20,22.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1036,1046,10.0
Stormarn,Kreis,1062,4018,"0,00%",4018,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,22/01/2021 00:00,4 018,3525,,,,123,22.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"100,3",0,,3525.0,"84,4",123,3975,2949,,,,,,https://www.facebook.com/KreisStormarn/,123,3525,3525.0,123,22.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3773,3812,39.0
