GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1298,"0,00%",1298,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,17/02/2021 00:00,1 298,1219.0, 204,4.0,,40,17.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"18,0",0,,1219.0,"12,0",40,1295,1212,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1219.0,40,17.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1274,1282,8.0
Flensburg,Kreisfreie Stadt,1001,1393,"0,00%",1393,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,17/02/2021 18:05,1 393,804.0,1 259,,,28,17.2 18:05,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"185,2",0,2520.0,804.0,"147,5",28,1364,1044,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,27,,804.0,28,17/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1226,1260,34.0
Herzogtum Lauenburg,Kreis,1053,2912,"0,00%",2912,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,17/02/2021 00:00,2 912,2398.0,,,,70,17.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"67,2",0,,2398.0,"55,0",70,2888,2503,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,70,Land,2398.0,70,17/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2779,2803,24.0
Kiel,Kreisfreie Stadt,1002,3241,"0,00%",3241,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,17/02/2021 00:00,3 241,2990.0, 383,,,79,17.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"36,5",0,,2990.0,"29,6",79,3226,3007,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,79,Land,2990.0,79,17.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3151,3168,17.0
Lübeck,Kreisfreie Stadt,1003,4151,"0,00%",4151,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,17/02/2021 00:00,4 151,3720.0,,,,70,17.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"65,6",0,,3720.0,"51,7",70,4127,3682,,,,,,https://www.facebook.com/Luebeck.Travemuende/,70,Land,3720.0,70,17.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4009,4039,30.0
Neumünster,Kreisfreie Stadt,1004,1066,"0,00%",1066,,https://www.neumuenster.de/aktuelle-meldungen/,,17/02/2021 00:00,1 066,1006.0, 241,4.0,,21,17.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,,,"23,7",0,,1006.0,"12,5",21,1078,988,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,,1006.0,21,17.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1047,1056,9.0
Nordfriesland,Kreis,1054,1953,"0,00%",1953,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,17/02/2021 00:00,1 953,1659.0, 924,,,63,17.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"83,2",0,,1659.0,"34,3",63,1947,1622,,,,,,https://www.facebook.com/NordfrieslandDE,62,Land,1659.0,63,17.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1815,1896,81.0
Ostholstein,Kreis,1055,2065,"0,00%",2065,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,17/02/2021 00:00,2 065,1745.0, 295,19.0,,59,17.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"36,4",0,,1745.0,"26,4",59,2057,1740,,,,,,,59,Land,1745.0,59,17.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1992,2012,20.0
Pinneberg,Kreis,1056,7246,"0,00%",7246,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,17/02/2021 00:00,7 246,6437.0,,,,286,17.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"45,9",0,,6437.0,"32,0",286,7228,6337,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,283,Land,6437.0,286,17.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7101,7145,44.0
Plön,Kreis,1057,811,"0,00%",811,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,17/02/2021 00:00, 811,751.0,,,,22,17.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"8,5",0,,751.0,"7,8",22,810,751,,,,,,,22,Land,751.0,22,17.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,800,801,1.0
Rendsburg-Eckernförde,Kreis,1058,2477,"0,00%",2477,2477.0,https://covid19dashboardrdeck.aco/,15:30,17/02/2021 16:00,2 477,2313.0,,,,38,17.02.2021 16:00,https://covid19dashboardrdeck.aco/,,0,,,"32,1",0,,2313.0,"28,1",38,2440,2291,,,,,,,37,,2313.0,38,17/02/2021,1,1,https://covid19dashboardrdeck.aco/,2389,2400,11.0
Schleswig-Flensburg,Kreis,1059,1791,"0,00%",1791,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,17/02/2021 16:00,1 791,1354.0, 764,,,45,17.02.2021 16:00,https://www.schleswig-flensburg.de/Leben-Soziales/Gesundheit/Coronavirus/Informationen-zum-Corona-Virus/,,0,,,"85,0",0,,1354.0,"72,6",45,1767,1486,,,,,,https://www.facebook.com/SchleswigFlensburg/,45,,1354.0,45,17.02.2021 16:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1620,1645,25.0
Segeberg,Kreis,1060,4028,"0,00%",4028,,https://www.segeberg.de/,,17/02/2021 00:00,4 028,3499.0, 975,19.0,5.0,130,17.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"50,1",0,,3499.0,"41,1",130,4005,3240,,,,,,,126,Land,3499.0,130,17.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3889,3914,25.0
Steinburg,Kreis,1061,1341,"0,00%",1341,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,17/02/2021 00:00,1 341,1205.0, 999,,,25,17.2,https://www.steinburg.de/startseite.html,,0,,,"24,4",0,,1205.0,"23,7",25,1303,1146,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,22,,1205.0,25,17.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1309,1310,1.0
Stormarn,Kreis,1062,4531,"0,00%",4531,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,17/02/2021 00:00,4 531,4031.0,,,,219,17.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"53,2",0,,4031.0,"42,6",219,4506,3896,,,,,,https://www.facebook.com/KreisStormarn/,215,Land,4031.0,219,17.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4401,4427,26.0
Hamburg,Kreisfreie Stadt,2000,49566,"0,00%",49566,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,17/02/2021 00:00,49566,44200.0,,330.0,83.0,1202,17.2,https://www.hamburg.de/corona-zahlen,,0,,,"70,0",0,53886.0,44200.0,"59,5",1202,49319,44201,,,,,,https://www.facebook.com/Hamburg/,1202,,44200.0,1202,17/02/2021,2,1,https://www.hamburg.de/corona-zahlen,48273,48467,194.0
Ammerland,Landkreis,3451,1759,"0,00%",1759,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,17/02/2021 00:00,1 759,1.642, 207,,,34,17.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"44,0",0,2200.0,1642.0,"36,0",34,1740,1638,,,,,,,34,,1642.0,34,17.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1704,1714,10.0
Aurich,Landkreis,3452,2055,"0,00%",2055,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,17/02/2021 00:00,2 055,1.893,,,,37,17.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"35,8",0,,1893.0,"29,0",37,2040,1897,,,,,,https://www.facebook.com/LandkreisAurich/,37,,1893.0,37,17/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1987,2000,13.0
Braunschweig,Kreisfreie Stadt,3101,3654,"0,00%",3654,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,17/02/2021 00:00,3 654,3.272,,49.0,,109,17.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"44,5",0,10000.0,3272.0,"36,1",109,3653,3330,,,,,,https://www.facebook.com/stadtbraunschweig/,109,Land,3272.0,109,17.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3543,3564,21.0
Celle,Landkreis,3351,2494,"0,00%",2494,,https://www.landkreis-celle.de/,11:00,17/02/2021 00:00,2 494,2.322, 426,11.0,1.0,44,17.2,https://www.landkreis-celle.de/,,0,,,"39,1",0,5119.0,2322.0,"28,5",44,2492,2348,,,,,,https://www.facebook.com/LandkreisCelle/,44,Land,2322.0,44,17.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2424,2443,19.0
Cloppenburg,Landkreis,3453,6844,"0,00%",6844,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,17/02/2021 00:00,6 844,6.433, 583,23.0,5.0,125,17.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"90,2",0,,6433.0,"70,3",125,6830,6464,,,,,,https://www.facebook.com/stadtcloppenburg,126,,6433.0,125,17.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6690,6724,34.0
Cuxhaven,Landkreis,3352,2761,"0,00%",2761,,https://www.landkreis-cuxhaven.de/Corona,,17/02/2021 00:00,2 761,2.437,,7.0,2.0,113,17.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"49,0",0,8997.0,2437.0,"39,9",113,2779,2428,5698.0,3299.0,16.02.2021,J,,,109,Land,2437.0,113,17.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2664,2682,18.0
Delmenhorst,Kreisfreie Stadt,3401,2200,"0,00%",2200,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,17/02/2021 00:00,2 200,2.07,,10.0,1.0,53,17.02.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"51,6",0,1146.0,2070.0,"36,1",53,2200,2070,,,,,,,53,,2070.0,53,17.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2160,2172,12.0
Diepholz,Landkreis,3251,4370,"0,00%",4370,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,17/02/2021 00:00,4 370,4.171, 501,9.0,1.0,82,17.2,https://www.diepholz.de/portal/meldungen/zwoelf-neuinfektionen-im-landkreis-diepholz-900006095-21750.html?rubrik=900000022,,0,,,"50,2",0,3210.0,4171.0,"41,9",82,4302,4068,,,,,,,81,,4171.0,82,17.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4261,4279,18.0
Emden,Kreisfreie Stadt,3402,545,"0,00%",545,,https://www.emden.de/,,17/02/2021 00:00, 545,502.0, 134,,,6,17.2,https://www.emden.de/aktuell/1502-keine-neuinfektionen-bestaetigt,,0,,,"20,0",0,1170.0,502.0,"14,0",6,542,506,,,,,,,6,Land,502.0,6,17/02/2021,3,1,https://www.emden.de/,535,538,3.0
Emsland,Landkreis,3454,7181,"0,00%",7181,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,17/02/2021 00:00,7 181,6.632000000000001,1 096,,,133,17.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"103,1",0,18700.0,6632.0,"84,1",133,7163,6605,12900.0,5800.0,17.02.2021,J,,https://www.facebook.com/landkreisemsland,129,Land,6632.0,133,17.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6844,6906,62.0
Friesland,Landkreis,3455,1042,"0,00%",1042,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,17/02/2021 00:00,1 042,958.0, 124,9.0,,29,17.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"36,5",0,1100.0,958.0,"31,4",29,1033,959,,,,,,https://www.facebook.com/LandkreisFRI/,29,Land,958.0,29,17/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1006,1011,5.0
Gifhorn,Landkreis,3151,3597,"0,00%",3597,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,17/02/2021 00:00,3 597,3.306,,,,131,17.02.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"41,9",0,3080.0,3306.0,"35,1",131,3592,3306,,,,,,https://www.facebook.com/LKGifhorn/,132,,3306.0,131,17/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3523,3535,12.0
Goslar,Landkreis,3153,1604,"0,00%",1604,,https://www.landkreis-goslar.de/startseite.phtml,,17/02/2021 00:00,1 604,1.2770000000000001,,,,102,17.02.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"58,0",0,8037.0,1277.0,"49,9",102,1595,1371,,,,,,https://www.facebook.com/thomasbrych.de,82,,1277.0,102,17/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1525,1536,11.0
Göttingen,Landkreis,3159,5266,"0,00%",5266,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,17/02/2021 00:00,5 266,4.6739999999999995,,,,189,17.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"42,3",0,120.0,4674.0,"38,6",189,5141,4728,,,,,,,184,,4674.0,189,17.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5128,5140,12.0
Grafschaft Bentheim,Landkreis,3456,3402,"0,00%",3402,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,17/02/2021 00:00,3 402,3.1519999999999997, 279,,,90,17.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"70,0",0,,3152.0,"40,1",90,3402,3147,,,,,,https://www.facebook.com/GrafschaftBentheim/,90,,3152.0,90,17.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3306,3347,41.0
Hameln-Pyrmont,Landkreis,3252,2638,"0,00%",2638,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,17/02/2021 00:00,2 638,2.46, 103,34.0,,70,17.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"41,1",0,4759.0,2460.0,"31,0",70,2607,2416,3627.0,,,,,https://www.facebook.com/hameln.pyrmont,66,,2460.0,70,17/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2577,2592,15.0
Harburg,Landkreis,3353,4104,"0,00%",4104,,https://www.landkreis-harburg.de/corona,,17/02/2021 00:00,4 104,3.863,,,,77,17.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"54,2",0,,3863.0,"39,3",77,4081,3752,,,,,,https://www.facebook.com/LandkreisWL/,77,,3863.0,77,17.02.2021,3,1,https://www.landkreis-harburg.de/corona,3966,4004,38.0
Heidekreis,Landkreis,3358,2151,"0,00%",2151,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,17/02/2021 00:00,2 151,1.9509999999999998,,,,89,17.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"41,2",0,6003.0,1951.0,"34,1",89,2141,1975,,,,,,,88,Nichts,1951.0,89,17.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2093,2103,10.0
Helmstedt,Landkreis,3154,1535,"0,00%",1535,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,17/02/2021 00:00,1 535,1.295, 314,,,54,17.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"104,1",0,,1295.0,"77,8",54,1522,1287,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,54,Nichts,1295.0,54,17.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1440,1464,24.0
Hildesheim,Landkreis,3254,5826,"0,00%",5826,,https://www.landkreishildesheim.de/,16:00,17/02/2021 00:00,5 826,5.401,,,,207,17.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"75,8",0,,5401.0,"59,1",207,5716,5193,,,,,,https://www.facebook.com/HildesheimLandkreis/,202,,5401.0,207,17.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5617,5663,46.0
Holzminden,Landkreis,3255,951,"0,00%",951,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,17/02/2021 00:00, 951,799.0,,,,48,17.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"58,2",0,,799.0,"41,2",48,947,834,,,,,,,46,Nichts,799.0,48,17.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,910,922,12.0
Leer,Landkreis,3457,1892,"0,00%",1892,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,17/02/2021 00:00,1 892,1.656, 675,10.0,,26,17.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"76,7",0,4411.0,1656.0,"62,7",26,1855,1693,,,,,,https://www.facebook.com/LandkreisLeer/,25,,1656.0,26,17.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1761,1785,24.0
Lüchow-Dannenberg,Landkreis,3354,492,"0,00%",492,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,17/02/2021 00:00, 492,455.0, 91,6.0,,19,17.2,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"28,9",0,1669.0,455.0,"26,9",19,483,447,,,,,,,19,,455.0,19,17.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,478,479,1.0
Lüneburg,Landkreis,3355,1896,"0,00%",1896,1800.0,https://corona.lklg.net/,,17/02/2021 00:00,1 896,1.7269999999999999,,6.0,0.0,39,17.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"43,4",0,,1727.0,"35,3",39,1876,1743,,,,,,https://www.facebook.com/lueneburginfo/,38,,1727.0,39,17/02/2021,3,1,https://corona.lklg.net/,1816,1831,15.0
Nienburg (Weser),Landkreis,3256,2508,"0,00%",2508,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,17/02/2021 00:00,2 508,2.1069999999999998,1 073,,,105,17.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"94,7",0,2550.0,2107.0,"79,1",105,2470,2096,,,,,,,104,,2107.0,105,17.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2393,2412,19.0
Northeim,Landkreis,3155,1418,"0,00%",1418,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,17/02/2021 00:00,1 418,1.288,,,,31,17.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"28,7",0,4030.0,1288.0,"24,2",31,1415,1334,,,,,,https://www.facebook.com/LKNortheim/,28,Land,1288.0,31,17/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1380,1386,6.0
