GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,770,"0,00%",770,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,13/12/2020 00:00, 770,615.0, 865,12.0,,16,13.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"75,8",0,,615.0,"62,3",16,763,591,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,615.0,615.0,16,13.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,669,687,18.0
Flensburg,Kreisfreie Stadt,1001,367,"0,00%",367,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,13/12/2020 10:58, 367,325.0, 184,,,4,13.12 10:58,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"34,4",0,,325.0,"33,3",4,366,319,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,325.0,325.0,4,13/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",336,337,1.0
Herzogtum Lauenburg,Kreis,1053,1316,"0,00%",1316,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,13/12/2020 00:00,1 316,873.0,,,,25,13.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"70,7",0,,873.0,"68,2",25,1310,1016,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,25,873.0,873.0,25,13/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1176,1181,5.0
Kiel,Kreisfreie Stadt,1002,1711,"0,00%",1711,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,13/12/2020 00:00,1 711,1273.0,1 016,22.0,,22,13.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"109,4",0,,1273.0,"95,2",22,1697,1284,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,22,1273.0,1273.0,22,13.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1441,1476,35.0
Lübeck,Kreisfreie Stadt,1003,1725,"0,00%",1725,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,13/12/2020 00:00,1 725,1299.0,,,,10,13.12.2020,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20201211.pdf,,0,,,"148,7",0,,1299.0,"120,5",10,1702,1279,,,,,,https://www.facebook.com/Luebeck.Travemuende/,10,1299.0,1299.0,10,13.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1403,1464,61.0
Neumünster,Kreisfreie Stadt,1004,579,"0,00%",579,,https://www.neumuenster.de/aktuelle-meldungen/,,13/12/2020 00:00, 579,478.0, 326,4.0,,7,13.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zwoelf-neue-covid-19-faelle/,,0,,,"89,8",0,,478.0,"87,3",7,563,457,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,478.0,478.0,7,13.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,507,509,2.0
Nordfriesland,Kreis,1054,745,"0,00%",745,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,13/12/2020 00:00, 745,682.0, 541,,,4,13.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"25,9",0,,682.0,"20,5",4,735,656,,,,,,https://www.facebook.com/NordfrieslandDE,4,682.0,682.0,4,13.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,702,711,9.0
Ostholstein,Kreis,1055,710,"0,00%",710,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,12/12/2020 00:00, 710,578.0, 421,6.0,,5,12.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"28,9",0,,578.0,"26,4",5,710,581,,,,,,,5,578.0,578.0,5,12.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,652,657,5.0
Pinneberg,Kreis,1056,3171,"0,00%",3171,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,13/12/2020 00:00,3 171,2567.0,,,,60,13.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"129,4",0,,2567.0,"119,9",60,3152,2402,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,60,2567.0,2567.0,60,13.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2762,2792,30.0
Plön,Kreis,1057,421,"0,00%",421,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,13/12/2020 00:00, 421,330.0,,,,8,13.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"44,3",0,,330.0,"38,1",8,421,330,,,,,,,8,330.0,330.0,8,13.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,364,372,8.0
