GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1270,"0,00%",1270,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,09/02/2021 00:00,1 270,1183.0, 161,4.0,,39,09.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"15,8",0,,1183.0,"11,3",39,1266,1189,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,39,,1183.0,39,09.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1249,1255,6.0
Flensburg,Kreisfreie Stadt,1001,1200,"0,00%",1200,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,09/02/2021 11:00,1 200,678.0,1 029,,,24,9.2 11:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"118,7",0,2040.0,678.0,"85,4",24,1191,902,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,24,,678.0,24,09/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1093,1123,30.0
Herzogtum Lauenburg,Kreis,1053,2750,"0,00%",2750,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,09/02/2021 00:00,2 750,2202.0,,,,64,9.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"114,1",0,,2202.0,"75,2",64,2718,2351,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,62,Land,2202.0,64,09/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2524,2601,77.0
Kiel,Kreisfreie Stadt,1002,3144,"0,00%",3144,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,09/02/2021 00:00,3 144,2866.0, 422,27.0,,74,9.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"41,7",0,,2866.0,"28,4",74,3129,2900,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,74,Land,2866.0,74,09.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3041,3074,33.0
Lübeck,Kreisfreie Stadt,1003,3972,"0,00%",3972,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,09/02/2021 00:00,3 972,3491.0,,,,58,9.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"128,4",0,,3491.0,"91,0",58,3915,3410,,,,,,https://www.facebook.com/Luebeck.Travemuende/,56,Land,3491.0,58,09.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3694,3775,81.0
Neumünster,Kreisfreie Stadt,1004,1040,"0,00%",1040,,https://www.neumuenster.de/aktuelle-meldungen/,,09/02/2021 00:00,1 040,938.0, 250,9.0,,21,09.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,,,"47,4",0,,938.0,"32,4",21,1051,924,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,,938.0,21,09.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1002,1014,12.0
Nordfriesland,Kreis,1054,1794,"0,00%",1794,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,09/02/2021 00:00,1 794,1526.0, 784,,,58,9.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"45,2",0,,1526.0,"35,0",58,1786,1468,,,,,,https://www.facebook.com/NordfrieslandDE,57,Land,1526.0,58,09.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1719,1736,17.0
Ostholstein,Kreis,1055,1964,"0,00%",1964,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,09/02/2021 00:00,1 964,1592.0, 471,22.0,,51,9.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"83,3",0,,1592.0,"66,8",51,1947,1583,,,,,,,43,Land,1592.0,51,09.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1797,1830,33.0
Pinneberg,Kreis,1056,7007,"0,00%",7007,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,09/02/2021 00:00,7 007,6094.0,,,,249,9.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"95,2",0,,6094.0,"78,8",249,6960,5833,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,246,Land,6094.0,249,9.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6706,6758,52.0
Plön,Kreis,1057,795,"0,00%",795,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,09/02/2021 00:00, 795,649.0,,,,20,9.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"22,5",0,,649.0,"18,7",20,784,713,,,,,,,20,Land,649.0,20,09.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,766,771,5.0
