GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1258,"0,00%",1258,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,04/02/2021 00:00,1 258,1153.0, 234,4.0,,39,04.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"18,8",0,,1153.0,"14,3",39,1255,1137,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,39,1153.0,1153.0,39,04.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1233,1239,6.0
Flensburg,Kreisfreie Stadt,1001,1138,"0,00%",1138,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,04/02/2021 11:29,1 138,662.0, 964,,,22,4.2 11:29,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"143,1",0,1860.0,662.0,"126,4",22,1123,830,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,21,662.0,662.0,22,04/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1009,1024,15.0
Herzogtum Lauenburg,Kreis,1053,2631,"0,00%",2631,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,04/02/2021 00:00,2 631,2154.0,,,,61,4.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"84,8",0,,2154.0,"70,7",61,2602,2250,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,59,2154.0,2154.0,61,04/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2463,2491,28.0
Kiel,Kreisfreie Stadt,1002,3090,"0,00%",3090,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,04/02/2021 00:00,3 090,2768.0, 486,27.0,,73,4.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"39,3",0,,2768.0,"32,4",73,3074,2800,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,72,2768.0,2768.0,73,04.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2993,3010,17.0
Lübeck,Kreisfreie Stadt,1003,3796,"0,00%",3796,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,04/02/2021 00:00,3 796,3337.0,,,,47,4.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"99,8",0,,3337.0,"99,8",47,3774,3241,,,,,,https://www.facebook.com/Luebeck.Travemuende/,47,3337.0,3337.0,47,04.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3580,3580,0.0
Neumünster,Kreisfreie Stadt,1004,1018,"0,00%",1018,,https://www.neumuenster.de/aktuelle-meldungen/,,04/02/2021 00:00,1 018,891.0, 302,14.0,,21,04.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/20-covid-19-todesfall/,,0,,,"63,6",0,,891.0,"58,6",21,1029,881,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,19,891.0,891.0,21,04.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,967,971,4.0
Nordfriesland,Kreis,1054,1745,"0,00%",1745,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,04/02/2021 00:00,1 745,1420.0, 747,,,54,4.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"54,8",0,,1420.0,"45,8",54,1736,1356,,,,,,https://www.facebook.com/NordfrieslandDE,53,1420.0,1420.0,54,04.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1654,1669,15.0
Ostholstein,Kreis,1055,1867,"0,00%",1867,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,04/02/2021 00:00,1 867,1504.0, 419,23.0,,41,4.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"76,8",0,,1504.0,"69,8",41,1837,1477,,,,,,,37,1504.0,1504.0,41,04.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1713,1727,14.0
Pinneberg,Kreis,1056,6820,"0,00%",6820,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,04/02/2021 00:00,6 820,5882.0,,,,228,4.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"127,8",0,,5882.0,"95,5",228,6758,5454,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,226,5882.0,5882.0,228,4.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6416,6518,102.0
Plön,Kreis,1057,777,"0,00%",777,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,04/02/2021 00:00, 777,649.0,,,,19,4.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"21,8",0,,649.0,"18,7",19,771,685,,,,,,,19,649.0,649.0,19,04.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,749,753,4.0
