GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1414,"0,00%",1414,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,19/03/2021 00:00,1 414,1298.0, 509,7.0,,41,19.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"41,3",0,,1298.0,"33,8",41,1414,1301,40,,,,,nn,40.0,,1298.0,41,19.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1359,1369,10.0
Flensburg,Kreisfreie Stadt,1001,1847,"0,00%",1847,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,19/03/2021 18:00,1 847,1610.0, 528,,,37,19.03.21 18:00,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"88,7",0,3808.0,1610.0,"82,1",37,1847,1673,37,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1610.0,37,19/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1767,1773,6.0
Herzogtum Lauenburg,Kreis,1053,3506,"0,00%",3506,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,19/03/2021 00:00,3 506,2952.0,,,,99,19.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"75,2",0,,2952.0,"60,6",99,3507,3124,99,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,2952.0,99,19/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3357,3386,29.0
Kiel,Kreisfreie Stadt,1002,3718,"0,00%",3718,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,19/03/2021 00:00,3 718,3411.0, 466,,,88,19.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"41,3",0,,3411.0,"38,5",88,3718,3459,88,,,,,Stadt,80.0,Land,3411.0,88,19.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3616,3623,7.0
Lübeck,Kreisfreie Stadt,1003,4536,"0,00%",4536,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,19/03/2021 00:00,4 536,4282.0,,,,89,19.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"47,1",0,,4282.0,"42,5",89,4535,4287,89,,,,,Stadt,84.0,Land,4282.0,89,19.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4434,4444,10.0
Neumünster,Kreisfreie Stadt,1004,1288,"0,00%",1288,,https://www.neumuenster.de/aktuelle-meldungen/,,19/03/2021 00:00,1 306,1145.0, 499,7.0,,23,19.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,Vorläufig,18,,,"86,0",0,,1145.0,"108,5",23,1306,1184,21,,,,,Stadt,21.0,,1145.0,23,19.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1219,1219,0.0
Nordfriesland,Kreis,1054,2207,"0,00%",2207,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,19/03/2021 00:00,2 209,2028.0, 810,,,71,19.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,Vorläufig,2,D72(=) RKI,,"33,1",0,,2028.0,"28,3",71,2209,2037,72,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2028.0,71,19.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2152,2162,10.0
Ostholstein,Kreis,1055,2369,"0,00%",2369,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,19/03/2021 00:00,2 369,2136.0, 582,8.0,,76,19.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"34,4",0,,2136.0,"29,4",76,2368,2141,76,,,,,nn,70.0,Land,2136.0,76,19.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2300,2310,10.0
Pinneberg,Kreis,1056,7990,"0,00%",7990,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,19/03/2021 00:00,7 990,7260.0,,,,320,19.03.21,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"83,5",0,,7260.0,"66,1",320,7989,7254,320,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7260.0,320,19.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7726,7781,55.0
Plön,Kreis,1057,966,"0,00%",966,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,19/03/2021 00:00, 966,890.0,,,,26,19.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"24,1",0,,883.0,"18,7",26,967,890,26,,,,,,25.0,Land,883.0,26,19.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,935,942,7.0
