GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,988,"0,00%",988,986.0,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,04/01/2021 14:20, 988,804.0, 496,16.0,,29,04/01/2021 14:20:00,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"51,8",0,,804.0,"47,3",29,983,824,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,27,804.0,804.0,29,04.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,919,925,6.0
Flensburg,Kreisfreie Stadt,1001,527,"0,00%",527,508.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,04/01/2021 16:00, 527,433.0, 342,,,7,4.1.2021 16:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"57,7",0,,433.0,"49,9",7,511,426,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,7,433.0,433.0,7,04/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",475,482,7.0
Herzogtum Lauenburg,Kreis,1053,1846,"0,00%",1846,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,04/01/2021 00:00,1 846,1282.0,,,,30,4.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"97,0",0,,1282.0,"70,2",30,1814,1469,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,27,1282.0,1282.0,30,04/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1654,1707,53.0
Kiel,Kreisfreie Stadt,1002,2374,"0,00%",2374,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,04/01/2021 00:00,2 374,1869.0, 654,22.0,,39,4.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"64,4",0,,1869.0,"46,2",39,2347,2038,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,36,1869.0,1869.0,39,04.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2215,2260,45.0
Lübeck,Kreisfreie Stadt,1003,2701,"0,00%",2701,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,04/01/2021 00:00,2 701,2450.0,,,,20,04.01.2021,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20210104.pdf,,0,,,"97,9",0,,2450.0,"86,8",20,2652,1917,,,,,,https://www.facebook.com/Luebeck.Travemuende/,19,2450.0,2450.0,20,04.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2489,2513,24.0
Neumünster,Kreisfreie Stadt,1004,703,"0,00%",703,672.0,https://www.neumuenster.de/aktuelle-meldungen/,,04/01/2021 00:00, 703,644.0, 198,8.0,,12,04.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/7-tage-inzidenz-gestiegen/,,0,,,"44,9",0,,644.0,"38,7",12,683,628,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,10,644.0,644.0,12,04.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,667,672,5.0
Nordfriesland,Kreis,1054,978,"0,00%",978,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,04/01/2021 00:00, 978,855.0, 511,,,24,04.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"29,5",0,,855.0,"15,7",24,973,828,,,,,,https://www.facebook.com/NordfrieslandDE,20,855.0,855.0,24,04.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,929,952,23.0
Ostholstein,Kreis,1055,1155,"0,00%",1155,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,04/01/2021 00:00,1 155,894.0, 480,19.0,,15,4.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"48,4",0,,894.0,"43,4",15,1155,836,,,,,,,12,894.0,894.0,15,04.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1058,1068,10.0
Pinneberg,Kreis,1056,4521,"0,00%",4521,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,04/01/2021 00:00,4 521,3549.0,,,,104,4.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"129,1",0,,3549.0,"104,1",104,4487,3422,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,94,3549.0,3549.0,104,4.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4113,4192,79.0
Plön,Kreis,1057,562,"0,00%",562,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,04/01/2021 00:00, 562,478.0,,,,9,4.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"34,2",0,,478.0,"25,6",9,560,478,,,,,,,9,478.0,478.0,9,04.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,518,529,11.0
