GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,552,"0,00%",552,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,20/11/2020 00:00, 552,442.0, 538,18.0,,14,20.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"48,1",0,,442.0,"41,3",14,543,425,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,12.0,442.0,442.0,14,20.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,488,497,9.0
Flensburg,Kreisfreie Stadt,1001,297,"0,00%",297,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,20/11/2020 17:35, 297,232.0, 354,,,3,20.11 17:35,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"33,3",0,,232.0,"21,1",3,292,238,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6.0,232.0,232.0,3,20/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",267,278,11.0
Herzogtum Lauenburg,Kreis,1053,917,"0,00%",917,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,20/11/2020 00:00, 917,596.0,,,,22,20.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"59,1",0,,596.0,"51,5",22,895,623,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,20.0,596.0,596.0,22,20/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,800,815,15.0
Kiel,Kreisfreie Stadt,1002,1039,"0,00%",1039,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,20/11/2020 00:00,1 039,809.0, 533,15.0,,16,20.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"66,5",0,9.0,809.0,"59,6",16,1014,779,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,28.0,809.0,809.0,16,20.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,875,892,17.0
Lübeck,Kreisfreie Stadt,1003,1078,"0,00%",1078,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,20/11/2020 00:00,1 078,927.0,,,,5,20.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"73,0",0,,927.0,"63,3",5,1051,864,,,,,,https://www.facebook.com/Luebeck.Travemuende/,50.0,927.0,927.0,5,20.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,920,941,21.0
Neumünster,Kreisfreie Stadt,1004,412,"0,00%",412,,https://www.neumuenster.de/aktuelle-meldungen/,,20/11/2020 00:00, 412,341.0, 274,12.0,,5,20.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"71,1",0,,341.0,"59,9",5,406,315,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6.0,341.0,341.0,5,20.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,355,364,9.0
Nordfriesland,Kreis,1054,640,"0,00%",640,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,20/11/2020 00:00, 640,513.0, 620,,,4,20.11,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"59,1",0,,513.0,"41,6",4,627,418,,,,,,https://www.facebook.com/NordfrieslandDE,5.0,513.0,513.0,4,20.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,542,571,29.0
Ostholstein,Kreis,1055,543,"0,00%",543,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,20/11/2020 00:00, 543,366.0, 822,1.0,,3,20.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"58,3",0,,366.0,"48,4",3,538,393,,,,,,,24.0,366.0,366.0,3,20.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,426,446,20.0
Pinneberg,Kreis,1056,2103,"0,00%",2103,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,20/11/2020 00:00,2 103,1714.0,,,,49,20.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"90,8",0,,1714.0,"81,9",49,2056,1556,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,49.0,1714.0,1714.0,49,20.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1816,1844,28.0
Plön,Kreis,1057,293,"0,00%",293,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,20/11/2020 00:00, 293,182.0,,,,8,20.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"17,1",0,,182.0,"10,9",8,291,252,,,,,,,2.0,182.0,182.0,8,20.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,271,279,8.0
Rendsburg-Eckernförde,Kreis,1058,857,"0,00%",857,844.0,https://covid19dashboardrdeck.aco/,,20/11/2020 17:00, 857,740.0,,,,17,20.11.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"28,5",0,,740.0,"23,7",17,847,663,,,,,,,5.0,740.0,740.0,17,20/11/2020,1,1,https://covid19dashboardrdeck.aco/,779,792,13.0
Schleswig-Flensburg,Kreis,1059,498,"0,00%",498,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,20/11/2020 00:00, 498,446.0, 573,,,6,20.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"15,4",0,,446.0,"12,4",6,494,436,,,,,,https://www.facebook.com/SchleswigFlensburg/,1.0,446.0,446.0,6,20.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,467,473,6.0
Segeberg,Kreis,1060,1442,"0,00%",1442,,https://www.segeberg.de/,,20/11/2020 00:00,1 442,1059.0,1 953,21.0,1.0,33,20.11,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"68,2",0,,1059.0,"58,4",33,1394,871,,,,,,,24.0,1059.0,1059.0,33,20.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1253,1280,27.0
Steinburg,Kreis,1061,396,"0,00%",396,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,20/11/2020 00:00, 396,336.0, 396,,,3,20.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"26,7",0,,336.0,"23,7",3,390,334,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,2.0,336.0,336.0,3,20.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,361,365,4.0
Stormarn,Kreis,1062,1595,"0,00%",1595,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,20/11/2020 00:00,1 595,1213.0,,32.0,,48,20.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"89,7",0,,1213.0,"75,0",48,1550,949,,,,,,https://www.facebook.com/KreisStormarn/,30.0,1213.0,1213.0,48,20.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1376,1412,36.0
Hamburg,Kreisfreie Stadt,2000,22097,"0,00%",22097,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,20/11/2020 00:00,22097,12900.0,,315.0,85.0,331,20.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"172,3",0,229.0,12900.0,"143,3",331,21735,12864,,,,,,https://www.facebook.com/Hamburg/,659.0,12900.0,12900.0,331,20/11/2020,2,1,https://www.hamburg.de/corona-zahlen,18915,19450,535.0
Ammerland,Landkreis,3451,657,"0,00%",657,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,20/11/2020 00:00, 657,474.0, 552,,,8,20.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"88,1",0,,474.0,"84,9",8,623,487,,,,,,,25.0,474.0,474.0,8,20.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,547,551,4.0
Aurich,Landkreis,3452,902,"0,00%",902,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,20/11/2020 00:00, 902,715.0,,,,14,20.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"90,7",0,,715.0,"77,5",14,834,672,,,,,,https://www.facebook.com/LandkreisAurich/,36.0,715.0,715.0,14,20/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,730,755,25.0
Braunschweig,Kreisfreie Stadt,3101,1347,"0,00%",1347,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,20/11/2020 00:00,1 347,916.0,,30.0,,20,20.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"62,9",0,,916.0,"51,3",20,1329,1024,,,,,,https://www.facebook.com/stadtbraunschweig/,28.0,916.0,916.0,20,20.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1190,1219,29.0
Celle,Landkreis,3351,996,"0,00%",996,,https://www.landkreis-celle.de/,,20/11/2020 00:00, 996,708.0, 862,10.0,2.0,18,20.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2415,,0,,,"102,8",0,,708.0,"91,6",18,969,765,,,,,,https://www.facebook.com/LandkreisCelle/,35.0,708.0,708.0,18,20.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,812,832,20.0
Cloppenburg,Landkreis,3453,3492,"0,00%",3492,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,20/11/2020 00:00,3 492,2.496,1 596,28.0,9.0,16,20.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3902,,0,,,"333,4",0,,2496.0,"292,9",16,3279,2675,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,86.0,2.496,2496.0,16,20.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2923,2992,69.0
Cuxhaven,Landkreis,3352,1165,"0,00%",1165,,https://www.landkreis-cuxhaven.de/Corona,,20/11/2020 00:00,1 165,900.0,,8.0,2.0,30,20.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1582.1&NavID=3189.26&La=1",,0,,,"90,9",0,,900.0,"68,2",30,1087,817,,,,,,,46.0,900.0,900.0,30,20.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",985,1030,45.0
Delmenhorst,Kreisfreie Stadt,3401,1128,"0,00%",1128,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,20/11/2020 00:00,1 128,884.0,,,,11,20.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"174,1",0,,884.0,"130,2",11,1086,884,1180.0,1121.0,18.05.2020,@Thal,,,20.0,884.0,884.0,11,20.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,993,1027,34.0
Diepholz,Landkreis,3251,2054,"0,00%",2054,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,20/11/2020 00:00,2 054,1.7630000000000001,1 331,17.0,4.0,36,20.11,https://www.diepholz.de/portal/meldungen/74-neuinfektionen-im-landkreis-diepholz-900005809-21750.html?rubrik=900000022,,0,,,"163,5",0,,1763.0,"128,5",36,2013,1159,,,,,,,80.0,1.7630000000000001,1763.0,36,20.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1699,1775,76.0
Emden,Kreisfreie Stadt,3402,279,"0,00%",279,,https://www.emden.de/,,20/11/2020 00:00, 279,171.0, 512,,,1,20.11,https://www.emden.de/aktuell/2011-acht-corona-neuinfektionen-in-emden,,0,,,"106,2",0,,171.0,"94,2",1,257,179,,,,,,,9.0,171.0,171.0,1,20/11/2020,3,1,https://www.emden.de/,226,232,6.0
Emsland,Landkreis,3454,3125,"0,00%",3125,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,20/11/2020 00:00,3 125,2.459,2 140,,,43,20.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"175,9",0,,2459.0,"157,2",43,2971,2435,,,,,,https://www.facebook.com/landkreisemsland,43.0,2.459,2459.0,43,20.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2550,2611,61.0
