GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,513,"0,00%",513,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,16/11/2020 00:00, 513,406.0, 476,16.0,,13,16.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"42,0",0,,406.0,"36,0",13,508,391,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,2.0,406.0,406.0,13,16.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,457,465,8.0
Flensburg,Kreisfreie Stadt,1001,281,"0,00%",281,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,16/11/2020 00:00, 281,219.0, 313,,,3,16.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"35,5",0,,219.0,"32,2",3,279,224,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,2.0,219.0,219.0,3,16/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",249,252,3.0
Herzogtum Lauenburg,Kreis,1053,834,"0,00%",834,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,16/11/2020 00:00, 834,537.0,,,,22,16.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"51,0",0,,537.0,"44,9",22,833,568,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,5.0,537.0,537.0,22,16/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,733,745,12.0
Kiel,Kreisfreie Stadt,1002,935,"0,00%",935,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,16/11/2020 00:00, 935,729.0, 618,9.0,,16,16.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"55,5",0,9.0,729.0,"49,4",16,922,723,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,7.0,729.0,729.0,16,16.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,798,813,15.0
Lübeck,Kreisfreie Stadt,1003,1002,"0,00%",1002,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,16/11/2020 00:00,1 002,853.0,,,,4,16.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"97,0",0,,853.0,"69,3",4,955,742,,,,,,https://www.facebook.com/Luebeck.Travemuende/,45.0,853.0,853.0,4,16.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,792,852,60.0
Neumünster,Kreisfreie Stadt,1004,377,"0,00%",377,,https://www.neumuenster.de/aktuelle-meldungen/,,16/11/2020 00:00, 377,309.0, 209,9.0,,4,16.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"66,1",0,,309.0,"56,1",4,369,284,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,3.0,309.0,309.0,4,16.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,324,332,8.0
Nordfriesland,Kreis,1054,593,"0,00%",593,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,16/11/2020 00:00, 593,452.0, 851,,,3,16.11,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"71,1",0,,452.0,"44,6",3,588,390,,,,,,https://www.facebook.com/NordfrieslandDE,2.0,452.0,452.0,3,16.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,475,519,44.0
Ostholstein,Kreis,1055,466,"0,00%",466,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,16/11/2020 00:00, 466,315.0, 883,5.0,,2,16.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"43,4",0,,315.0,"34,9",2,465,334,,,,,,,4.0,315.0,315.0,2,16.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,379,396,17.0
Pinneberg,Kreis,1056,1911,"0,00%",1911,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,15/11/2020 00:00,1 911,1503.0,,,,49,15.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"68,3",0,,1503.0,"66,8",49,1905,1399,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,18.0,1503.0,1503.0,49,15.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1695,1700,5.0
Plön,Kreis,1057,283,"0,00%",283,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,16/11/2020 00:00, 283,182.0,,,,8,16.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"26,4",0,,182.0,"20,2",8,283,231,,,,,,,,182.0,182.0,8,16.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,249,257,8.0
