GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,456,"0,00%",456,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,07/11/2020 00:00, 456,314.0, 685,20.0,,12,07.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"45,0",0,,314.0,"38,3",12,447,328,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,11.0,314.0,314.0,12,07.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,396,405,9.0
Flensburg,Kreisfreie Stadt,1001,247,"0,00%",247,245.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,07/11/2020 00:00, 247,190.0, 298,,,3,07.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"34,6",0,,190.0,"26,8",3,239,187,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,1.0,190.0,190.0,3,07/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",216,223,7.0
Herzogtum Lauenburg,Kreis,1053,726,"0,00%",726,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,07/11/2020 00:00, 726,444.0,,,,20,7.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: Uni Kiel,,"66,9",0,,444.0,"57,3",20,691,473,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,12.0,444.0,444.0,20,07/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,594,613,19.0
Kiel,Kreisfreie Stadt,1002,787,"0,00%",787,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,07/11/2020 00:00, 787,605.0, 726,9.0,,14,7.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Uni Kiel,,"56,2",0,9.0,605.0,"48,1",14,770,598,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,26.0,605.0,605.0,14,07.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,648,668,20.0
Lübeck,Kreisfreie Stadt,1003,759,"0,00%",759,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,06/11/2020 00:00, 759,567.0,,,,4,06.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: keine neue Meldung,,"83,8",0,,567.0,"78,3",4,751,509,,,,,,https://www.facebook.com/Luebeck.Travemuende/,49.0,567.0,567.0,4,06.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,577,589,12.0
Neumünster,Kreisfreie Stadt,1004,318,"0,00%",318,,https://www.neumuenster.de/aktuelle-meldungen/,,06/11/2020 00:00, 318,231.0, 371,0.0,,3,06.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,Sa: morgen wieder ,,"64,2",0,,231.0,"64,2",3,310,237,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,3.0,231.0,231.0,3,06.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,267,267,0.0
Nordfriesland,Kreis,1054,468,"0,00%",468,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,07/11/2020 00:00, 468,256.0,2 028,,,2,7.11,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"77,3",0,,256.0,"66,5",2,461,241,,,,,,https://www.facebook.com/NordfrieslandDE,13.0,256.0,256.0,2,07.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,340,358,18.0
Ostholstein,Kreis,1055,379,"0,00%",379,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,06/11/2020 00:00, 379,217.0, 647,3.0,,2,6.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: keine neue Meldung,,"34,4",0,,217.0,"31,4",2,370,258,,,,,,,5.0,217.0,217.0,2,06.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,310,316,6.0
Pinneberg,Kreis,1056,1668,"0,00%",1668,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,07/11/2020 00:00,1 668,1215.0,,,,48,7.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,Sa: Uni KIel,,"96,7",0,,1215.0,"75,4",48,1623,1123,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,43.0,1215.0,1215.0,48,7.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1364,1431,67.0
Plön,Kreis,1057,249,"0,00%",249,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,07/11/2020 00:00, 249,182.0,,,,8,7.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/COVID-19_06.11.2020.pdf,,0,,,"23,3",0,,182.0,"21,0",8,248,198,,,,,,,6.0,182.0,182.0,8,07.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,219,222,3.0
