GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1213,"0,00%",1213,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,25/01/2021 00:00,1 213,1047.0, 559,12.0,,37,25.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"62,3",0,,1047.0,"54,1",37,1210,1038,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,35,1047.0,1047.0,37,25.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1130,1141,11.0
Flensburg,Kreisfreie Stadt,1001,937,"0,00%",937,937.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,25/01/2021 17:26, 937,596.0, 935,,,18,25.1 17:26,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"166,4",0,1020.0,596.0,"137,5",18,934,634,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,18,596.0,596.0,18,25/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",787,813,26.0
Herzogtum Lauenburg,Kreis,1053,2388,"0,00%",2388,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,25/01/2021 00:00,2 388,1966.0,,,,53,25.1,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"89,9",0,,1966.0,"69,2",53,2381,2008,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,50,1966.0,1966.0,53,25/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2210,2251,41.0
Kiel,Kreisfreie Stadt,1002,2925,"0,00%",2925,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,25/01/2021 00:00,2 925,2498.0, 851,27.0,,65,25.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"63,6",0,,2498.0,"49,0",65,2912,2599,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,61,2498.0,2498.0,65,25.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2768,2804,36.0
Lübeck,Kreisfreie Stadt,1003,3362,"0,00%",3362,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,25/01/2021 00:00,3 362,3047.0,,,,38,25.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"105,8",0,,3047.0,"96,5",38,3344,2933,,,,,,https://www.facebook.com/Luebeck.Travemuende/,37,3047.0,3047.0,38,25.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3133,3153,20.0
Neumünster,Kreisfreie Stadt,1004,950,"0,00%",950,,https://www.neumuenster.de/aktuelle-meldungen/,,25/01/2021 00:00, 950,784.0, 298,20.0,,16,25.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/16-covid-19-todesfall/,,0,,,"108,5",0,,784.0,"78,6",16,942,762,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,15,784.0,784.0,16,25.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,863,887,24.0
Nordfriesland,Kreis,1054,1573,"0,00%",1573,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,25/01/2021 00:00,1 573,1121.0,2 883,,,39,25.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"109,1",0,,1121.0,"97,6",39,1564,1121,,,,,,https://www.facebook.com/NordfrieslandDE,33,1121.0,1121.0,39,25.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1392,1411,19.0
Ostholstein,Kreis,1055,1632,"0,00%",1632,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,25/01/2021 00:00,1 632,1311.0, 312,40.0,,28,25.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"78,3",0,,1311.0,"74,8",28,1628,1256,,,,,,,28,1311.0,1311.0,28,25.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1475,1482,7.0
Pinneberg,Kreis,1056,6170,"0,00%",6170,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,25/01/2021 00:00,6 170,5148.0,,,,173,25.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"201,5",0,,5148.0,"168,6",173,6110,4737,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,167,5148.0,5148.0,173,25.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,5533,5637,104.0
Plön,Kreis,1057,726,"0,00%",726,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,25/01/2021 00:00, 726,619.0,,,,18,25.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"35,7",0,,619.0,"28,0",18,721,619,,,,,,,18,619.0,619.0,18,25.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,680,690,10.0
