GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,546,"0,00%",546,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,19/11/2020 00:00, 546,435.0, 464,18.0,,14,19.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"48,8",0,,435.0,"43,5",14,531,418,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,12.0,435.0,435.0,14,19.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,481,488,7.0
Flensburg,Kreisfreie Stadt,1001,292,"0,00%",292,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,19/11/2020 00:00, 292,227.0, 395,,,3,19.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"33,3",0,,227.0,"27,7",3,286,235,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6.0,227.0,227.0,3,19/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",262,267,5.0
Herzogtum Lauenburg,Kreis,1053,895,"0,00%",895,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,19/11/2020 00:00, 895,596.0,,,,22,19.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"57,6",0,,596.0,"48,0",22,875,612,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,16.0,596.0,596.0,22,19/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,781,800,19.0
Kiel,Kreisfreie Stadt,1002,1013,"0,00%",1013,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,19/11/2020 00:00,1 013,806.0, 523,13.0,,16,19.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"62,4",0,9.0,806.0,"55,9",16,986,765,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,21.0,806.0,806.0,16,19.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,859,875,16.0
Lübeck,Kreisfreie Stadt,1003,1053,"0,00%",1053,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,19/11/2020 00:00,1 053,909.0,,,,5,19.11.2020,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20201119.pdf,,0,,,"75,3",0,,909.0,"61,4",5,1001,822,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,909.0,909.0,5,19.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,890,920,30.0
Neumünster,Kreisfreie Stadt,1004,410,"0,00%",410,,https://www.neumuenster.de/aktuelle-meldungen/,,19/11/2020 00:00, 410,332.0, 286,13.0,,5,19.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"73,6",0,,332.0,"68,6",5,400,308,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,2.0,332.0,332.0,5,19.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,351,355,4.0
Nordfriesland,Kreis,1054,626,"0,00%",626,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,19/11/2020 00:00, 626,499.0, 705,,,4,19.11,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"51,8",0,,499.0,"50,6",4,622,419,,,,,,https://www.facebook.com/NordfrieslandDE,7.0,499.0,499.0,4,19.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,540,542,2.0
Ostholstein,Kreis,1055,537,"0,00%",537,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,19/11/2020 00:00, 537,366.0, 822,1.0,,3,19.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"56,3",0,,366.0,"55,4",3,514,377,,,,,,,22.0,366.0,366.0,3,19.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,424,426,2.0
Pinneberg,Kreis,1056,2056,"0,00%",2056,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,19/11/2020 00:00,2 056,1714.0,,,,49,19.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"86,7",0,,1714.0,"75,9",49,2007,1508,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,51.0,1714.0,1714.0,49,19.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1782,1816,34.0
Plön,Kreis,1057,291,"0,00%",291,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,19/11/2020 00:00, 291,182.0,,,,8,19.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"17,9",0,,182.0,"15,5",8,289,249,,,,,,,3.0,182.0,182.0,8,19.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,268,271,3.0
