GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,566,"0,00%",566,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,23/11/2020 00:00, 566,458.0, 530,18.0,,14,23.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"39,8",0,,458.0,"32,3",14,560,436,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14.0,458.0,458.0,14,23.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,513,523,10.0
Flensburg,Kreisfreie Stadt,1001,304,"0,00%",304,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,23/11/2020 00:00, 304,252.0, 249,,,3,23.11.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"25,5",0,,252.0,"24,4",3,302,253,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,252.0,252.0,3,23/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",281,282,1.0
Herzogtum Lauenburg,Kreis,1053,943,"0,00%",943,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,23/11/2020 00:00, 943,731.0,,,,23,23.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"55,0",0,,731.0,"42,4",23,932,689,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,23.0,731.0,731.0,23,23/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,834,859,25.0
Kiel,Kreisfreie Stadt,1002,1099,"0,00%",1099,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,23/11/2020 00:00,1 099,836.0, 656,15.0,,16,23.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"66,5",0,,836.0,"54,7",16,1078,817,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16.0,836.0,836.0,16,23.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,935,964,29.0
Lübeck,Kreisfreie Stadt,1003,1115,"0,00%",1115,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,23/11/2020 00:00,1 115,983.0,,,,5,23.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"52,2",0,,983.0,"44,3",5,1102,921,,,,,,https://www.facebook.com/Luebeck.Travemuende/,5.0,983.0,983.0,5,23.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1002,1019,17.0
Neumünster,Kreisfreie Stadt,1004,426,"0,00%",426,,https://www.neumuenster.de/aktuelle-meldungen/,,23/11/2020 00:00, 426,350.0, 202,12.0,,6,23.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"61,1",0,,350.0,"34,9",6,414,332,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,5.0,350.0,350.0,6,23.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,377,398,21.0
Nordfriesland,Kreis,1054,648,"0,00%",648,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,23/11/2020 00:00, 648,550.0, 424,,,4,23.11.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"33,1",0,,550.0,"20,5",4,643,451,,,,,,https://www.facebook.com/NordfrieslandDE,4.0,550.0,550.0,4,23.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,593,614,21.0
Ostholstein,Kreis,1055,554,"0,00%",554,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,23/11/2020 00:00, 554,388.0, 393,1.0,,3,23.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"43,9",0,,388.0,"31,4",3,552,413,,,,,,,2.0,388.0,388.0,3,23.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,466,491,25.0
Pinneberg,Kreis,1056,2240,"0,00%",2240,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,23/11/2020 00:00,2 240,1830.0,,,,49,23.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"104,1",0,,1830.0,"89,8",49,2176,1640,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,49.0,1830.0,1830.0,49,23.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1911,1956,45.0
Plön,Kreis,1057,303,"0,00%",303,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,23/11/2020 00:00, 303,257.0,,,,8,23.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"15,5",0,,257.0,"13,2",8,299,257,,,,,,,8.0,257.0,257.0,8,23.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,283,286,3.0
