GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,813,"0,00%",813,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,17/12/2020 00:00, 813,647.0, 903,9.0,,17,17.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"59,3",0,,647.0,"47,3",17,792,625,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,647.0,647.0,17,17.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,734,750,16.0
Flensburg,Kreisfreie Stadt,1001,404,"0,00%",404,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,17/12/2020 17:52, 404,334.0, 387,,,4,17.12 17:52,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"54,3",0,,334.0,"47,7",4,394,332,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,334.0,334.0,4,17/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",355,361,6.0
Herzogtum Lauenburg,Kreis,1053,1431,"0,00%",1431,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,17/12/2020 00:00,1 431,970.0,,,,26,17.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"82,3",0,,970.0,"75,8",26,1403,1112,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,25,970.0,970.0,26,17/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1268,1281,13.0
Kiel,Kreisfreie Stadt,1002,1880,"0,00%",1880,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,17/12/2020 09:00,1 880,1408.0,1 256,22.0,,27,17.12. 09:00,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"106,2",0,,1408.0,"87,9",27,1855,1411,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,27,1408.0,1408.0,27,17.12.20 09:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1618,1663,45.0
Lübeck,Kreisfreie Stadt,1003,1941,"0,00%",1941,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,17/12/2020 00:00,1 941,1519.0,,,,13,17.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"174,1",0,,1519.0,"152,4",13,1861,1402,,,,,,https://www.facebook.com/Luebeck.Travemuende/,12,1519.0,1519.0,13,17.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1564,1611,47.0
Neumünster,Kreisfreie Stadt,1004,609,"0,00%",609,,https://www.neumuenster.de/aktuelle-meldungen/,,17/12/2020 00:00, 609,513.0, 400,2.0,,10,17.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zehnter-todesfall/,,0,,,"68,6",0,,513.0,"54,9",10,594,481,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,8,513.0,513.0,10,17.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,554,565,11.0
Nordfriesland,Kreis,1054,824,"0,00%",824,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,17/12/2020 00:00, 824,693.0, 608,,,5,17.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"62,1",0,,693.0,"60,3",5,811,677,,,,,,https://www.facebook.com/NordfrieslandDE,4,693.0,693.0,5,17.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,721,724,3.0
Ostholstein,Kreis,1055,822,"0,00%",822,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,17/12/2020 00:00, 822,617.0, 749,16.0,,6,17.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"65,8",0,,617.0,"58,8",6,810,608,,,,,,,6,617.0,617.0,6,17.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,690,704,14.0
Pinneberg,Kreis,1056,3415,"0,00%",3415,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,17/12/2020 00:00,3 415,2758.0,,,,68,17.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"130,3",0,,2758.0,"113,6",68,3328,2544,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,68,2758.0,2758.0,68,17.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3003,3056,53.0
Plön,Kreis,1057,451,"0,00%",451,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,17/12/2020 00:00, 451,359.0,,,,8,17.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"35,0",0,,359.0,"31,1",8,441,359,,,,,,,8,359.0,359.0,8,17.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,406,411,5.0
