GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,642,"0,00%",642,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,03/12/2020 00:00, 642,540.0, 518,5.0,,14,3.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"37,5",0,,540.0,"30,0",14,624,534,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,540.0,540.0,14,03.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,592,602,10.0
Flensburg,Kreisfreie Stadt,1001,329,"0,00%",329,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,03/12/2020 00:00, 329,278.0, 160,,,4,3.12,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"17,7",0,,278.0,"13,3",4,325,290,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3,278.0,278.0,4,03/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",313,317,4.0
Herzogtum Lauenburg,Kreis,1053,1126,"0,00%",1126,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,03/12/2020 00:00,1 126,784.0,,,,24,3.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"61,1",0,,784.0,"49,0",24,1111,851,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24,784.0,784.0,24,03/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1005,1029,24.0
Kiel,Kreisfreie Stadt,1002,1372,"0,00%",1372,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,03/12/2020 00:00,1 372,1081.0, 735,25.0,,17,3.12.2020,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"66,9",0,,1081.0,"59,2",17,1324,1042,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16,1081.0,1081.0,17,03.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1207,1226,19.0
Lübeck,Kreisfreie Stadt,1003,1308,"0,00%",1308,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,03/12/2020 00:00,1 308,1156.0,,,,6,03.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"59,6",0,,1156.0,"50,3",6,1253,1106,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6,1156.0,1156.0,6,03.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1179,1199,20.0
Neumünster,Kreisfreie Stadt,1004,483,"0,00%",483,,https://www.neumuenster.de/aktuelle-meldungen/,,03/12/2020 00:00, 483,424.0, 189,6.0,,6,03.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"44,9",0,,424.0,"36,2",6,463,406,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,424.0,424.0,6,03.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,447,454,7.0
Nordfriesland,Kreis,1054,685,"0,00%",685,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,02/12/2020 00:00, 685,640.0, 222,,,4,02.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"15,1",0,,640.0,"11,4",4,681,575,,,,,,https://www.facebook.com/NordfrieslandDE,4,640.0,640.0,4,02.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,660,666,6.0
Ostholstein,Kreis,1055,629,"0,00%",629,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,03/12/2020 00:00, 629,515.0, 391,5.0,,3,3.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"23,9",0,,515.0,"18,0",3,629,523,,,,,,,3,515.0,515.0,3,03.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,581,593,12.0
Pinneberg,Kreis,1056,2667,"0,00%",2667,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,03/12/2020 00:00,2 667,2246.0,,,,55,3.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"86,0",0,,2246.0,"73,4",55,2621,2024,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,53,2246.0,2246.0,55,3.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2395,2435,40.0
Plön,Kreis,1057,352,"0,00%",352,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,03/12/2020 00:00, 352,290.0,,,,8,3.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"28,8",0,,290.0,"24,1",8,342,290,,,,,,,8,290.0,290.0,8,03.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,315,321,6.0
