GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1553,"0,39%",1559,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,07/04/2021 00:00,1 559,1433.0, 360,7.0,,43,07.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,@Elvte_76,6,C1559 G1433 D43 19:30-22:00,Johannes,"32,3",1,,1433.0,"32,3",43,1553,1430,42,,,,,nn,40.0,,1426.0,43,06.04.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1509,1516,7.0
Flensburg,Kreisfreie Stadt,1001,2055,"0,15%",2058,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,07/04/2021 00:00,2 058,1824.0, 546,,,39,7.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,Johannes,3,C2058 G1824 D39 19:15-22:00,Maria,"74,3",1,3808.0,1824.0,"74,3",39,2055,1876,39,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1816.0,39,06/04/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1976,1991,15.0
Herzogtum Lauenburg,Kreis,1053,3942,"1,19%",3989,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,07/04/2021 00:00,3 989,3273.0,,,,103,7.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",Johannes,47,C3989 G3273 D103 19:15-22:00,Maria,"94,9",1,,3273.0,"94,9",103,3943,3535,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3233.0,102,06/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3765,3801,36.0
Kiel,Kreisfreie Stadt,1002,4069,"1,18%",4117,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,07/04/2021 00:00,4 117,3711.0, 688,,,93,7.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,Johannes,48,C4117 G3711 D93 19:15-22:00,Maria,"72,5",1,,3711.0,"72,5",93,4069,3741,93,,,,,Stadt,80.0,Land,3690.0,93,06.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3918,3938,20.0
Lübeck,Kreisfreie Stadt,1003,4871,"0,62%",4901,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,07/04/2021 00:00,4 901,4525.0,,,,90,7.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,Johannes,30,C4901 G4525 D90 19:15-22:00,Maria,"59,6",1,,4525.0,"59,6",90,4870,4557,90,,,,,Stadt,84.0,Land,4506.0,90,06.04.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4738,4772,34.0
Neumünster,Kreisfreie Stadt,1004,1442,"0,55%",1450,,https://www.neumuenster.de/aktuelle-meldungen/,,07/04/2021 00:00,1 450,1306.0, 685,3.0,,24,07.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,@Elvte_76,8,C1450 G1306 D24 19:30-22:00,Johannes,"78,6",1,,1306.0,"78,6",24,1465,1329,22,,,,,Stadt,21.0,,1292.0,24,06.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1373,1387,14.0
Nordfriesland,Kreis,1054,2291,"0,70%",2307,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,07/04/2021 00:00,2 307,2154.0, 689,,,75,7.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,Johannes,16,C2307 G2154 D75 19:15-22:00,Maria,"22,3",1,,2154.0,"22,3",75,2294,2155,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2152.0,75,06.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2263,2270,7.0
Ostholstein,Kreis,1055,2567,"0,97%",2592,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,07/04/2021 00:00,2 592,2341.0, 686,11.0,,78,7.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",Johannes,25,C2592 G2341 D78 19:15-22:00,Maria,"41,4",1,,2341.0,"41,4",78,2566,2342,78,,,,,nn,70.0,Land,2341.0,78,06.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2481,2509,28.0
Pinneberg,Kreis,1056,8787,"0,36%",8819,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,07/04/2021 00:00,8 819,7876.0,,,,325,7.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,@Elvte_76,32,C8819 G7876 D325 19:30-22:00,Johannes,"78,5",1,,7876.0,"78,5",325,8746,7862,325,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7876.0,325,5.4.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8507,8571,64.0
Plön,Kreis,1057,1040,"0,38%",1044,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,07/04/2021 00:00,1 044,969.0,,,,27,7.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,Johannes,4,C1044 G969 D27 19:15-22:00,Maria,"21,8",1,,969.0,"21,8",27,1041,969,27,,,,,,25.0,Land,960.0,27,06.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1013,1016,3.0
