GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1519,"0,00%",1519,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,01/04/2021 00:00,1 519,1379, 488,4.0,,43,01.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"38,3",0,,1379.0,"29,3",43,1516,1376,42,,,,,nn,40.0,,1379.0,43,01.04.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1468,1480,12.0
Flensburg,Kreisfreie Stadt,1001,2005,"0,00%",2005,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,01/04/2021 00:00,2 005,1747, 654,,,39,1.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"96,5",0,3808.0,1747.0,"69,9",39,1991,1802,38,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1747.0,39,01/04/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1918,1942,24.0
Herzogtum Lauenburg,Kreis,1053,3829,"0,00%",3829,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,01/04/2021 00:00,3 829,3178,,,,102,1.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"100,0",0,,3178.0,"76,8",102,3802,3393,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3178.0,102,01/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3631,3677,46.0
Kiel,Kreisfreie Stadt,1002,3977,"0,00%",3977,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,01/04/2021 00:00,3 977,3608, 825,,,90,1.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"64,0",0,,3608.0,"54,7",90,3938,3638,90,,,,,Stadt,80.0,Land,3608.0,90,01.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3819,3842,23.0
Lübeck,Kreisfreie Stadt,1003,4782,"0,00%",4782,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,01/04/2021 00:00,4 782,4432,,,,89,1.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"68,8",0,,4432.0,"53,1",89,4771,4447,89,,,,,Stadt,84.0,Land,4432.0,89,01.04.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4633,4667,34.0
Neumünster,Kreisfreie Stadt,1004,1388,"0,00%",1388,,https://www.neumuenster.de/aktuelle-meldungen/,,01/04/2021 00:00,1 388,1257, 582,0.0,,24,01.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,,,"69,8",0,,1257.0,"56,1",24,1401,1273,22,,,,,Stadt,21.0,,1257.0,24,01.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1332,1343,11.0
Nordfriesland,Kreis,1054,2275,"0,00%",2275,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,01/04/2021 00:00,2 275,2125, 727,,,75,1.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"26,5",0,,2125.0,"19,9",75,2273,2116,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2125.0,75,01.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2231,2242,11.0
Ostholstein,Kreis,1055,2535,"0,00%",2535,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,01/04/2021 00:00,2 535,2294, 621,12.0,,78,1.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"54,4",0,,2294.0,"46,4",78,2508,2274,78,,,,,nn,70.0,Land,2294.0,78,01.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2426,2442,16.0
Pinneberg,Kreis,1056,8624,"0,00%",8624,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,01/04/2021 00:00,8 624,7622,,,,325,1.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"116,7",0,,7622.0,"100,6",325,8552,7601,325,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7622.0,325,1.4.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8255,8306,51.0
Plön,Kreis,1057,1016,"0,00%",1016,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,01/04/2021 00:00,1 016,937,,,,26,1.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"18,7",0,,937.0,"14,0",26,1017,937,26,,,,,,25.0,Land,937.0,26,01.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,992,998,6.0
