GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,316,"0,00%",316,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,21/10/2020 00:00, 316,240.0, 511,16.0,,6,21.10.2020,https://www.facebook.com/KreisDithmarschenOfficial/,,0,,,"44,3",0,,240.0,"39,8",6,306,241,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,17.0,240.0,240.0,6,21.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,257,263,6.0
Flensburg,Kreisfreie Stadt,1001,161,"0,00%",161,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,21/10/2020 12:20, 161,126.0, 235,,,3,21.10.2020 12:20,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"23,5",0,,126.0,"19,0",3,161,130,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4.0,126.0,126.0,3,21/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",140,144,4.0
Herzogtum Lauenburg,Kreis,1053,437,"0,00%",437,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,21/10/2020 00:00, 437,352.0,,,,18,21.10.,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"23,3",0,,352.0,"22,8",18,424,357,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,12.0,352.0,352.0,18,21/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,391,392,1.0
Kiel,Kreisfreie Stadt,1002,546,"0,00%",546,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,21/10/2020 00:00, 546,475.0, 279,,,12,21.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"22,6",0,9.0,475.0,"21,8",12,530,474,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,11.0,475.0,475.0,12,21.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,490,492,2.0
Lübeck,Kreisfreie Stadt,1003,396,"0,00%",396,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,21/10/2020 00:00, 396,340.0,,,,2,21.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"24,9",0,,340.0,"21,6",2,379,336,,,,,,https://www.facebook.com/Luebeck.Travemuende/,7.0,340.0,340.0,2,21.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,342,349,7.0
Neumünster,Kreisfreie Stadt,1004,230,"0,00%",230,,https://www.neumuenster.de/aktuelle-meldungen/,,21/10/2020 00:00, 230,186.0, 258,4.0,,3,21.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"44,0",0,,186.0,"40,3",3,220,172,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,5.0,186.0,186.0,3,21.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,195,198,3.0
Nordfriesland,Kreis,1054,182,"0,00%",182,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,21/10/2020 00:00, 182,156.0, 233,,,2,21.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"12,7",0,,156.0,"11,5",2,178,150,,,,,,https://www.facebook.com/NordfrieslandDE,2.0,156.0,156.0,2,21.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,161,163,2.0
Ostholstein,Kreis,1055,233,"0,00%",233,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,21/10/2020 00:00, 233,141.0, 298,1.0,,0,21.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"35,4",0,,141.0,"32,9",0,224,155,,,,,,,,141.0,141.0,0,21.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,162,167,5.0
Pinneberg,Kreis,1056,1077,"0,00%",1077,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,21/10/2020 16:00,1 077,897.0,,,,47,21.10.2020 16:00,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"38,2",0,,897.0,"32,8",47,1044,859,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,12.0,897.0,897.0,47,21.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,957,974,17.0
Plön,Kreis,1057,188,"0,00%",188,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,21/10/2020 00:00, 188,165.0,,,,8,21.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"10,1",0,,165.0,"10,1",8,183,165,,,,,,,4.0,165.0,165.0,8,21.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,175,175,0.0
