GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,853,"0,00%",853,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,20/12/2020 00:00, 853,691.0, 930,10.0,,19,20.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"62,3",0,,691.0,"60,1",19,842,653,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,15,691.0,691.0,19,20.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,770,773,3.0
Flensburg,Kreisfreie Stadt,1001,427,"0,00%",427,414.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,20/12/2020 00:00, 427,348.0, 358,,,4,20.12,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"66,5",0,,348.0,"49,9",4,420,339,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,348.0,348.0,4,20/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",367,382,15.0
Herzogtum Lauenburg,Kreis,1053,1482,"0,00%",1482,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,20/12/2020 00:00,1 482,1099.0,,,,26,20.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"83,8",0,,1099.0,"79,8",26,1475,1166,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,26,1099.0,1099.0,26,20/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1316,1324,8.0
Kiel,Kreisfreie Stadt,1002,1969,"0,00%",1969,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,20/12/2020 00:00,1 969,1410.0,1 254,22.0,,29,20.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"104,5",0,,1410.0,"98,5",29,1949,1518,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,29,1410.0,1410.0,29,20.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1711,1726,15.0
Lübeck,Kreisfreie Stadt,1003,2207,"0,00%",2207,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,20/12/2020 00:00,2 207,1554.0,,,,13,20.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"222,6",0,,1554.0,"195,4",13,2191,1517,,,,,,https://www.facebook.com/Luebeck.Travemuende/,12,1554.0,1554.0,13,20.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1725,1784,59.0
Neumünster,Kreisfreie Stadt,1004,637,"0,00%",637,,https://www.neumuenster.de/aktuelle-meldungen/,,20/12/2020 00:00, 637,535.0, 451,6.0,,10,20.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/13-neue-covid-19-faelle/,,0,,,"72,3",0,,535.0,"66,1",10,631,507,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,8,535.0,535.0,10,20.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,579,584,5.0
Nordfriesland,Kreis,1054,864,"0,00%",864,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,20/12/2020 00:00, 864,707.0, 741,,,7,20.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"71,7",0,,707.0,"68,7",7,856,697,,,,,,https://www.facebook.com/NordfrieslandDE,7,707.0,707.0,7,20.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,745,750,5.0
Ostholstein,Kreis,1055,884,"0,00%",884,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,20/12/2020 00:00, 884,619.0, 855,13.0,,6,20.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"86,8",0,,619.0,"69,8",6,881,628,,,,,,,6,619.0,619.0,6,20.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,710,744,34.0
Pinneberg,Kreis,1056,3636,"0,00%",3636,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,20/12/2020 00:00,3 636,2802.0,,,,71,20.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"147,1",0,,2802.0,"139,8",71,3413,2640,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,68,2802.0,2802.0,71,20.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3171,3194,23.0
Plön,Kreis,1057,470,"0,00%",470,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,20/12/2020 00:00, 470,377.0,,,,8,20.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"38,1",0,,377.0,"34,2",8,468,377,,,,,,,8,377.0,377.0,8,20.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,421,426,5.0
