GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1020,"0,00%",1020,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,07/01/2021 00:00,1 020,827.0, 514,14.0,,31,7.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"45,8",0,,827.0,"38,3",31,1015,858,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,31,827.0,827.0,31,07.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,959,969,10.0
Flensburg,Kreisfreie Stadt,1001,595,"0,00%",595,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,07/01/2021 17:08, 595,448.0, 505,,,9,7.1.2021 17:08,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"110,9",0,180.0,448.0,"105,4",9,560,446,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,8,448.0,448.0,9,07/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",495,500,5.0
Herzogtum Lauenburg,Kreis,1053,1993,"0,00%",1993,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,07/01/2021 00:00,1 993,1381.0,,,,30,7.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"110,1",0,,1381.0,"110,1",30,1956,1550,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,30,1381.0,1381.0,30,07/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1775,1775,0.0
Kiel,Kreisfreie Stadt,1002,2491,"0,00%",2491,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,07/01/2021 00:00,2 491,1953.0, 735,38.0,,45,7.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"71,7",0,,1953.0,"68,5",45,2453,2139,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,43,1953.0,1953.0,45,07.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2314,2322,8.0
Lübeck,Kreisfreie Stadt,1003,2812,"0,00%",2812,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,07/01/2021 00:00,2 812,2530.0,,,,21,07.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"108,1",0,,2530.0,"92,8",21,2761,2018,,,,,,https://www.facebook.com/Luebeck.Travemuende/,19,2530.0,2530.0,21,07.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2578,2611,33.0
Neumünster,Kreisfreie Stadt,1004,746,"0,00%",746,,https://www.neumuenster.de/aktuelle-meldungen/,,07/01/2021 00:00, 746,656.0, 259,8.0,,12,07.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/7-tage-inzidenz-gestiegen/,,0,,,"72,3",0,,656.0,"66,1",12,713,640,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,10,656.0,656.0,12,07.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,688,693,5.0
Nordfriesland,Kreis,1054,1033,"0,00%",1033,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,07/01/2021 00:00,1 033,874.0, 586,,,26,07.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"46,4",0,,874.0,"38,6",26,1013,870,,,,,,https://www.facebook.com/NordfrieslandDE,26,874.0,874.0,26,07.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,956,969,13.0
Ostholstein,Kreis,1055,1251,"0,00%",1251,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,07/01/2021 00:00,1 251,972.0, 353,16.0,,18,7.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"73,3",0,,972.0,"69,8",18,1232,891,,,,,,,18,972.0,972.0,18,07.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1104,1111,7.0
Pinneberg,Kreis,1056,4751,"0,00%",4751,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,07/01/2021 00:00,4 751,3991.0,,,,114,7.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"107,6",0,,3991.0,"101,9",114,4695,3627,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,113,3991.0,3991.0,114,7.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4411,4429,18.0
Plön,Kreis,1057,605,"0,00%",605,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,07/01/2021 00:00, 605,494.0,,,,10,7.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"45,1",0,,494.0,"40,4",10,595,494,,,,,,,10,494.0,494.0,10,07.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,547,553,6.0
