GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,767,"0,00%",767,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,12/12/2020 00:00, 767,600.0, 843,11.0,,16,12.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"82,6",0,,600.0,"73,6",16,747,588,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,600.0,600.0,16,12.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,657,669,12.0
Flensburg,Kreisfreie Stadt,1001,366,"0,00%",366,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,12/12/2020 10:30, 366,324.0, 186,,,4,12.12 10:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"36,6",0,,324.0,"33,3",4,361,315,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,324.0,324.0,4,12/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",333,336,3.0
Herzogtum Lauenburg,Kreis,1053,1309,"0,00%",1309,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,12/12/2020 00:00,1 309,873.0,,,,25,12.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"72,7",0,,873.0,"67,2",25,1282,1011,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,25,873.0,873.0,25,12/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1165,1176,11.0
Kiel,Kreisfreie Stadt,1002,1696,"0,00%",1696,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,12/12/2020 00:00,1 696,1273.0,1 016,22.0,,22,12.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"105,8",0,,1273.0,"103,3",22,1664,1257,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,21,1273.0,1273.0,22,12.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1435,1441,6.0
Lübeck,Kreisfreie Stadt,1003,1703,"0,00%",1703,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,12/12/2020 00:00,1 703,1299.0,,,,10,12.12.2020,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20201211.pdf,,0,Sa: Land okay,,"153,3",0,,1299.0,"138,5",10,1607,1262,,,,,,https://www.facebook.com/Luebeck.Travemuende/,10,1299.0,1299.0,10,12.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1371,1403,32.0
Neumünster,Kreisfreie Stadt,1004,565,"0,00%",565,,https://www.neumuenster.de/aktuelle-meldungen/,,11/12/2020 00:00, 565,465.0, 331,4.0,,7,11.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zwoelf-neue-covid-19-faelle/,,0,Sa: Morgen wieder,,"78,6",0,,465.0,"72,3",7,563,451,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,465.0,465.0,7,11.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,502,507,5.0
Nordfriesland,Kreis,1054,737,"0,00%",737,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,12/12/2020 00:00, 737,678.0, 505,,,4,12.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"27,1",0,,678.0,"21,1",4,724,656,,,,,,https://www.facebook.com/NordfrieslandDE,4,678.0,678.0,4,12.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,692,702,10.0
Ostholstein,Kreis,1055,710,"0,00%",710,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,12/12/2020 00:00, 710,578.0, 421,6.0,,5,12.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: RKI vorläufig,,"30,4",0,,578.0,"28,9",5,710,574,,,,,,,5,578.0,578.0,5,12.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,649,652,3.0
Pinneberg,Kreis,1056,3152,"0,00%",3152,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,12/12/2020 00:00,3 152,2567.0,,,,60,12.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,Sa: Land okay,,"142,0",0,,2567.0,"123,4",60,3053,2376,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,60,2567.0,2567.0,60,12.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2703,2762,59.0
Plön,Kreis,1057,421,"0,00%",421,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,12/12/2020 00:00, 421,328.0,,,,8,12.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,Sa: Land okay,,"44,3",0,,328.0,"44,3",8,411,328,,,,,,,8,328.0,328.0,8,12.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,364,364,0.0
