GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1461,"0,00%",1461,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,23/03/2021 00:00,1 461,1310.0, 825,6.0,,43,23.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"57,8",0,,1310.0,"48,8",43,1450,1309,42,,,,,nn,40.0,,1310.0,43,23.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1384,1396,12.0
Flensburg,Kreisfreie Stadt,1001,1887,"0,00%",1887,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,23/03/2021 00:00,1 887,1661.0, 575,,,38,23.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"98,7",0,3808.0,1661.0,"87,6",38,1876,1702,38,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1661.0,38,23/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1798,1808,10.0
Herzogtum Lauenburg,Kreis,1053,3570,"0,00%",3570,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,23/03/2021 00:00,3 570,2992.0,,,,100,23.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"69,7",0,,2992.0,"56,1",100,3543,3189,100,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,2992.0,100,23/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3432,3459,27.0
Kiel,Kreisfreie Stadt,1002,3776,"0,00%",3776,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,23/03/2021 00:00,3 776,3461.0, 507,,,89,23.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"52,3",0,,3461.0,"39,3",89,3753,3499,88,,,,,Stadt,80.0,Land,3461.0,89,23.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3647,3679,32.0
Lübeck,Kreisfreie Stadt,1003,4581,"0,00%",4581,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,23/03/2021 00:00,4 581,4310.0,,,,89,23.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"52,2",0,,4310.0,"40,6",89,4564,4314,89,,,,,Stadt,84.0,Land,4310.0,89,23.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4468,4493,25.0
Neumünster,Kreisfreie Stadt,1004,1314,"0,00%",1314,,https://www.neumuenster.de/aktuelle-meldungen/,,23/03/2021 00:00,1 314,1176.0, 641,7.0,,23,23.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"88,5",0,,1176.0,"61,1",23,1318,1198,21,,,,,Stadt,21.0,,1176.0,23,23.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1243,1265,22.0
Nordfriesland,Kreis,1054,2221,"0,00%",2221,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,23/03/2021 00:00,2 221,2056.0, 772,,,72,23.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"22,9",0,,2056.0,"15,1",72,2219,2054,72,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2056.0,72,23.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2183,2196,13.0
Ostholstein,Kreis,1055,2410,"0,00%",2410,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,23/03/2021 00:00,2 410,2201.0, 479,12.0,,76,23.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"42,9",0,,2201.0,"31,4",76,2390,2161,76,,,,,nn,70.0,Land,2201.0,76,23.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2324,2347,23.0
Pinneberg,Kreis,1056,8124,"0,00%",8124,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,23/03/2021 00:00,8 124,7362.0,,,,320,23.3,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"77,8",0,,7362.0,"68,3",320,8084,7329,320,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7362.0,320,23.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7878,7908,30.0
Plön,Kreis,1057,979,"0,00%",979,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,23/03/2021 00:00, 979,904.0,,,,26,23.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"18,7",0,,904.0,"14,8",26,972,904,26,,,,,,25.0,Land,904.0,26,23.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,955,960,5.0
