GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,969,"0,00%",969,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,01/01/2021 00:00, 969,779.0, 528,14.0,,28,1.1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"43,5",0,,779.0,"43,5",28,958,805,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,25,779.0,779.0,28,01.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,911,911,0.0
Flensburg,Kreisfreie Stadt,1001,500,"0,00%",500,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,01/01/2021 16:20, 500,421.0, 304,,,7,1.1.2021 16:20,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"47,7",0,,421.0,"42,1",7,495,405,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,7,421.0,421.0,7,01/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",457,462,5.0
Herzogtum Lauenburg,Kreis,1053,1775,"0,00%",1775,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,31/12/2020 00:00,1 775,1248.0,,,,27,31.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"86,4",0,,1248.0,"81,8",27,1776,1431,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,27,1248.0,1248.0,27,31/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1604,1613,9.0
Kiel,Kreisfreie Stadt,1002,2322,"0,00%",2322,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,01/01/2021 00:00,2 322,1761.0, 775,22.0,,35,1.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"57,9",0,,1761.0,"51,5",35,2315,1959,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,35,1761.0,1761.0,35,01.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2179,2195,16.0
Lübeck,Kreisfreie Stadt,1003,2611,"0,00%",2611,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,01/01/2021 00:00,2 611,2312.0,,,,20,01.01.2021,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"90,5",0,,2312.0,"81,7",20,2599,1869,,,,,,https://www.facebook.com/Luebeck.Travemuende/,19,2312.0,2312.0,20,01.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2415,2434,19.0
Neumünster,Kreisfreie Stadt,1004,693,"0,00%",693,672.0,https://www.neumuenster.de/aktuelle-meldungen/,,01/01/2021 00:00, 693,631.0, 234,7.0,,12,01.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/7-tage-inzidenz-gestiegen/,,0,,,"41,1",0,,631.0,"38,7",12,677,618,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,10,631.0,631.0,12,01.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,660,662,2.0
Nordfriesland,Kreis,1054,961,"0,00%",961,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,01/01/2021 00:00, 961,781.0, 619,,,20,01.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"21,7",0,,781.0,"20,5",20,956,810,,,,,,https://www.facebook.com/NordfrieslandDE,20,781.0,781.0,20,01.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,925,927,2.0
Ostholstein,Kreis,1055,1111,"0,00%",1111,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,01/01/2021 00:00,1 111,735.0, 718,9.0,,12,1.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"38,9",0,,735.0,"37,9",12,1111,801,,,,,,,12,735.0,735.0,12,01.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1033,1035,2.0
Pinneberg,Kreis,1056,4429,"0,00%",4429,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,01/01/2021 00:00,4 429,3498.0,,,,92,1.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"134,8",0,,3498.0,"117,7",92,4411,3258,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,86,3498.0,3498.0,92,1.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4003,4057,54.0
Plön,Kreis,1057,553,"0,00%",553,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,01/01/2021 00:00, 553,457.0,,,,9,1.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"36,5",0,,457.0,"31,1",9,547,457,,,,,,,9,457.0,457.0,9,01.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,506,513,7.0
