GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,986,"0,00%",986,986.0,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,03/01/2021 00:00, 986,794.0, 510,17.0,,28,3.1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"56,3",0,,794.0,"50,3",28,974,819,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,27,794.0,794.0,28,03.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,911,919,8.0
Flensburg,Kreisfreie Stadt,1001,511,"0,00%",511,508.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,03/01/2021 11:30, 511,431.0, 302,,,7,3.1.2021 11:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"48,8",0,,431.0,"39,9",7,506,420,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,7,431.0,431.0,7,03/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",467,475,8.0
Herzogtum Lauenburg,Kreis,1053,1813,"0,00%",1813,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,03/01/2021 00:00,1 813,1250.0,,,,27,3.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"93,9",0,,1250.0,"80,3",27,1776,1457,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,27,1250.0,1250.0,27,03/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1627,1654,27.0
Kiel,Kreisfreie Stadt,1002,2346,"0,00%",2346,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,03/01/2021 00:00,2 346,1761.0, 775,22.0,,36,3.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"57,5",0,,1761.0,"53,1",36,2336,2010,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,36,1761.0,1761.0,36,03.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2204,2215,11.0
Lübeck,Kreisfreie Stadt,1003,2653,"0,00%",2653,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,03/01/2021 00:00,2 653,2312.0,,,,20,03.01.2021,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"90,1",0,,2312.0,"75,7",20,2638,1899,,,,,,https://www.facebook.com/Luebeck.Travemuende/,19,2312.0,2312.0,20,03.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2458,2489,31.0
Neumünster,Kreisfreie Stadt,1004,700,"0,00%",700,672.0,https://www.neumuenster.de/aktuelle-meldungen/,,03/01/2021 00:00, 700,641.0, 208,8.0,,12,03.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/7-tage-inzidenz-gestiegen/,,0,,,"47,4",0,,641.0,"41,1",12,678,624,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,10,641.0,641.0,12,03.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,662,667,5.0
Nordfriesland,Kreis,1054,973,"0,00%",973,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,03/01/2021 00:00, 973,839.0, 563,,,20,03.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"27,7",0,,839.0,"26,5",20,971,823,,,,,,https://www.facebook.com/NordfrieslandDE,20,839.0,839.0,20,03.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,927,929,2.0
Ostholstein,Kreis,1055,1148,"0,00%",1148,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,03/01/2021 00:00,1 148,663.0, 794,9.0,,12,3.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"48,9",0,,663.0,"44,9",12,1144,829,,,,,,,12,663.0,663.0,12,03.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1050,1058,8.0
Pinneberg,Kreis,1056,4492,"0,00%",4492,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,03/01/2021 00:00,4 492,3549.0,,,,94,3.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"131,6",0,,3549.0,"119,9",94,4465,3365,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,92,3549.0,3549.0,94,3.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4076,4113,37.0
Plön,Kreis,1057,560,"0,00%",560,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,03/01/2021 00:00, 560,468.0,,,,9,3.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"35,0",0,,468.0,"32,6",9,557,468,,,,,,,9,468.0,468.0,9,03.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,515,518,3.0
Rendsburg-Eckernförde,Kreis,1058,1714,"0,00%",1714,1714.0,https://covid19dashboardrdeck.aco/,,03/01/2021 00:00,1 714,1530.0,,,,19,3.1.2021,https://covid19dashboardrdeck.aco/,,0,,,"41,6",0,,1530.0,"38,3",19,1703,1401,,,,,,,19,1530.0,1530.0,19,03/01/2021,1,1,https://covid19dashboardrdeck.aco/,1600,1609,9.0
Schleswig-Flensburg,Kreis,1059,930,"0,00%",930,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,03/01/2021 00:00, 930,671.0, 788,,,13,3.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"56,7",0,,671.0,"52,2",13,922,673,,,,,,https://www.facebook.com/SchleswigFlensburg/,12,671.0,671.0,13,03.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,816,825,9.0
Segeberg,Kreis,1060,2750,"0,00%",2750,,https://www.segeberg.de/,,03/01/2021 00:00,2 750,2085.0,1 233,39.0,7.0,57,3.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"115,1",0,,2085.0,"106,4",57,2708,1749,,,,,,,57,2085.0,2085.0,57,03.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2431,2455,24.0
Steinburg,Kreis,1061,881,"0,00%",881,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,03/01/2021 00:00, 881,644.0, 762,,,16,3.1,https://www.steinburg.de/startseite.html,,0,,,"55,7",0,,644.0,"48,1",16,877,616,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,14,644.0,644.0,16,03.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,808,818,10.0
Stormarn,Kreis,1062,3308,"0,00%",3308,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,03/01/2021 00:00,3 308,1931.0,,49.0,,83,3.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"130,2",0,,1931.0,"100,3",83,3285,2023,,,,,,https://www.facebook.com/KreisStormarn/,82,1931.0,1931.0,83,03.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2990,3063,73.0
Hamburg,Kreisfreie Stadt,2000,37751,"0,00%",37751,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,03/01/2021 00:00,37751,27500.0,,537.0,109.0,661,03.01.2021,https://www.hamburg.de/corona-zahlen,,0,,,"130,7",0,,27500.0,"122,5",661,37535,27514,,,,,,https://www.facebook.com/Hamburg/,661,27500.0,27500.0,661,03/01/2021,2,1,https://www.hamburg.de/corona-zahlen,35336,35489,153.0
Ammerland,Landkreis,3451,1336,"0,00%",1336,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,03/01/2021 00:00,1 336,1.151, 400,,,17,03.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"64,1",0,,1151.0,"59,3",17,1325,1162,,,,,,,17,1.151,1151.0,17,03.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1256,1262,6.0
Aurich,Landkreis,3452,1536,"0,00%",1536,1146.0,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,03/01/2021 00:00,1 536,1.399,,,,22,03.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"61,7",0,,1399.0,"59,0",22,1522,1326,,,,,,https://www.facebook.com/LandkreisAurich/,22,1.399,1399.0,22,03/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1419,1424,5.0
Braunschweig,Kreisfreie Stadt,3101,2496,"0,00%",2496,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,03/01/2021 00:00,2 496,2.019,,68.0,,42,3.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"91,0",0,,2019.0,"91,0",42,2496,2014,,,,,,https://www.facebook.com/stadtbraunschweig/,41,2.019,2019.0,42,03.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2269,2269,0.0
Celle,Landkreis,3351,1805,"0,00%",1805,,https://www.landkreis-celle.de/,,03/01/2021 00:00,1 805,1.508, 752,11.0,4.0,31,3.1,https://www.landkreis-celle.de/,,0,,,"86,6",0,,1508.0,"86,6",31,1799,1569,,,,,,https://www.facebook.com/LandkreisCelle/,31,1.508,1508.0,31,3.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1650,1650,0.0
Cloppenburg,Landkreis,3453,5341,"0,00%",5341,5341.0,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,03/01/2021 00:00,5 341,4.687, 840,12.0,1.0,63,03.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"138,9",0,,4687.0,"137,1",63,5311,4932,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,62,4.687,4687.0,63,3.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5104,5107,3.0
