GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,405,"0,00%",405,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,31/10/2020 00:00, 405,271.0, 741,12.0,,10,31.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"44,3",0,,271.0,"41,3",10,395,274,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,8.0,271.0,271.0,10,31.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,346,350,4.0
Flensburg,Kreisfreie Stadt,1001,223,"0,00%",223,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,31/10/2020 11:35, 223,149.0, 357,,,3,31.10.2020 11:35,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"53,6",0,,149.0,"50,3",3,213,152,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,9.0,149.0,149.0,3,31/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",175,178,3.0
Herzogtum Lauenburg,Kreis,1053,606,"0,00%",606,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,31/10/2020 00:00, 606,376.0,,,,19,31.10,"https://www.kreis-rz.de/Aktuelles/Pressemitteilungen/Corona-im-Kreis-Herzogtum-Lauenburg-am-Freitag-30-Oktober.php?object=tx,3149.5.1&ModID=7&FID=3150.772.1&NavID=3150.19&La=1&kat=8.45",,0,Sa: SH Meldung ,,"70,5",0,,376.0,"57,8",19,584,395,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,16.0,376.0,376.0,19,31/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,467,492,25.0
Kiel,Kreisfreie Stadt,1002,668,"0,00%",668,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,31/10/2020 00:00, 668,512.0,,6.0,,12,31.10,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land,,"40,0",0,9.0,512.0,"36,4",12,648,519,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,15.0,512.0,512.0,12,31.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,569,578,9.0
Lübeck,Kreisfreie Stadt,1003,589,"0,00%",589,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,31/10/2020 00:00, 589,408.0,,,,2,31.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land ,,"76,0",0,,408.0,"76,0",2,562,390,,,,,,https://www.facebook.com/Luebeck.Travemuende/,31.0,408.0,408.0,2,31.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,424,424,0.0
Neumünster,Kreisfreie Stadt,1004,267,"0,00%",267,,https://www.neumuenster.de/aktuelle-meldungen/,,30/10/2020 00:00, 267,211.0, 241,1.0,,3,30.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,Sa: morgen wieder,,"41,5",0,,211.0,"36,5",3,262,207,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,3.0,211.0,211.0,3,30.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,234,238,4.0
Nordfriesland,Kreis,1054,358,"0,00%",358,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,31/10/2020 00:00, 358,181.0,1 456,,,2,31.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"94,3",0,,181.0,"81,6",2,354,171,,,,,,https://www.facebook.com/NordfrieslandDE,52.0,181.0,181.0,2,31.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,202,223,21.0
Ostholstein,Kreis,1055,316,"0,00%",316,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,31/10/2020 00:00, 316,158.0, 425,4.0,,1,31.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land,,"38,4",0,,158.0,"29,9",1,310,195,,,,,,,10.0,158.0,158.0,1,31.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,239,256,17.0
Pinneberg,Kreis,1056,1431,"0,00%",1431,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,31/10/2020 00:00,1 431,1029.0,,,,48,31.10.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,Sa: Land,,"89,1",0,,1029.0,"78,2",48,1364,970,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,60.0,1029.0,1029.0,48,31.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1151,1185,34.0
Plön,Kreis,1057,222,"0,00%",222,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,31/10/2020 00:00, 222,123.0,,,,8,31.10.,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"23,3",0,,123.0,"21,8",8,219,179,,,,,,,2.0,123.0,123.0,8,31.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,192,194,2.0
