GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,351,"0,00%",351,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,24/10/2020 00:00, 351,253.0, 534,15.0,,8,24.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"51,0",0,,253.0,"45,0",8,340,,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,15.0,253.0,253.0,8,24.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,283,291,8.0
Flensburg,Kreisfreie Stadt,1001,178,"0,00%",178,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,24/10/2020 00:00, 178,132.0, 228,,,3,24.10.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"34,6",0,,132.0,"31,3",3,171,134.0,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,8.0,132.0,132.0,3,24/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",147,150,3.0
Herzogtum Lauenburg,Kreis,1053,486,"0,00%",486,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,24/10/2020 00:00, 486,357.0,,,,18,24.10.,"https://www.kreis-rz.de/Aktuelles/Pressemitteilungen/Kreis-Herzogtum-Lauenburg-%C3%BCberschreitet-Inzidenzwert-von-35-Coronaregeln-versch%C3%A4rft.php?object=tx,3149.5.1&ModID=7&FID=3150.752.1&NavID=3150.19&La=1&kat=8.45",,0,,,"43,6",0,,357.0,"43,6",18,448,366.0,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,11.0,357.0,357.0,18,24/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,400,400,0.0
Kiel,Kreisfreie Stadt,1002,578,"0,00%",578,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,24/10/2020 00:00, 578,482.0, 279,,,12,24.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"29,9",0,9.0,482.0,"29,9",12,569,482.0,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,10.0,482.0,482.0,12,24.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,504,504,0.0
Lübeck,Kreisfreie Stadt,1003,424,"0,00%",424,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,23/10/2020 00:00, 424,352.0,,,,2,23.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,keine neue Meldung,,"29,9",0,,352.0,"29,9",2,409,345.0,,,,,,https://www.facebook.com/Luebeck.Travemuende/,1.0,352.0,352.0,2,23.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,359,359,0.0
Neumünster,Kreisfreie Stadt,1004,238,"0,00%",238,,https://www.neumuenster.de/aktuelle-meldungen/,,24/10/2020 00:00, 238,192.0, 234,4.0,,3,24.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"36,5",0,,192.0,"35,2",3,233,181.0,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,1.0,192.0,192.0,3,24.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,209,210,1.0
Nordfriesland,Kreis,1054,223,"0,00%",223,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,24/10/2020 00:00, 223,157.0, 335,,,2,24.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"33,8",0,,157.0,"30,8",2,204,158.0,,,,,,https://www.facebook.com/NordfrieslandDE,11.0,157.0,157.0,2,24.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,167,172,5.0
Ostholstein,Kreis,1055,248,"0,00%",248,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,24/10/2020 00:00, 248,141.0, 346,1.0,,0,24.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"34,4",0,,141.0,"33,9",0,248,161.0,,,,,,,9.0,141.0,141.0,0,24.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,179,180,1.0
Pinneberg,Kreis,1056,1185,"0,00%",1185,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,24/10/2020 00:00,1 185,911.0,,,,47,24.10.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"63,3",0,,911.0,"54,4",47,1151,876.0,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,73.0,911.0,911.0,47,24.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,986,1014,28.0
Plön,Kreis,1057,194,"0,00%",194,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,24/10/2020 00:00, 194,167.0,,,,8,24.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"13,2",0,,167.0,"13,2",8,192,167.0,,,,,,,,167.0,167.0,8,24.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,177,177,0.0
