GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,298,"0,00%",298,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,19/10/2020 00:00, 298,205.0, 516,15.0,,5,19.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,, 0,,,"33,0",0,,205.0,77,5,289,235,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,10.0,205.0,205.0,5,19.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,254,257,3.0
Flensburg,Kreisfreie Stadt,1001,157,"1,27%",159,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,20/10/2020 10:41, 159,121.0, 231,,,3,20.10.2020 10:41,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",@Elvte_76, 2,C159 G121 Q231 D3 16:10,MKay,"21,2",1,,121.0,48,3,157,129,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6.0,121.0,121.0,3,19/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",140,140,0.0
Herzogtum Lauenburg,Kreis,1053,411,"0,00%",411,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,18/10/2020 23:59, 411,348.0,,,,18,18.10.2020 23:59,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",, 0,,,"14,7",0,,348.0,272,18,412,352,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,12.0,348.0,348.0,18,18/10/2020 23:59,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,382,391,9.0
Kiel,Kreisfreie Stadt,1002,519,"0,00%",519,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,19/10/2020 00:00, 519,475.0, 279,,,12,19.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,, 0,,,"12,5",0,9.0,475.0,308,12,519,470,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,5.0,475.0,475.0,12,19.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,488,490,2.0
Lübeck,Kreisfreie Stadt,1003,371,"2,43%",380,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,20/10/2020 00:00, 380,339.0,,,,1,20.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,@Elvte_76, 9,C380 G339 D1 16:13,MKay,"17,5",1,,339.0,179,1,372,334,,,,,,https://www.facebook.com/Luebeck.Travemuende/,18.0,339.0,338.0,1,19.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,337,342,5.0
Neumünster,Kreisfreie Stadt,1004,218,"0,92%",220,,https://www.neumuenster.de/aktuelle-meldungen/,,20/10/2020 00:00, 220,186.0, 237,4.0,,3,20.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,@Elvte_76, 2,C220 G186 S4 Q237 D3 16:14,MKay,"31,5",1,,186.0,84,3,215,172,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,,186.0,182.0,3,19.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,188,195,7.0
Nordfriesland,Kreis,1054,172,"3,49%",178,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,20/10/2020 00:00, 178,152.0, 238,,,2,20.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,@Elvte_76, 6,C178 G152 Q238 D2 16:15,MKay,"10,3",1,,152.0,93,2,179,150,,,,,,https://www.facebook.com/NordfrieslandDE,8.0,152.0,148.0,2,19.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,159,161,2.0
Ostholstein,Kreis,1055,218,"1,83%",222,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,20/10/2020 00:00, 222,145.0, 295,0.0,,0,20.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",@Elvte_76, 4,C222 G145 Q295 16:24,MKay,"29,9",1,,145.0,77,0,224,151,,,,,,,44.0,145.0,135.0,0,19.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,161,162,1.0
Pinneberg,Kreis,1056,1031,"0,00%",1031,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,19/10/2020 00:00,1 031,873.0,,,,47,19.10,https://www.kreis-pinneberg.de/Coronavirus.html,, 0,,,"27,4",0,,873.0,618,47,1032,856,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,10.0,873.0,873.0,47,19.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,945,957,12.0
Plön,Kreis,1057,179,"0,00%",179,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,19/10/2020 00:00, 179,162.0,,,,8,19.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,, 0,,,"4,7",0,,161.0,123,8,179,162,,,,,,,2.0,162.0,161.0,8,19.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,173,175,2.0
