GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1274,"0,00%",1274,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,10/02/2021 00:00,1 274,1189.0, 164,4.0,,40,10.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"14,3",0,,1189.0,"12,0",40,1270,1196,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,39,,1189.0,40,10.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1255,1258,3.0
Flensburg,Kreisfreie Stadt,1001,1226,"0,00%",1226,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,10/02/2021 17:00,1 226,688.0,1 025,,,24,10.2 17:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"114,2",0,2040.0,688.0,"97,6",24,1200,914,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,25,,688.0,24,10/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1123,1138,15.0
Herzogtum Lauenburg,Kreis,1053,2779,"0,00%",2779,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,10/02/2021 00:00,2 779,2233.0,,,,65,10.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"89,9",0,,2233.0,"74,7",65,2751,2369,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,63,Land,2233.0,65,10/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2601,2631,30.0
Kiel,Kreisfreie Stadt,1002,3151,"0,00%",3151,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,10/02/2021 00:00,3 151,2890.0, 416,27.0,,74,10.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"31,2",0,,2890.0,"24,7",74,3144,2922,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,74,Land,2890.0,74,10.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3074,3090,16.0
Lübeck,Kreisfreie Stadt,1003,4009,"0,00%",4009,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,10/02/2021 00:00,4 009,3512.0,,,,59,10.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"108,1",0,,3512.0,"98,4",59,3971,3448,,,,,,https://www.facebook.com/Luebeck.Travemuende/,57,Land,3512.0,59,10.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3775,3796,21.0
Neumünster,Kreisfreie Stadt,1004,1047,"0,00%",1047,,https://www.neumuenster.de/aktuelle-meldungen/,,10/02/2021 00:00,1 047,947.0, 243,8.0,,21,10.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,,,"41,1",0,,947.0,"36,2",21,1058,936,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,,947.0,21,10.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1014,1018,4.0
Nordfriesland,Kreis,1054,1815,"0,00%",1815,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,10/02/2021 00:00,1 815,1566.0, 759,,,60,10.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"47,6",0,,1566.0,"42,2",60,1792,1491,,,,,,https://www.facebook.com/NordfrieslandDE,57,Land,1566.0,60,10.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1736,1745,9.0
Ostholstein,Kreis,1055,1992,"0,00%",1992,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,10/02/2021 00:00,1 992,1610.0, 467,22.0,,52,10.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"80,8",0,,1610.0,"62,3",52,1971,1596,,,,,,,51,Land,1610.0,52,10.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1830,1867,37.0
Pinneberg,Kreis,1056,7095,"0,00%",7095,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,10/02/2021 00:00,7 095,6094.0,,,,254,10.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"106,6",0,,6094.0,"87,0",254,7002,5913,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,249,Land,6094.0,254,10.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6758,6820,62.0
Plön,Kreis,1057,800,"0,00%",800,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,10/02/2021 00:00, 800,649.0,,,,20,10.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"22,5",0,,649.0,"17,9",20,795,718,,,,,,,20,Land,649.0,20,10.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,771,777,6.0
