GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,608,"0,00%",608,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,29/11/2020 00:00, 608,508.0, 470,4.0,,14,29.11,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"33,8",0,,508.0,"31,5",14,602,493,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,508.0,508.0,14,29.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,563,566,3.0
Flensburg,Kreisfreie Stadt,1001,318,"0,00%",318,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,29/11/2020 00:00, 318,264.0, 187,,,3,29.11,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"17,7",0,,264.0,"15,5",3,317,277,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3,264.0,264.0,3,29/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",302,304,2.0
Herzogtum Lauenburg,Kreis,1053,1049,"0,00%",1049,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,29/11/2020 00:00,1 049,790.0,,,,24,29.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"59,1",0,,790.0,"53,5",24,1042,790,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24,790.0,790.0,24,29/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,932,943,11.0
Kiel,Kreisfreie Stadt,1002,1257,"0,00%",1257,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,29/11/2020 00:00,1 257,959.0, 755,19.0,,16,29.11.2020,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"72,9",0,,959.0,"64,0",16,1247,956,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16,959.0,959.0,16,29.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1077,1099,22.0
Lübeck,Kreisfreie Stadt,1003,1203,"0,00%",1203,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,28/11/2020 00:00,1 203,1050.0,,,,6,28.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"46,2",0,,1050.0,"40,6",6,1202,1039,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6,1050.0,1050.0,6,28.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1103,1115,12.0
Neumünster,Kreisfreie Stadt,1004,457,"0,00%",457,,https://www.neumuenster.de/aktuelle-meldungen/,,29/11/2020 00:00, 457,397.0, 208,8.0,,6,29.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"48,6",0,,397.0,"38,7",6,453,375,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,397.0,397.0,6,29.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,418,426,8.0
Nordfriesland,Kreis,1054,674,"0,00%",674,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,29/11/2020 00:00, 674,610.0, 272,,,4,29.11.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"16,9",0,,610.0,"15,7",4,671,518,,,,,,https://www.facebook.com/NordfrieslandDE,4,610.0,610.0,4,29.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,646,648,2.0
Ostholstein,Kreis,1055,601,"0,00%",601,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,29/11/2020 00:00, 601,514.0, 458,3.0,,3,29.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"24,9",0,,514.0,"23,4",3,596,489,,,,,,,3,514.0,514.0,3,29.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,551,554,3.0
Pinneberg,Kreis,1056,2483,"0,00%",2483,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,29/11/2020 00:00,2 483,1986.0,,,,51,29.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"92,7",0,,1986.0,"76,9",51,2465,1860,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,51,1986.0,1986.0,51,29.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2190,2240,50.0
Plön,Kreis,1057,324,"0,00%",324,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,28/11/2020 00:00, 324,275.0,,,,8,28.11,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"19,4",0,,275.0,"16,3",8,324,275,,,,,,,8,275.0,275.0,8,28.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,299,303,4.0
