GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,388,"0,00%",388,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,29/10/2020 00:00, 388,259.0, 652,12.0,,10,29.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,, 0,,,"43,5",0,,259.0,"31,5",10,369.0,272.0,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,19.0,259.0,259.0,10,29.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,330,346,16.0
Flensburg,Kreisfreie Stadt,1001,208,"0,00%",208,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,29/10/2020 00:00, 208,143.0, 342,,,3,29.10.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",, 0,,,"43,6",0,,143.0,"36,9",3,198.0,151.0,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6.0,143.0,143.0,3,29/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",169,175,6.0
Herzogtum Lauenburg,Kreis,1053,579,"0,00%",579,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,29/10/2020 00:00, 579,370.0,,,,18,29.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Corona-im-Kreis-Herzogtum-Lauenburg-Fl%C3%BCchtlingsunterkunft-Geesthacht-unter-Quarant%C3%A4ne.php?object=tx,3149.5&ModID=7&FID=3150.764.1",, 0,,,"61,3",0,,370.0,"56,8",18,546.0,389.0,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24.0,370.0,370.0,18,29/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,458,467,9.0
Kiel,Kreisfreie Stadt,1002,633,"0,00%",633,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,29/10/2020 00:00, 633,512.0,,6.0,,12,29.10,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,, 0,,,"29,9",0,9.0,512.0,"25,9",12,619.0,513.0,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,14.0,512.0,512.0,12,29.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,559,569,10.0
Lübeck,Kreisfreie Stadt,1003,546,"0,00%",546,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,29/10/2020 00:00, 546,390.0,,,,2,29.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,, 0,,,"60,3",0,,390.0,"56,2",2,531.0,383.0,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,390.0,390.0,2,29.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,415,424,9.0
Neumünster,Kreisfreie Stadt,1004,263,"0,00%",263,,https://www.neumuenster.de/aktuelle-meldungen/,,29/10/2020 00:00, 263,210.0, 238,1.0,,3,29.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,, 0,,,"37,7",0,,210.0,"36,5",3,255.0,206.0,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6.0,210.0,210.0,3,29.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,233,234,1.0
Nordfriesland,Kreis,1054,304,"0,00%",304,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,29/10/2020 00:00, 304,177.0,1 132,,,2,29.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,, 0,,,"68,9",0,,177.0,"61,6",2,271.0,170.0,,,,,,https://www.facebook.com/NordfrieslandDE,33.0,177.0,177.0,2,29.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,190,202,12.0
Ostholstein,Kreis,1055,300,"0,00%",300,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,29/10/2020 00:00, 300,151.0, 456,3.0,,1,29.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",, 0,,,"31,4",0,,151.0,"30,4",1,289.0,190.0,,,,,,,14.0,151.0,151.0,1,29.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,237,239,2.0
Pinneberg,Kreis,1056,1304,"0,00%",1304,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,29/10/2020 00:00,1 304,1029.0,,,,48,29.10.2020,https://www.kreis-pinneberg.de/Coronavirus.html,, 0,,,"61,1",0,,1029.0,"48,7",48,1268.0,956.0,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,36.0,1029.0,1029.0,48,29.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1112,1151,39.0
Plön,Kreis,1057,217,"0,00%",217,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,29/10/2020 00:00, 217,123.0,,,,8,29.10.,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,, 0,,,"19,4",0,,123.0,"19,4",8,212.0,174.0,,,,,,,5.0,123.0,123.0,8,29.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,192,192,0.0
Rendsburg-Eckernförde,Kreis,1058,523,"0,00%",523,516.0,https://covid19dashboardrdeck.aco/,,29/10/2020 17:00, 523,415.0,,,,15,29.10.2020 17:00,https://covid19dashboardrdeck.aco/,, 0,,,"25,3",0,,415.0,"21,6",15,516.0,404.0,,,,,,,7.0,415.0,415.0,15,29/10/2020,1,1,https://covid19dashboardrdeck.aco/,454,464,10.0
Schleswig-Flensburg,Kreis,1059,332,"0,00%",332,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,29/10/2020 00:00, 332,220.0, 874,,,5,29.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/369651504466719/,, 0,,,"36,0",0,,220.0,"31,5",5,329.0,229.0,,,,,,https://www.facebook.com/SchleswigFlensburg/,9.0,220.0,220.0,5,29.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,260,269,9.0
