GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,627,"0,00%",627,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,02/12/2020 00:00, 627,527.0, 474,6.0,,14,2.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"30,8",0,,527.0,"26,3",14,624,534,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,527.0,527.0,14,02.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,586,592,6.0
Flensburg,Kreisfreie Stadt,1001,325,"0,00%",325,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,02/12/2020 00:00, 325,275.0, 167,,,3,2.12,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"14,4",0,,275.0,"13,3",3,325,290,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3,275.0,275.0,3,02/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",312,313,1.0
Herzogtum Lauenburg,Kreis,1053,1110,"0,00%",1110,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,02/12/2020 00:00,1 110,784.0,,,,24,2.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"66,7",0,,784.0,"53,0",24,1111,851,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24,784.0,784.0,24,02/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,978,1005,27.0
Kiel,Kreisfreie Stadt,1002,1323,"0,00%",1323,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,02/12/2020 00:00,1 323,1070.0, 717,25.0,,16,2.12.2020,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"62,4",0,,1070.0,"47,0",16,1324,1042,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16,1070.0,1070.0,16,02.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1169,1207,38.0
Lübeck,Kreisfreie Stadt,1003,1274,"0,00%",1274,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,02/12/2020 00:00,1 274,1129.0,,,,6,02.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"59,6",0,,1129.0,"43,9",6,1253,1106,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6,1129.0,1129.0,6,02.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1145,1179,34.0
Neumünster,Kreisfreie Stadt,1004,478,"0,00%",478,,https://www.neumuenster.de/aktuelle-meldungen/,,02/12/2020 00:00, 478,418.0, 168,7.0,,6,02.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"43,6",0,,418.0,"38,7",6,463,406,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,418.0,418.0,6,02.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,443,447,4.0
Nordfriesland,Kreis,1054,685,"0,00%",685,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,02/12/2020 00:00, 685,640.0, 222,,,4,02.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"15,7",0,,640.0,"15,1",4,681,575,,,,,,https://www.facebook.com/NordfrieslandDE,4,640.0,640.0,4,02.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,659,660,1.0
Ostholstein,Kreis,1055,628,"0,00%",628,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,02/12/2020 00:00, 628,490.0, 387,5.0,,3,2.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"27,4",0,,490.0,"23,4",3,629,523,,,,,,,3,490.0,490.0,3,02.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,573,581,8.0
Pinneberg,Kreis,1056,2621,"0,00%",2621,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,02/12/2020 00:00,2 621,2193.0,,,,53,2.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"85,1",0,,2193.0,"71,5",53,2621,2024,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,53,2193.0,2193.0,53,2.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2352,2395,43.0
Plön,Kreis,1057,342,"0,00%",342,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,02/12/2020 00:00, 342,290.0,,,,8,2.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"22,5",0,,287.0,"21,0",8,342,290,,,,,,,8,290.0,287.0,8,02.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,313,315,2.0
