GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,534,"0,00%",534,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,18/11/2020 00:00, 534,427.0, 478,18.0,,14,18.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"51,1",0,,427.0,"39,8",14,519,403,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,9.0,427.0,427.0,14,18.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,466,481,15.0
Flensburg,Kreisfreie Stadt,1001,286,"0,00%",286,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,18/11/2020 00:00, 286,226.0, 339,,,3,18.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"35,5",0,,226.0,"26,6",3,280,231,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,1.0,226.0,226.0,3,18/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",254,262,8.0
Herzogtum Lauenburg,Kreis,1053,875,"0,00%",875,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,18/11/2020 00:00, 875,566.0,,,,22,18.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"60,1",0,,566.0,"47,5",22,859,606,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,25.0,566.0,566.0,22,18/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,756,781,25.0
Kiel,Kreisfreie Stadt,1002,985,"0,00%",985,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,18/11/2020 00:00, 985,805.0, 545,13.0,,16,18.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"62,0",0,9.0,805.0,"51,1",16,965,749,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,29.0,805.0,805.0,16,18.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,832,859,27.0
Lübeck,Kreisfreie Stadt,1003,1033,"0,00%",1033,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,18/11/2020 00:00,1 033,893.0,,,,5,18.11.2020,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20201118.pdf,,0,,,"77,1",0,,893.0,"66,0",5,1001,800,,,,,,https://www.facebook.com/Luebeck.Travemuende/,29.0,893.0,893.0,5,18.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,866,890,24.0
Neumünster,Kreisfreie Stadt,1004,404,"0,00%",404,,https://www.neumuenster.de/aktuelle-meldungen/,,18/11/2020 00:00, 404,326.0, 246,11.0,,5,18.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"74,8",0,,326.0,"66,1",5,398,300,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,21.0,326.0,326.0,5,18.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,344,351,7.0
Nordfriesland,Kreis,1054,621,"0,00%",621,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,18/11/2020 00:00, 621,482.0, 810,,,3,18.11,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"55,4",0,,482.0,"48,8",3,615,412,,,,,,https://www.facebook.com/NordfrieslandDE,21.0,482.0,482.0,3,18.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,529,540,11.0
Ostholstein,Kreis,1055,513,"0,00%",513,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,18/11/2020 00:00, 513,347.0, 906,4.0,,3,18.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"51,4",0,,347.0,"44,4",3,493,359,,,,,,,25.0,347.0,347.0,3,18.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,410,424,14.0
Pinneberg,Kreis,1056,2007,"0,00%",2007,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,18/11/2020 00:00,2 007,1503.0,,,,49,18.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"85,7",0,,1503.0,"71,2",49,1956,1473,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,51.0,1503.0,1503.0,49,18.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1736,1782,46.0
Plön,Kreis,1057,289,"0,00%",289,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,18/11/2020 00:00, 289,182.0,,,,8,18.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"21,0",0,,182.0,"16,3",8,286,244,,,,,,,3.0,182.0,182.0,8,18.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,262,268,6.0
