GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,388,"2,06%",396,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,30/10/2020 00:00, 396,271.0, 746,12.0,,10,30.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,@Elvte_76, 8,C396 G271 D10 19:45-22:30,Maria,"37,5",1,,271.0,"37,5",10,387,272.0,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,19.0,271.0,259.0,10,29.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,330,346,16.0
Flensburg,Kreisfreie Stadt,1001,208,"3,85%",216,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,30/10/2020 00:00, 216,149.0, 357,,,3,30.10.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",@Elvte_76, 8,C216 G149 D3 19:45-22:30,Maria,"45,8",1,,149.0,"45,8",3,204,151.0,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6.0,149.0,143.0,3,29/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",169,175,6.0
Herzogtum Lauenburg,Kreis,1053,579,"2,59%",594,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,30/10/2020 00:00, 594,376.0,,,,19,30.10,"https://www.kreis-rz.de/Aktuelles/Pressemitteilungen/Corona-im-Kreis-Herzogtum-Lauenburg-am-Freitag-30-Oktober.php?object=tx,3149.5.1&ModID=7&FID=3150.772.1&NavID=3150.19&La=1&kat=8.45",@Elvte_76, 15,C594 G376 D19 19:45-22:30,Maria,"64,4",1,,376.0,"64,4",19,568,389.0,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24.0,376.0,370.0,18,29/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,458,467,9.0
Kiel,Kreisfreie Stadt,1002,633,"0,00%",633,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,29/10/2020 00:00, 633,512.0,,6.0,,12,29.10,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,, 0,,,"29,9",0,9.0,512.0,"25,9",12,633,513.0,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,14.0,512.0,512.0,12,29.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,559,569,10.0
Lübeck,Kreisfreie Stadt,1003,546,"5,68%",577,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,30/10/2020 00:00, 577,408.0,,,,2,30.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,Johannes, 31,C577 G408 D2 checked 15:44,@helenawittlich,"70,4",1,,408.0,"70,4",2,531,383.0,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,408.0,390.0,2,29.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,415,424,9.0
Neumünster,Kreisfreie Stadt,1004,263,"1,52%",267,,https://www.neumuenster.de/aktuelle-meldungen/,,30/10/2020 00:00, 267,211.0, 241,1.0,,3,30.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,egal, 4,C267 G211 Q241 S1 D3 16:14,@MuffinCompiler,"41,5",1,,211.0,"41,5",3,260,206.0,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6.0,211.0,210.0,3,29.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,233,234,1.0
Nordfriesland,Kreis,1054,304,"11,84%",340,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,30/10/2020 00:00, 340,178.0,1 321,,,2,30.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,@Elvte_76, 36,C340 G178 D2 19:45-22:30,Maria,"83,4",1,,178.0,"83,4",2,302,170.0,,,,,,https://www.facebook.com/NordfrieslandDE,33.0,178.0,177.0,2,29.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,190,202,12.0
Ostholstein,Kreis,1055,300,"0,00%",300,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,30/10/2020 00:00, 300,158.0, 425,4.0,,1,30.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",Silke, 0,C300 G158 D1 19:45-22:30,Maria,"30,4",1,,158.0,"30,4",1,300,190.0,,,,,,,14.0,158.0,151.0,1,29.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,237,239,2.0
Pinneberg,Kreis,1056,1304,"0,00%",1304,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,29/10/2020 00:00,1 304,1029.0,,,,48,29.10.2020,https://www.kreis-pinneberg.de/Coronavirus.html,, 0,,,"61,1",0,,1029.0,"48,7",48,1304,956.0,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,36.0,1029.0,1029.0,48,29.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1112,1151,39.0
Plön,Kreis,1057,217,"0,00%",217,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,29/10/2020 00:00, 217,123.0,,,,8,29.10.,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,, 0,,,"19,4",0,,123.0,"19,4",8,217,174.0,,,,,,,5.0,123.0,123.0,8,29.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,192,192,0.0
