GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,352,"0,00%",352,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,26/10/2020 00:00, 352,255.0, 586,13.0,,8,26.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"42,0",0,,255.0,"40,5",8,340,251,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,2.0,255.0,255.0,8,26.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,296,298,2.0
Flensburg,Kreisfreie Stadt,1001,189,"0,00%",189,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,26/10/2020 00:00, 189,132.0, 248,,,3,26.10.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"42,5",0,,132.0,"35,8",3,182,139,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6.0,132.0,132.0,3,26/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",151,157,6.0
Herzogtum Lauenburg,Kreis,1053,494,"0,00%",494,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,25/10/2020 00:00, 494,357.0,,,,18,25.10.,https://www.kreis-rz.de/corona,,0,,,"47,7",0,,357.0,"42,1",18,476,374,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,2.0,357.0,357.0,18,25/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,400,411,11.0
Kiel,Kreisfreie Stadt,1002,585,"0,00%",585,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,26/10/2020 00:00, 585,487.0,,4.0,,12,26.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"28,7",0,9.0,487.0,"26,7",12,582,487,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,4.0,487.0,487.0,12,26.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,514,519,5.0
Lübeck,Kreisfreie Stadt,1003,472,"0,00%",472,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,26/10/2020 00:00, 472,368.0,,,,2,26.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"52,0",0,,368.0,"46,5",2,458,358,,,,,,https://www.facebook.com/Luebeck.Travemuende/,49.0,368.0,368.0,2,26.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,359,371,12.0
Neumünster,Kreisfreie Stadt,1004,243,"0,00%",243,,https://www.neumuenster.de/aktuelle-meldungen/,,26/10/2020 00:00, 243,200.0, 219,4.0,,3,26.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"34,0",0,,200.0,"31,5",3,241,189,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,3.0,200.0,200.0,3,26.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,216,218,2.0
Nordfriesland,Kreis,1054,228,"0,00%",228,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,26/10/2020 00:00, 228,165.0, 649,,,2,26.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"33,8",0,,165.0,"33,8",2,223,158,,,,,,https://www.facebook.com/NordfrieslandDE,0.0,165.0,165.0,2,26.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,172,172,0.0
Ostholstein,Kreis,1055,261,"0,00%",261,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,26/10/2020 00:00, 261,151.0, 387,4.0,,0,26.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"40,4",0,,151.0,"21,4",0,261,171,,,,,,,13.0,151.0,151.0,0,26.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,180,218,38.0
Pinneberg,Kreis,1056,1203,"0,00%",1203,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,26/10/2020 00:00,1 203,926.0,,,,47,26.10.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"57,3",0,,926.0,"54,7",47,1193,895,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,8.0,926.0,926.0,47,26.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1023,1031,8.0
Plön,Kreis,1057,201,"0,00%",201,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,26/10/2020 00:00, 201,168.0,,,,8,26.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"18,7",0,,168.0,"17,1",8,194,168,,,,,,,,168.0,168.0,8,26.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,177,179,2.0
