GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,845,"0,00%",845,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,19/12/2020 00:00, 845,683.0, 973,10.0,,19,19.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"58,6",0,,683.0,"56,3",19,838,642,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,15,683.0,683.0,19,19.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,767,770,3.0
Flensburg,Kreisfreie Stadt,1001,420,"0,00%",420,414.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,19/12/2020 11:23, 420,356.0, 412,,,4,19.12 11:23,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"59,9",0,,356.0,"58,8",4,411,339,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,356.0,356.0,4,19/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",366,367,1.0
Herzogtum Lauenburg,Kreis,1053,1474,"0,00%",1474,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,19/12/2020 00:00,1 474,1089.0,,,,26,19.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: Land okay,,"83,3",0,,1089.0,"79,8",26,1456,1145,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,26,1089.0,1089.0,26,19/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1309,1316,7.0
Kiel,Kreisfreie Stadt,1002,1948,"0,00%",1948,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,19/12/2020 00:00,1 948,1410.0,1 254,22.0,,29,19.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"102,1",0,,1410.0,"96,0",29,1921,1494,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,29,1410.0,1410.0,29,19.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1696,1711,15.0
Lübeck,Kreisfreie Stadt,1003,2192,"0,00%",2192,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,19/12/2020 00:00,2 192,1554.0,,,,13,19.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"225,8",0,,1554.0,"215,7",13,2041,1483,,,,,,https://www.facebook.com/Luebeck.Travemuende/,12,1554.0,1554.0,13,19.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1703,1725,22.0
Neumünster,Kreisfreie Stadt,1004,631,"0,00%",631,,https://www.neumuenster.de/aktuelle-meldungen/,,19/12/2020 00:00, 631,524.0, 425,3.0,,10,19.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/13-neue-covid-19-faelle/,,0,Sa: Land okay,,"82,3",0,,524.0,"64,8",10,614,497,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,8,524.0,524.0,10,19.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,565,579,14.0
Nordfriesland,Kreis,1054,856,"0,00%",856,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,19/12/2020 00:00, 856,701.0, 729,,,5,19.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,Sa: Land okay,,"71,7",0,,701.0,"66,9",5,838,683,,,,,,https://www.facebook.com/NordfrieslandDE,5,701.0,701.0,5,19.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,737,745,8.0
Ostholstein,Kreis,1055,873,"0,00%",873,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,19/12/2020 00:00, 873,619.0, 855,13.0,,6,19.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land okay,,"81,3",0,,619.0,"81,3",6,856,624,,,,,,,6,619.0,619.0,6,19.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,710,710,0.0
Pinneberg,Kreis,1056,3473,"0,00%",3473,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,18/12/2020 00:00,3 473,2802.0,,,,71,18.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,Sa: keine neue Meldung,,"101,5",0,,2802.0,"95,5",71,3413,2610,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,68,2802.0,2802.0,71,18.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3152,3171,19.0
Plön,Kreis,1057,468,"0,00%",468,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,19/12/2020 00:00, 468,372.0,,,,8,19.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"36,5",0,,372.0,"36,5",8,463,372,,,,,,,8,372.0,372.0,8,19.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,421,421,0.0
