GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,688,"0,00%",688,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,07/12/2020 00:00, 688,576.0, 514,5.0,,15,7.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"57,8",0,,576.0,"52,6",15,669,559,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,576.0,576.0,15,07.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,611,618,7.0
Flensburg,Kreisfreie Stadt,1001,337,"0,00%",337,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,07/12/2020 11:50, 337,310.0, 132,,,4,07.12.2020 11:50,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"20,0",0,,310.0,"15,5",4,336,300,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,310.0,310.0,4,07/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",319,323,4.0
Herzogtum Lauenburg,Kreis,1053,1181,"0,00%",1181,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,07/12/2020 00:00,1 181,802.0,,,,24,7.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"63,6",0,,802.0,"55,0",24,1177,909,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24,802.0,802.0,24,07/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1055,1072,17.0
Kiel,Kreisfreie Stadt,1002,1476,"0,00%",1476,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,07/12/2020 00:00,1 476,1151.0, 183,20.0,,18,7.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"84,7",0,,1151.0,"72,1",18,1442,1157,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,18,1151.0,1151.0,18,07.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1267,1298,31.0
Lübeck,Kreisfreie Stadt,1003,1464,"0,00%",1464,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,07/12/2020 00:00,1 464,1239.0,,,,7,07.12.2020,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20201207.pdf,,0,,,"101,1",0,,1239.0,"95,6",7,1402,1175,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6,1239.0,1239.0,7,07.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1245,1257,12.0
Neumünster,Kreisfreie Stadt,1004,509,"0,00%",509,,https://www.neumuenster.de/aktuelle-meldungen/,,07/12/2020 00:00, 509,448.0, 222,4.0,,7,07.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"58,6",0,,448.0,"51,1",7,508,429,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,448.0,448.0,7,07.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,462,468,6.0
Nordfriesland,Kreis,1054,711,"0,00%",711,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,07/12/2020 00:00, 711,662.0, 210,,,4,07.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"21,1",0,,662.0,"16,3",4,700,617,,,,,,https://www.facebook.com/NordfrieslandDE,4,662.0,662.0,4,07.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,676,684,8.0
Ostholstein,Kreis,1055,657,"0,00%",657,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,07/12/2020 00:00, 657,556.0, 274,8.0,,3,7.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"27,4",0,,556.0,"22,4",3,657,542,,,,,,,3,556.0,556.0,3,07.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,602,612,10.0
Pinneberg,Kreis,1056,2792,"0,00%",2792,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,07/12/2020 00:00,2 792,2288.0,,,,56,7.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"87,6",0,,2288.0,"71,5",56,2758,2170,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,56,2288.0,2288.0,56,7.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2515,2566,51.0
Plön,Kreis,1057,372,"0,00%",372,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,07/12/2020 00:00, 372,305.0,,,,8,7.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"36,5",0,,305.0,"31,1",8,364,305,,,,,,,8,305.0,305.0,8,07.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,325,332,7.0
Rendsburg-Eckernförde,Kreis,1058,1069,"0,00%",1069,868.0,https://covid19dashboardrdeck.aco/,,07/12/2020 17:39,1 069,902.0,,,,17,7.12.2020 17:39,https://covid19dashboardrdeck.aco/,,0,,,"45,2",0,,902.0,"41,2",17,1057,874,,,,,,,17,902.0,902.0,17,07/12/2020,1,1,https://covid19dashboardrdeck.aco/,945,956,11.0
Schleswig-Flensburg,Kreis,1059,540,"0,00%",540,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,07/12/2020 00:00, 540,506.0, 142,,,7,7.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"7,0",0,,506.0,"7,0",7,536,496,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,506.0,506.0,7,07.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,526,526,0.0
Segeberg,Kreis,1060,1806,"0,00%",1806,,https://www.segeberg.de/,,07/12/2020 00:00,1 806,1434.0,1 428,26.0,2.0,37,7.12,"https://www.segeberg.de/Quicknavigation/Startseite/07-12-0202-Kreisweit-seit-Freitagnachmittag-65-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.13011.1&NavID=2211.42",,0,,,"52,3",0,,1434.0,"52,3",37,1772,1172,,,,,,,35,1434.0,1434.0,37,07.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1661,1661,0.0
