GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,750,"0,00%",750,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,11/12/2020 00:00, 750,596.0, 789,11.0,,15,11.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"74,3",0,,596.0,"69,8",15,731,585,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,596.0,596.0,15,11.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,651,657,6.0
Flensburg,Kreisfreie Stadt,1001,361,"0,00%",361,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,11/12/2020 12:30, 361,318.0, 207,,,4,11.12 12:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"32,2",0,,318.0,"31,1",4,355,313,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,318.0,318.0,4,11/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",332,333,1.0
Herzogtum Lauenburg,Kreis,1053,1281,"0,00%",1281,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,11/12/2020 00:00,1 281,866.0,,,,25,11.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"69,7",0,,866.0,"58,6",25,1269,998,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,25,866.0,866.0,25,11/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1143,1165,22.0
Kiel,Kreisfreie Stadt,1002,1619,"0,00%",1619,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,11/12/2020 00:00,1 619,1246.0, 998,22.0,,21,11.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"87,9",0,,1246.0,"74,6",21,1619,1242,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,21,1246.0,1246.0,21,11.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1402,1435,33.0
Lübeck,Kreisfreie Stadt,1003,1611,"0,00%",1611,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,11/12/2020 00:00,1 611,1299.0,,,,10,11.12.2020,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20201211.pdf,,0,,,"121,5",0,,1299.0,"110,8",10,1526,1241,,,,,,https://www.facebook.com/Luebeck.Travemuende/,7,1299.0,1299.0,10,11.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1348,1371,23.0
Neumünster,Kreisfreie Stadt,1004,565,"0,00%",565,,https://www.neumuenster.de/aktuelle-meldungen/,,11/12/2020 00:00, 565,465.0, 331,4.0,,7,11.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zwoelf-neue-covid-19-faelle/,,0,,,"84,8",0,,465.0,"78,6",7,554,447,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,465.0,465.0,7,11.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,497,502,5.0
Nordfriesland,Kreis,1054,724,"0,00%",724,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,11/12/2020 00:00, 724,672.0, 351,,,4,11.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"20,5",0,,672.0,"19,3",4,719,645,,,,,,https://www.facebook.com/NordfrieslandDE,4,672.0,672.0,4,11.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,690,692,2.0
Ostholstein,Kreis,1055,704,"0,00%",704,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,11/12/2020 00:00, 704,578.0, 421,6.0,,5,11.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"30,9",0,,578.0,"27,4",5,696,570,,,,,,,5,578.0,578.0,5,11.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,642,649,7.0
Pinneberg,Kreis,1056,3056,"0,00%",3056,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,11/12/2020 00:00,3 056,2567.0,,,,60,11.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"111,7",0,,2567.0,"111,7",60,3003,2338,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,59,2567.0,2567.0,60,11.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2703,2703,0.0
Plön,Kreis,1057,411,"0,00%",411,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,11/12/2020 00:00, 411,322.0,,,,8,11.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"38,1",0,,322.0,"36,5",8,406,322,,,,,,,8,322.0,322.0,8,11.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,362,364,2.0
