GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1649,"0,00%",1649,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,14/04/2021 00:00,1 649,1478.0, 546,9.0,,42,14.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"67,6",0,,1478.0,"65,3",42,1616,1478,42,,,,,nn,40.0,,1478.0,42,14/04/2021 00:00,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1559,1562,3.0
Flensburg,Kreisfreie Stadt,1001,2106,"0,00%",2106,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,14/04/2021 00:00,2 106,1913.0, 379,,,39,14.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"53,2",0,21573.0,1913.0,"34,4",39,2100,1961,39,17960.0,3613.0,11.04.2021,J,Stadt,32.0,,1913.0,39,14/04/2021 00:00,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",2058,2075,17.0
Herzogtum Lauenburg,Kreis,1053,4307,"0,00%",4307,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,14/04/2021 00:00,4 307,3443.0,,,,104,14.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"160,6",0,,3443.0,"132,8",104,4254,3718,104,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3443.0,104,14/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3989,4044,55.0
Kiel,Kreisfreie Stadt,1002,4314,"0,00%",4314,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,14/04/2021 00:00,4 314,3854.0, 607,,,94,14.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"79,8",0,,3854.0,"66,0",94,4281,3895,93,,,,,Stadt,80.0,Land,3854.0,94,14.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,4117,4151,34.0
Lübeck,Kreisfreie Stadt,1003,5048,"0,00%",5048,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,14/04/2021 00:00,5 048,4682.0,,,,92,14.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"67,9",0,,4682.0,"62,3",92,5025,4698,92,,,,,Stadt,84.0,Land,4682.0,92,14/04/2021 00:00,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4901,4913,12.0
Neumünster,Kreisfreie Stadt,1004,1520,"0,00%",1520,,https://www.neumuenster.de/aktuelle-meldungen/,,14/04/2021 00:00,1 520,1379.0, 606,6.0,,24,14.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-covid-19-faelle/,,0,,,"87,3",0,,1379.0,"64,8",24,1533,1377,22,,,,,Stadt,21.0,,1379.0,24,14.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1450,1468,18.0
Nordfriesland,Kreis,1054,2377,"0,00%",2377,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,14/04/2021 00:00,2 377,2186.0, 562,,,75,14.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"42,2",0,,2186.0,"30,1",75,2375,2205,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2186.0,75,14.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2307,2327,20.0
Ostholstein,Kreis,1055,2708,"0,00%",2708,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,14/04/2021 00:00,2 708,2446.0, 596,8.0,,79,14.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"57,8",0,,2446.0,"42,9",79,2693,2429,79,,,,,nn,70.0,Land,2446.0,79,14.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2592,2622,30.0
Pinneberg,Kreis,1056,9157,"0,00%",9157,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,14/04/2021 00:00,9 157,8350.0,,,,328,14.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten+_+Newsticker.html,,0,,,"106,9",0,,8350.0,"80,0",328,9082,8223,328,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,8350.0,328,14/04/2021 00:00,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8819,8904,85.0
Plön,Kreis,1057,1102,"0,00%",1102,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,14/04/2021 00:00,1 102,1002.0,,,,28,14.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"45,1",0,,1002.0,"37,3",28,1094,1002,28,,,,,,25.0,Land,1002.0,28,14.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1044,1054,10.0
