GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,885,"0,00%",885,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,23/12/2020 00:00, 885,716.0, 877,9.0,,19,23.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"67,6",0,,716.0,"54,1",19,868,677,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,16,716.0,716.0,19,23.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,795,813,18.0
Flensburg,Kreisfreie Stadt,1001,450,"0,00%",450,414.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,23/12/2020 00:00, 450,366.0, 384,,,6,23.12.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"62,1",0,,366.0,"51,0",6,440,352,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6,366.0,366.0,6,23/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",394,404,10.0
Herzogtum Lauenburg,Kreis,1053,1563,"0,00%",1563,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,23/12/2020 00:00,1 563,1099.0,,,,27,23.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"81,3",0,,1099.0,"66,7",27,1522,1237,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,26,1099.0,1099.0,27,23/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1402,1431,29.0
Kiel,Kreisfreie Stadt,1002,2119,"0,00%",2119,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,23/12/2020 00:00,2 119,1568.0,1 027,22.0,,32,23.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"112,2",0,,1568.0,"96,8",32,2074,1621,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,32,1568.0,1568.0,32,23.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1842,1880,38.0
Lübeck,Kreisfreie Stadt,1003,2362,"0,00%",2362,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,23/12/2020 00:00,2 362,1820.0,,,,16,23.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"236,5",0,,1820.0,"194,4",16,2315,1629,,,,,,https://www.facebook.com/Luebeck.Travemuende/,16,1820.0,1820.0,16,23.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1850,1941,91.0
Neumünster,Kreisfreie Stadt,1004,655,"0,00%",655,,https://www.neumuenster.de/aktuelle-meldungen/,,23/12/2020 00:00, 655,565.0, 347,4.0,,11,23.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zehn-neue-covid-19-faelle-1/,,0,,,"66,1",0,,565.0,"57,4",11,639,545,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,9,565.0,565.0,11,23.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,602,609,7.0
Nordfriesland,Kreis,1054,904,"0,00%",904,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,23/12/2020 00:00, 904,737.0, 837,,,9,23.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"57,8",0,,737.0,"48,2",9,879,724,,,,,,https://www.facebook.com/NordfrieslandDE,9,737.0,737.0,9,23.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,808,824,16.0
Ostholstein,Kreis,1055,989,"0,00%",989,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,23/12/2020 00:00, 989,652.0, 836,9.0,,8,23.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"98,2",0,,652.0,"83,3",8,959,654,,,,,,,8,652.0,652.0,8,23.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,792,822,30.0
Pinneberg,Kreis,1056,3863,"0,00%",3863,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,23/12/2020 00:00,3 863,2966.0,,,,72,23.12,https://infogram.com/1p0je2zdvnlkr1sewqg51nxvr6snzk9lgl5,,0,,,"168,3",0,,2966.0,"141,7",72,3756,2784,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,72,2966.0,2966.0,72,23.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3331,3415,84.0
Plön,Kreis,1057,495,"0,00%",495,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,23/12/2020 00:00, 495,395.0,,,,9,23.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"42,0",0,,395.0,"34,2",9,485,395,,,,,,,9,395.0,395.0,9,23.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,441,451,10.0
Rendsburg-Eckernförde,Kreis,1058,1535,"0,00%",1535,1424.0,https://covid19dashboardrdeck.aco/,,23/12/2020 18:00,1 535,1218.0,,,,17,23.12.2020 18:00,https://covid19dashboardrdeck.aco/,,0,,,"78,4",0,,1218.0,"64,9",17,1508,1134,,,,,,,17,1218.0,1218.0,17,23/12/2020,1,1,https://covid19dashboardrdeck.aco/,1320,1357,37.0
Schleswig-Flensburg,Kreis,1059,731,"0,00%",731,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,23/12/2020 00:00, 731,569.0, 719,,,7,23.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"53,7",0,,569.0,"49,7",7,674,570,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,569.0,569.0,7,23.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,623,631,8.0
Segeberg,Kreis,1060,2389,"0,00%",2389,,https://www.segeberg.de/,,23/12/2020 00:00,2 389,1802.0,1 463,40.0,4.0,45,23.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"114,0",0,,1802.0,"99,9",45,2283,1522,,,,,,,45,1802.0,1802.0,45,23.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2073,2112,39.0
