GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,242,"0,00%",242,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,06/10/2020 00:00, 242,178.0, 294,2.0,,5,06.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"22,5",0,,178.0,77,5,235,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,2.0,178.0,178.0,5,06.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,212,216,4.0
Flensburg,Kreisfreie Stadt,1001,128,"0,00%",128,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,07/10/2020 00:00, 132,105.0, 196,,,3,08.10.2020 10:55,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",@Elvte_76,4,,,"15,6",0,,104.0,48,3,128,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,105.0,104.0,3,07/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",114,121,7.0
Herzogtum Lauenburg,Kreis,1053,371,"0,00%",371,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,07/10/2020 00:00, 371,329.0,,,,18,7.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"5,1",0,,329.0,272,18,371,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,3.0,329.0,329.0,18,07/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,361,361,0.0
Kiel,Kreisfreie Stadt,1002,480,"0,00%",480,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,07/10/2020 00:00, 480,448.0, 301,,,13,7.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"5,7",0,9.0,448.0,308,13,480,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,1.0,448.0,448.0,13,07.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,466,471,5.0
Lübeck,Kreisfreie Stadt,1003,317,"0,00%",317,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,07/10/2020 00:00, 317,287.0,,,,1,07.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"12,9",0,,287.0,179,1,317,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6.0,287.0,287.0,1,07.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,289,294,5.0
Neumünster,Kreisfreie Stadt,1004,174,"0,00%",174,,https://www.neumuenster.de/aktuelle-meldungen/,,07/10/2020 00:00, 174,162.0, 143,2.0,,3,7.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/ein-neuer-corona-fall/,,0,,,"3,8",0,,162.0,84,3,172,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,,162.0,162.0,3,07.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,171,171,0.0
Nordfriesland,Kreis,1054,151,"0,00%",151,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,07/10/2020 00:00, 151,123.0, 307,,,2,7.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"8,5",0,,123.0,93,2,149,111,,,,,,https://www.facebook.com/NordfrieslandDE,,123.0,123.0,2,07.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,137,137,0.0
Ostholstein,Kreis,1055,150,"0,00%",150,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,07/10/2020 00:00, 150,110.0, 107,2.0,,0,7.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"3,5",0,,110.0,77,0,150,116,,,,,,,5.0,110.0,110.0,0,07.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,143,143,0.0
Pinneberg,Kreis,1056,912,"0,00%",912,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,07/10/2020 00:00, 912,804.0,,,,47,7.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"12,1",0,,804.0,618,47,912,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,6.0,804.0,804.0,47,7.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,874,880,6.0
Plön,Kreis,1057,170,"0,00%",170,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,07/10/2020 00:00, 170,151.0,,,,8,7.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"2,3",0,,151.0,123,8,170,151,,,,,,,1.0,151.0,151.0,8,07.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,167,167,0.0
