GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1228,"0,00%",1228,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,27/01/2021 00:00,1 228,1073.0, 448,11.0,,37,27.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"56,3",0,,1073.0,"42,0",37,1213,1054,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,36,1073.0,1073.0,37,27.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1153,1172,19.0
Flensburg,Kreisfreie Stadt,1001,980,"0,00%",980,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,27/01/2021 17:30, 980,599.0, 990,,,19,27.1 17:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"138,6",0,1440.0,599.0,"115,3",19,967,673,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,18,599.0,599.0,19,27/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",855,876,21.0
Herzogtum Lauenburg,Kreis,1053,2446,"0,00%",2446,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,27/01/2021 00:00,2 446,1998.0,,,,54,27.1,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"84,8",0,,1998.0,"72,2",54,2418,2070,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,53,1998.0,1998.0,54,27/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2278,2303,25.0
Kiel,Kreisfreie Stadt,1002,2974,"0,00%",2974,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,27/01/2021 00:00,2 974,2589.0, 804,27.0,,69,27.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"55,5",0,,2589.0,"46,2",69,2952,2640,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,67,2589.0,2589.0,69,27.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2837,2860,23.0
Lübeck,Kreisfreie Stadt,1003,3532,"0,00%",3532,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,27/01/2021 00:00,3 532,3120.0,,,,39,27.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"149,6",0,,3120.0,"118,7",39,3440,2996,,,,,,https://www.facebook.com/Luebeck.Travemuende/,38,3120.0,3120.0,39,27.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3208,3275,67.0
Neumünster,Kreisfreie Stadt,1004,957,"0,00%",957,,https://www.neumuenster.de/aktuelle-meldungen/,,27/01/2021 00:00, 957,819.0, 298,20.0,,17,27.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/17-covid-19-todesfall/,,0,,,"76,1",0,,819.0,"43,6",17,959,787,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,16,819.0,819.0,17,27.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,896,922,26.0
Nordfriesland,Kreis,1054,1610,"0,00%",1610,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,27/01/2021 00:00,1 610,1153.0,2 763,,,42,27.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"101,2",0,,1153.0,"83,8",42,1591,1174,,,,,,https://www.facebook.com/NordfrieslandDE,38,1153.0,1153.0,42,27.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1442,1471,29.0
Ostholstein,Kreis,1055,1693,"0,00%",1693,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,27/01/2021 00:00,1 693,1333.0, 325,45.0,,29,27.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"78,3",0,,1333.0,"69,8",29,1664,1297,,,,,,,29,1333.0,1333.0,29,27.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1536,1553,17.0
Pinneberg,Kreis,1056,6345,"0,00%",6345,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,27/01/2021 00:00,6 345,5199.0,,,,182,27.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"199,3",0,,5199.0,"149,3",182,6259,4909,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,177,5199.0,5199.0,182,27.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,5715,5873,158.0
Plön,Kreis,1057,744,"0,00%",744,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,27/01/2021 00:00, 744,649.0,,,,18,27.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"37,3",0,,649.0,"29,5",18,739,630,,,,,,,18,649.0,649.0,18,27.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,696,706,10.0
