GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,366,"0,00%",366,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,27/10/2020 00:00, 366,257, 546,14.0,,8,27.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"51,0",0,,257.0,"45,0",8,340,252,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,2.0,257,257.0,8,27.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,298,306,8.0
Flensburg,Kreisfreie Stadt,1001,196,"0,00%",196,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,27/10/2020 18:57, 196,138, 305,,,3,27.10. 18:57,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"43,6",0,,138.0,"41,3",3,186,140,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4.0,138,138.0,3,27/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",157,159,2.0
Herzogtum Lauenburg,Kreis,1053,533,"0,00%",533,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,27/10/2020 18:00, 533,357,,,,18,27.10.2020 18:00,https://www.kreis-rz.de/corona,,0,,,"61,8",0,,357.0,"55,3",18,483,377,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,7.0,357,357.0,18,27/10/2020 18:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,411,424,13.0
Kiel,Kreisfreie Stadt,1002,585,"0,00%",585,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,27/10/2020 00:00, 585,505,,5.0,,12,27.10,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"26,7",0,9.0,505.0,"22,2",12,585,491,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,3.0,505,505.0,12,27.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,519,530,11.0
Lübeck,Kreisfreie Stadt,1003,490,"0,00%",490,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,27/10/2020 00:00, 490,373,,,,2,27.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"54,8",0,,373.0,"50,6",2,484,362,,,,,,https://www.facebook.com/Luebeck.Travemuende/,26.0,373,373.0,2,27.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,371,380,9.0
Neumünster,Kreisfreie Stadt,1004,246,"0,00%",246,,https://www.neumuenster.de/aktuelle-meldungen/,,27/10/2020 00:00, 246,204, 258,4.0,,3,27.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"35,2",0,,204.0,"32,7",3,243,196,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,2.0,204,204.0,3,27.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,218,220,2.0
Nordfriesland,Kreis,1054,254,"0,00%",254,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,27/10/2020 00:00, 254,169, 809,,,2,27.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"49,5",0,,169.0,"45,9",2,231,163,,,,,,https://www.facebook.com/NordfrieslandDE,8.0,169,169.0,2,27.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,172,178,6.0
Ostholstein,Kreis,1055,262,"0,00%",262,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,27/10/2020 00:00, 262,151, 395,3.0,,0,27.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"21,9",0,,151.0,"19,9",0,262,171,,,,,,,1.0,151,151.0,0,27.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,218,222,4.0
Pinneberg,Kreis,1056,1241,"0,00%",1241,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,27/10/2020 16:00,1 241,995,,,,47,27.10. 16:00,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"66,8",0,,995.0,"62,7",47,1203,908,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,10.0,995,995.0,47,27.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1031,1044,13.0
Plön,Kreis,1057,201,"0,00%",201,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,26/10/2020 00:00, 201,170,,,,8,26.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"17,1",0,,170.0,"14,0",8,201,170,,,,,,,7.0,170,170.0,8,26.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,179,183,4.0
Rendsburg-Eckernförde,Kreis,1058,503,"0,00%",503,503.0,https://covid19dashboardrdeck.aco/,,27/10/2020 17:00, 503,408,,,,14,27/10/2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"30,1",0,,408.0,"24,9",14,487,386,,,,,,,8.0,408,408.0,14,27/10/2020,1,1,https://covid19dashboardrdeck.aco/,421,435,14.0
Schleswig-Flensburg,Kreis,1059,305,"0,00%",305,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,27/10/2020 07:30, 305,212, 835,,,5,27.10.2020 07:30,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"36,5",0,,212.0,"33,5",5,301,222,,,,,,https://www.facebook.com/SchleswigFlensburg/,9.0,212,212.0,5,27.10.2020 07:30,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,232,238,6.0
Segeberg,Kreis,1060,784,"0,00%",784,,https://www.segeberg.de/,,27/10/2020 00:00, 784,591, 851,7.0,1.0,7,27.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"63,4",0,,591.0,"60,5",7,734,552,,,,,,,20.0,591,591.0,7,27.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,609,617,8.0
Steinburg,Kreis,1061,283,"0,00%",283,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,27/10/2020 00:00, 283,244, 247,,,3,27.10,https://www.steinburg.de/startseite.html,,0,,,"20,6",0,,244.0,"20,6",3,274,238,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,7.0,244,244.0,3,27.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,256,256,0.0
Stormarn,Kreis,1062,944,"0,00%",944,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,27/10/2020 00:00, 944,659,,4.0,,35,27.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"68,7",0,,659.0,"65,4",35,917,706,,,,,,https://www.facebook.com/KreisStormarn/,51.0,659,659.0,35,27.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,777,785,8.0
