GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1546,"0,00%",1546,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,05/04/2021 00:00,1 546,1418, 348,6.0,,43,05.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"36,0",0,,1418.0,"27,8",43,1542,1416,42,,,,,nn,40.0,,1418.0,43,05.04.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1498,1509,11.0
Flensburg,Kreisfreie Stadt,1001,2047,"0,00%",2047,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,05/04/2021 00:00,2 047,1803, 552,,,39,5.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"89,8",0,3808.0,1803.0,"78,7",39,2040,1849,39,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1803.0,39,05/04/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1966,1976,10.0
Herzogtum Lauenburg,Kreis,1053,3863,"0,00%",3863,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,02/04/2021 00:00,3 863,3233,,,,102,2.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"72,7",0,,3233.0,"49,5",102,3864,3465,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3233.0,102,02/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3719,3765,46.0
Kiel,Kreisfreie Stadt,1002,4041,"0,00%",4041,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,05/04/2021 00:00,4 041,3608, 825,,,92,5.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"56,7",0,,3608.0,"49,8",92,4041,3706,91,,,,,Stadt,80.0,Land,3608.0,92,05.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3901,3918,17.0
Lübeck,Kreisfreie Stadt,1003,4853,"0,00%",4853,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,05/04/2021 00:00,4 853,4432,,,,89,5.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"68,8",0,,4432.0,"53,1",89,4830,4516,89,,,,,Stadt,84.0,Land,4432.0,89,05.04.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4704,4738,34.0
Neumünster,Kreisfreie Stadt,1004,1429,"0,00%",1429,,https://www.neumuenster.de/aktuelle-meldungen/,,05/04/2021 00:00,1 429,1277, 608,3.0,,24,05.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,,,"81,1",0,,1277.0,"69,8",24,1437,1297,22,,,,,Stadt,21.0,,1277.0,24,05.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1364,1373,9.0
Nordfriesland,Kreis,1054,2289,"0,00%",2289,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,05/04/2021 00:00,2 289,245, 631,,,75,5.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"18,1",0,,245.0,"15,7",75,2290,2135,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,245.0,75,05.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2259,2263,4.0
Ostholstein,Kreis,1055,2562,"0,00%",2562,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,05/04/2021 00:00,2 562,2294, 621,12.0,,78,5.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"48,4",0,,2294.0,"40,4",78,2558,2319,78,,,,,nn,70.0,Land,2294.0,78,05.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2465,2481,16.0
Pinneberg,Kreis,1056,8746,"0,00%",8746,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,05/04/2021 00:00,8 746,7662,,,,325,5.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"93,3",0,,7662.0,"75,6",325,8717,7763,325,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7662.0,325,5.4.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8451,8507,56.0
Plön,Kreis,1057,1033,"0,00%",1033,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,05/04/2021 00:00,1 033,955,,,,27,5.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"21,8",0,,955.0,"15,5",27,1031,955,26,,,,,,25.0,Land,955.0,27,05.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1005,1013,8.0
