GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,977,"0,00%",977,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,02/01/2021 00:00, 977,786.0, 524,16.0,,28,2.1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"49,6",0,,786.0,"49,6",28,968,811,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,27,786.0,786.0,28,02.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,911,911,0.0
Flensburg,Kreisfreie Stadt,1001,506,"0,00%",506,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,02/01/2021 16:20, 506,424.0, 306,,,7,2.1.2021 16:20,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"48,8",0,,424.0,"43,3",7,500,415,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,7,424.0,424.0,7,02/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",462,467,5.0
Herzogtum Lauenburg,Kreis,1053,1775,"0,00%",1775,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,31/12/2020 00:00,1 775,1248.0,,,,27,31.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: keine neue Meldung,,"81,8",0,,1248.0,"74,7",27,1776,1451,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,27,1248.0,1248.0,27,31/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1613,1627,14.0
Kiel,Kreisfreie Stadt,1002,2335,"0,00%",2335,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,02/01/2021 00:00,2 335,1761.0, 775,22.0,,36,2.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land okay,,"56,7",0,,1761.0,"53,1",36,2323,1986,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,35,1761.0,1761.0,36,02.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2195,2204,9.0
Lübeck,Kreisfreie Stadt,1003,2639,"0,00%",2639,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,02/01/2021 00:00,2 639,2312.0,,,,20,02.01.2021,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"94,7",0,,2312.0,"83,6",20,2610,1885,,,,,,https://www.facebook.com/Luebeck.Travemuende/,19,2312.0,2312.0,20,02.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2434,2458,24.0
Neumünster,Kreisfreie Stadt,1004,693,"0,00%",693,672.0,https://www.neumuenster.de/aktuelle-meldungen/,,01/01/2021 00:00, 693,631.0, 234,7.0,,12,01.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/7-tage-inzidenz-gestiegen/,,0,Sa: keine neue Meldung,,"38,7",0,,631.0,"38,7",12,678,622,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,10,631.0,631.0,12,01.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,662,662,0.0
Nordfriesland,Kreis,1054,971,"0,00%",971,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,02/01/2021 00:00, 971,839.0, 563,,,20,02.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,Sa: Land okay,,"26,5",0,,839.0,"26,5",20,961,818,,,,,,https://www.facebook.com/NordfrieslandDE,20,839.0,839.0,20,02.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,927,927,0.0
Ostholstein,Kreis,1055,1137,"0,00%",1137,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,02/01/2021 00:00,1 137,663.0, 794,9.0,,12,2.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land okay,,"50,9",0,,663.0,"43,4",12,1111,817,,,,,,,12,663.0,663.0,12,02.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1035,1050,15.0
Pinneberg,Kreis,1056,4465,"0,00%",4465,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,02/01/2021 00:00,4 465,3498.0,,,,92,2.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,Sa: Land okay,,"129,1",0,,3498.0,"123,1",92,4429,3333,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,92,3498.0,3498.0,92,2.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4057,4076,19.0
Plön,Kreis,1057,557,"0,00%",557,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,02/01/2021 00:00, 557,463.0,,,,9,2.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"34,2",0,,463.0,"32,6",9,553,463,,,,,,,9,463.0,463.0,9,02.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,513,515,2.0
