GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1091,"0,00%",1091,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,13/01/2021 00:00,1 091,926.0, 608,7.0,,33,13.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"56,3",0,,926.0,"53,3",33,1078,913,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,33,926.0,926.0,33,13.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1016,1020,4.0
Flensburg,Kreisfreie Stadt,1001,683,"0,00%",683,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,13/01/2021 16:45, 683,485.0, 718,,,10,13.1 16:45,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"134,2",0,480.0,485.0,"97,6",10,663,485,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,10,485.0,485.0,10,13/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",562,595,33.0
Herzogtum Lauenburg,Kreis,1053,2135,"0,00%",2135,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,13/01/2021 00:00,2 135,1504.0,,,,39,13.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"91,4",0,,1504.0,"71,7",39,2116,1708,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,38,1504.0,1504.0,39,13/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1954,1993,39.0
Kiel,Kreisfreie Stadt,1002,2653,"0,00%",2653,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,13/01/2021 00:00,2 653,2036.0, 826,38.0,,49,13.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"81,4",0,,2036.0,"65,6",49,2618,2291,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,47,2036.0,2036.0,49,13.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2452,2491,39.0
Lübeck,Kreisfreie Stadt,1003,2981,"0,00%",2981,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,13/01/2021 00:00,2 981,2688.0,,,,27,13.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"101,1",0,,2688.0,"78,0",27,2939,2342,,,,,,https://www.facebook.com/Luebeck.Travemuende/,27,2688.0,2688.0,27,13.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2762,2812,50.0
Neumünster,Kreisfreie Stadt,1004,794,"0,00%",794,,https://www.neumuenster.de/aktuelle-meldungen/,,13/01/2021 00:00, 794,696.0, 311,12.0,,13,13.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/drei-neue-covid-19-faelle/,,0,,,"96,0",0,,696.0,"59,9",13,769,669,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,11,696.0,696.0,13,13.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,717,746,29.0
Nordfriesland,Kreis,1054,1177,"0,00%",1177,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,13/01/2021 00:00,1 177,941.0, 942,,,26,13.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"98,8",0,,941.0,"86,8",26,1145,949,,,,,,https://www.facebook.com/NordfrieslandDE,26,941.0,941.0,26,13.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1013,1033,20.0
Ostholstein,Kreis,1055,1388,"0,00%",1388,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,13/01/2021 00:00,1 388,1049.0, 386,18.0,,23,13.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"81,3",0,,1049.0,"68,3",23,1367,984,,,,,,,21,1049.0,1049.0,23,13.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1225,1251,26.0
Pinneberg,Kreis,1056,5241,"0,00%",5241,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,13/01/2021 00:00,5 241,4384.0,,,,131,13.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"171,1",0,,4384.0,"155,0",131,5101,4041,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,129,4384.0,4384.0,131,13.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4700,4751,51.0
Plön,Kreis,1057,651,"0,00%",651,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,13/01/2021 00:00, 651,524.0,,,,15,13.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"38,9",0,,524.0,"35,7",15,638,524,,,,,,,15,524.0,524.0,15,13.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,601,605,4.0
