GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1243,"0,00%",1243,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,30/01/2021 00:00,1 243,1097.0, 368,3.0,,38,30.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"27,8",0,,1097.0,"24,8",38,1239,1093,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,37,1097.0,1097.0,38,30.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1206,1210,4.0
Flensburg,Kreisfreie Stadt,1001,1032,"0,00%",1032,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,30/01/2021 10:30,1 032,646.0, 862,,,21,30.1 10:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"115,3",0,1440.0,646.0,"108,7",21,1023,717,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,21,646.0,646.0,21,30/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",928,934,6.0
Herzogtum Lauenburg,Kreis,1053,2514,"0,00%",2514,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,30/01/2021 00:00,2 514,2061.0,,,,55,30.1,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: Land okay,,"67,7",0,,2061.0,"67,7",55,2492,2129,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,54,2061.0,2061.0,55,30/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2380,2380,0.0
Kiel,Kreisfreie Stadt,1002,3022,"0,00%",3022,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,30/01/2021 00:00,3 022,2631.0, 723,27.0,,71,30.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land okay,,"49,8",0,,2631.0,"45,0",71,3010,2696,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,70,2631.0,2631.0,71,30.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2899,2911,12.0
Lübeck,Kreisfreie Stadt,1003,3642,"0,00%",3642,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,30/01/2021 00:00,3 642,3172.0,,,,43,30.1,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"142,7",0,,3172.0,"137,6",43,3579,3089,,,,,,https://www.facebook.com/Luebeck.Travemuende/,42,3172.0,3172.0,43,30.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3333,3344,11.0
Neumünster,Kreisfreie Stadt,1004,981,"0,00%",981,,https://www.neumuenster.de/aktuelle-meldungen/,,30/01/2021 00:00, 981,835.0, 356,21.0,,18,30.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/18-covid-19-todesfall/,,0,Sa: Landdelta okay,,"58,6",0,,835.0,"58,6",18,987,822,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,17,835.0,835.0,18,30.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,934,934,0.0
Nordfriesland,Kreis,1054,1684,"0,00%",1684,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,30/01/2021 16:53,1 684,1292.0, 879,,,49,30/01/2021 16:53:00,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"86,8",0,,1292.0,"72,3",49,1669,1254,,,,,,https://www.facebook.com/NordfrieslandDE,45,1292.0,1292.0,49,30.01.2021 16:53,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1540,1564,24.0
Ostholstein,Kreis,1055,1756,"0,00%",1756,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,30/01/2021 00:00,1 756,1382.0, 385,26.0,,31,30.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land okay,,"72,8",0,,1382.0,"67,3",31,1734,1361,,,,,,,30,1382.0,1382.0,31,30.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1610,1621,11.0
Pinneberg,Kreis,1056,6579,"0,00%",6579,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,30/01/2021 00:00,6 579,5497.0,,,,196,30.1,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"157,2",0,,5497.0,"146,2",196,6513,5083,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,188,5497.0,5497.0,196,30.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6082,6117,35.0
Plön,Kreis,1057,757,"0,00%",757,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,30/01/2021 00:00, 757,649.0,,,,18,30.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"28,8",0,,649.0,"28,0",18,753,647,,,,,,,18,649.0,649.0,18,30.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,720,721,1.0
