GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1542,"0,00%",1542,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,04/04/2021 00:00,1 542,1415, 350,7.0,,43,04.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"36,8",0,,1415.0,"33,0",43,1538,1408,42,,,,,nn,40.0,,1415.0,43,04.04.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1493,1498,5.0
Flensburg,Kreisfreie Stadt,1001,2040,"0,00%",2040,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,04/04/2021 00:00,2 040,1784, 652,,,39,4.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"92,1",0,3808.0,1784.0,"82,1",39,2036,1830,39,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1784.0,39,04/04/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1957,1966,9.0
Herzogtum Lauenburg,Kreis,1053,3863,"0,00%",3863,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,02/04/2021 00:00,3 863,3233,,,,102,2.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"86,4",0,,3233.0,"72,7",102,3864,3439,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3233.0,102,02/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3692,3719,27.0
Kiel,Kreisfreie Stadt,1002,4041,"0,00%",4041,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,04/04/2021 00:00,4 041,3608, 825,,,91,4.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"60,8",0,,3608.0,"56,7",91,4028,3690,91,,,,,Stadt,80.0,Land,3608.0,91,04.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3891,3901,10.0
Lübeck,Kreisfreie Stadt,1003,4831,"0,00%",4831,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,04/04/2021 00:00,4 831,4432,,,,89,4.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"61,9",0,,4432.0,"58,7",89,4810,4494,89,,,,,Stadt,84.0,Land,4432.0,89,04.04.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4697,4704,7.0
Neumünster,Kreisfreie Stadt,1004,1420,"0,00%",1420,,https://www.neumuenster.de/aktuelle-meldungen/,,04/04/2021 00:00,1 420,1276, 612,3.0,,24,04.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,,,"72,3",0,,1276.0,"69,8",24,1431,1293,22,,,,,Stadt,21.0,,1276.0,24,04.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1362,1364,2.0
Nordfriesland,Kreis,1054,2287,"0,00%",2287,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,04/04/2021 00:00,2 287,2149, 639,,,75,4.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"20,5",0,,2149.0,"16,9",75,2284,2129,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2149.0,75,04.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2253,2259,6.0
Ostholstein,Kreis,1055,2559,"0,00%",2559,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,04/04/2021 00:00,2 559,2294, 621,12.0,,78,4.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"47,9",0,,2294.0,"46,9",78,2553,2312,78,,,,,nn,70.0,Land,2294.0,78,04.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2463,2465,2.0
Pinneberg,Kreis,1056,8717,"0,00%",8717,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,04/04/2021 00:00,8 717,7662,,,,325,4.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"94,3",0,,7662.0,"84,1",325,8690,7730,325,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7662.0,325,4.4.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8419,8451,32.0
Plön,Kreis,1057,1030,"0,00%",1030,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,04/04/2021 00:00,1 030,950,,,,26,4.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"21,0",0,,950.0,"19,4",26,1029,950,26,,,,,,25.0,Land,950.0,26,04.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1003,1005,2.0
Rendsburg-Eckernförde,Kreis,1058,3244,"0,00%",3244,,https://covid19dashboardrdeck.aco/,15:30,04/04/2021 19:00,3 244,2949,,,,45,04.04.2021 19:00,https://covid19dashboardrdeck.aco/,,0,,,"55,8",0,,2949.0,"52,9",45,3228,2941,45,,,,,https://covid19dashboardrdeck.aco/,42.0,,2949.0,45,04/04/2021,1,1,https://covid19dashboardrdeck.aco/,3091,3099,8.0
Schleswig-Flensburg,Kreis,1059,2481,"0,00%",2481,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,04/04/2021 00:00,2 481,2262, 489,2.0,,54,4.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"22,4",0,17612.0,2262.0,"20,4",54,2446,2286,53,15504.0,2108.0,29.03.2021,,,46.0,,2262.0,54,04.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2436,2440,4.0
Segeberg,Kreis,1060,5615,"0,00%",5615,,https://www.segeberg.de/,,04/04/2021 00:00,5 615,4388,2 249,34.0,8.0,144,4.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"135,7",0,,4388.0,"124,8",144,5579,4299,144,,,,,,128.0,Land,4388.0,144,04.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5239,5269,30.0
Steinburg,Kreis,1061,1741,"0,00%",1741,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,04/04/2021 00:00,1 741,1529,1 061,21.0,5.0,29,4.4,https://www.steinburg.de/startseite.html,,0,,,"81,7",0,,1529.0,"70,2",29,1709,1495,29,,,,,,25.0,,1529.0,29,04.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1634,1649,15.0
Stormarn,Kreis,1062,5638,"0,00%",5638,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,04/04/2021 00:00,5 638,4895,,,,281,4.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"68,0",0,,4895.0,"56,9",281,5638,4857,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4895.0,281,04.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5472,5499,27.0
Hamburg,Kreisfreie Stadt,2000,62961,"0,00%",62961,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,04/04/2021 00:00,62961,54000,,259.0,91.0,1397,4.4,https://www.hamburg.de/corona-zahlen/,,0,,,"160,8",0,304596.0,54000.0,"141,3",1397,62742,54011,1397,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,54000.0,1397,04/04/2021,2,1,https://www.hamburg.de/corona-zahlen,59990,60350,360.0
Ammerland,Landkreis,3451,2438,"0,00%",2438,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,04/04/2021 00:00,2 438,2.132, 562,,,53,4.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"83,3",0,17029.0,2132.0,"72,9",53,2433,2182,53,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2132.0,53,04.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2334,2347,13.0
