GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1612,"0,00%",1612,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,11/04/2021 00:00,1 612,1448.0, 428,9.0,,43,11.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"52,6",0,,1448.0,"49,6",43,1595,1454,42,,,,,nn,40.0,,1448.0,43,11/04/2021 00:00,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1542,1546,4.0
Flensburg,Kreisfreie Stadt,1001,2095,"0,00%",2095,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,11/04/2021 00:00,2 095,1873.0, 500,,,39,11.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"61,0",0,15168.0,1873.0,"53,2",39,2089,1927,39,12681.0,2487.0,11.04.2021,YA,Stadt,32.0,,1873.0,39,11/04/2021 00:00,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",2040,2047,7.0
Herzogtum Lauenburg,Kreis,1053,4159,"0,00%",4159,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,10/04/2021 00:00,4 159,3378.0,,,,104,10.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"149,5",0,,3378.0,"149,5",104,4160,3622,104,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3378.0,104,10/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3863,3863,0.0
Kiel,Kreisfreie Stadt,1002,4216,"0,00%",4216,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,10/04/2021 00:00,4 216,3763.0, 654,,,93,10.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"70,9",0,,3763.0,"66,0",93,4200,3822,93,,,,,Stadt,80.0,Land,3763.0,93,10.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,4041,4053,12.0
Lübeck,Kreisfreie Stadt,1003,4983,"0,00%",4983,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,11/04/2021 00:00,4 983,4567.0,,,,92,11.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"70,2",0,,4567.0,"60,0",92,4978,4637,92,,,,,Stadt,84.0,Land,4567.0,92,11/04/2021 00:00,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4831,4853,22.0
Neumünster,Kreisfreie Stadt,1004,1495,"0,00%",1495,,https://www.neumuenster.de/aktuelle-meldungen/,,11/04/2021 00:00,1 495,1332.0, 712,5.0,,24,11.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,,,"93,5",0,,1332.0,"82,3",24,1509,1351,22,,,,,Stadt,21.0,,1332.0,24,11.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1420,1429,9.0
Nordfriesland,Kreis,1054,2345,"0,00%",2345,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,11/04/2021 00:00,2 345,2174.0, 514,,,75,11.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"35,0",0,,2174.0,"33,7",75,2343,2184,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2174.0,75,11.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2287,2289,2.0
Ostholstein,Kreis,1055,2668,"0,00%",2668,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,11/04/2021 00:00,2 668,2373.0, 786,10.0,,79,11.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"54,4",0,,2373.0,"52,9",79,2655,2387,79,,,,,nn,70.0,Land,2373.0,79,11.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2559,2562,3.0
Pinneberg,Kreis,1056,9016,"0,00%",9016,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,11/04/2021 00:00,9 016,8057.0,,,,327,11.4,Daten & Fakten zum Coronavirus im Kreis Pinneberg (kreis-pinneberg.de),,0,,,"89,5",0,,8057.0,"80,0",327,8993,8069,327,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,8057.0,327,11/04/2021 00:00,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8733,8763,30.0
Plön,Kreis,1057,1076,"0,00%",1076,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,11/04/2021 00:00,1 076,985.0,,,,28,11.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"35,7",0,,985.0,"33,4",28,1073,985,28,,,,,,25.0,Land,985.0,28,11.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1030,1033,3.0
Rendsburg-Eckernförde,Kreis,1058,3367,"0,00%",3367,,https://covid19dashboardrdeck.aco/,15:30,11/04/2021 14:55,3 367,3081.0,,,,46,11.04.2021 14:55,https://covid19dashboardrdeck.aco/,,0,,,"44,9",0,,3081.0,"39,4",46,3365,3071,46,,,,,https://covid19dashboardrdeck.aco/,42.0,,3081.0,46,11/04/2021 14:55,1,1,https://covid19dashboardrdeck.aco/,3244,3259,15.0
Schleswig-Flensburg,Kreis,1059,2542,"0,00%",2542,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,11/04/2021 00:00,2 542,2375.0, 269,2.0,,54,11.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"30,3",0,17612.0,2375.0,"25,9",54,2503,2370,53,15504.0,2108.0,29.03.2021,,,46.0,,2375.0,54,11.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2481,2490,9.0
Segeberg,Kreis,1060,5881,"0,00%",5881,,https://www.segeberg.de/,,11/04/2021 00:00,5 881,4711.0,2 311,34.0,6.0,145,11.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"96,0",0,,4711.0,"89,5",145,5861,4525,145,,,,,,128.0,Land,4711.0,145,11.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5615,5633,18.0
Steinburg,Kreis,1061,1845,"0,00%",1845,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,11/04/2021 00:00,1 845,1653.0,1 081,21.0,5.0,29,11.4,https://www.steinburg.de/startseite.html,,0,,,"79,4",0,,1653.0,"74,8",29,1818,1558,29,,,,,,25.0,,1653.0,29,11.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1741,1747,6.0
Stormarn,Kreis,1062,5846,"0,00%",5846,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,11/04/2021 00:00,5 846,5134.0,,,,286,11.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"86,8",0,,5134.0,"73,3",286,5844,5047,286,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,5134.0,286,11.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5634,5667,33.0
Hamburg,Kreisfreie Stadt,2000,65617,"0,00%",65617,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,11/04/2021 00:00,65617,56100.0,,297.0,105.0,1411,11.4,https://www.hamburg.de/corona-zahlen/,,0,,,"143,8",0,364131.0,56100.0,"130,0",1411,65266,56113,1411,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,56100.0,1411,11/04/2021 00:00,2,1,https://www.hamburg.de/corona-zahlen,62961,63216,255.0
Ammerland,Landkreis,3451,2540,"0,00%",2540,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,11/04/2021 00:00,2 540,2.266, 436,,,55,11.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"81,7",0,17029.0,2.266,"81,7",55,2520,2300,55,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2.266,55,11.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2438,2438,0.0
Aurich,Landkreis,3452,2859,"0,00%",2859,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,11/04/2021 00:00,2 859,2.415,1 270,,,48,11.4,https://www.facebook.com/LandkreisAurich/,,0,,,"91,2",0,27672.0,2.415,"77,5",48,2847,2483,48,14215.0,5966.0,18.03.2021,E,LK,41.0,,2.415,48,11/04/2021 00:00,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2686,2712,26.0
