GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1466,"0,00%",1466,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,24/03/2021 00:00,1 466,1313.0, 818,5.0,,43,24.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"52,6",0,,1313.0,"42,8",43,1461,1313,42,,,,,nn,40.0,,1313.0,43,24.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1396,1409,13.0
Flensburg,Kreisfreie Stadt,1001,1897,"0,00%",1897,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,24/03/2021 00:00,1 897,1672.0, 586,,,38,24.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"98,7",0,3808.0,1672.0,"79,9",38,1887,1713,38,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1672.0,38,24/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1808,1825,17.0
Herzogtum Lauenburg,Kreis,1053,3590,"0,00%",3590,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,24/03/2021 00:00,3 590,3019.0,,,,100,24.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"66,2",0,,3019.0,"53,0",100,3571,3212,100,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3019.0,100,24/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3459,3485,26.0
Kiel,Kreisfreie Stadt,1002,3796,"0,00%",3796,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,24/03/2021 00:00,3 796,3471.0, 582,,,89,24.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"47,4",0,,3471.0,"40,9",89,3776,3509,89,,,,,Stadt,80.0,Land,3471.0,89,24.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3679,3695,16.0
Lübeck,Kreisfreie Stadt,1003,4624,"0,00%",4624,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,24/03/2021 00:00,4 624,4314.0,,,,89,24.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"60,5",0,,4314.0,"49,4",89,4580,4321,89,,,,,Stadt,84.0,Land,4314.0,89,24.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4493,4517,24.0
Neumünster,Kreisfreie Stadt,1004,1326,"0,00%",1326,,https://www.neumuenster.de/aktuelle-meldungen/,,24/03/2021 00:00,1 326,1189.0, 594,6.0,,23,24.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"76,1",0,,1189.0,"61,1",23,1318,1204,21,,,,,Stadt,21.0,,1189.0,23,24.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1265,1277,12.0
Nordfriesland,Kreis,1054,2228,"0,00%",2228,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,24/03/2021 00:00,2 228,2064.0, 742,,,72,24.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"19,3",0,,2064.0,"15,7",72,2223,2068,72,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2064.0,72,24.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2196,2202,6.0
Ostholstein,Kreis,1055,2418,"0,00%",2418,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,24/03/2021 00:00,2 418,2209.0, 328,9.0,,76,24.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"35,4",0,,2209.0,"26,4",76,2409,2176,76,,,,,nn,70.0,Land,2209.0,76,24.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2347,2365,18.0
Pinneberg,Kreis,1056,8190,"0,00%",8190,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,24/03/2021 00:00,8 190,7362.0,,,,321,24.3,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"89,2",0,,7362.0,"76,2",321,8110,7360,320,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7362.0,321,24.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7908,7949,41.0
Plön,Kreis,1057,984,"0,00%",984,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,24/03/2021 00:00, 984,906.0,,,,26,24.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"18,7",0,,906.0,"15,5",26,980,906,26,,,,,,25.0,Land,906.0,26,24.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,960,964,4.0
Rendsburg-Eckernförde,Kreis,1058,3029,"0,00%",3029,,https://covid19dashboardrdeck.aco/,15:30,24/03/2021 14:00,3 029,2789.0,,,,44,24.03.2021 14:00,https://covid19dashboardrdeck.aco/,,0,,,"46,3",0,,2789.0,"37,9",44,3006,2778,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2789.0,44,24/03/2021,1,1,https://covid19dashboardrdeck.aco/,2902,2925,23.0
Schleswig-Flensburg,Kreis,1059,2369,"0,00%",2369,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,24/03/2021 00:00,2 369,2122.0, 463,5.0,,53,24.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"48,7",0,,2122.0,"34,8",53,2335,2139,52,,,,,,46.0,,2122.0,53,24.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2271,2299,28.0
Segeberg,Kreis,1060,5039,"0,00%",5039,,https://www.segeberg.de/,,24/03/2021 00:00,5 039,4098.0,2 174,26.0,3.0,141,24.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"87,3",0,,4098.0,"75,0",141,4973,4047,139,,,,,,128.0,Land,4098.0,141,24.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4797,4831,34.0
Steinburg,Kreis,1061,1581,"0,00%",1581,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,24/03/2021 00:00,1 581,1427.0, 950,17.0,4.0,28,24.3,https://www.steinburg.de/startseite.html,,0,,,"58,8",0,,1427.0,"52,7",28,1522,1377,27,,,,,,25.0,,1427.0,28,24.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1504,1512,8.0
