GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,466,"0,00%",466,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,10/11/2020 00:00, 466,361.0, 562,16.0,,13,10.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"39,8",0,,361.0,"36,8",13,462,351,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,8.0,361.0,361.0,13,10.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,413,417,4.0
Flensburg,Kreisfreie Stadt,1001,254,"0,00%",254,245.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,10/11/2020 00:00, 254,205.0, 205,,,3,10.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"29,0",0,,205.0,"24,6",3,250,196,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,205.0,205.0,3,10/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",228,232,4.0
Herzogtum Lauenburg,Kreis,1053,756,"0,00%",756,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,10/11/2020 00:00, 756,474.0,,,,20,10.11,"https://www.kreis-rz.de/Aktuelles/Pressemitteilungen/Corona-im-Kreis-Herzogtum-Lauenburg-Infektionsgeschehen-weiter-auf-hohem-Niveau.php?object=tx,3149.5.1&ModID=7&FID=3150.836.1&NavID=3150.19&La=1&kat=8.45",,0,,,"66,4",0,,474.0,"57,8",20,743,508,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,10.0,474.0,474.0,20,10/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,625,642,17.0
Kiel,Kreisfreie Stadt,1002,832,"0,00%",832,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,10/11/2020 00:00, 832,642.0, 700,15.0,,15,10.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"57,4",0,9.0,642.0,"46,5",15,813,635,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,15.0,642.0,642.0,15,10.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,690,717,27.0
Lübeck,Kreisfreie Stadt,1003,866,"0,00%",866,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,10/11/2020 00:00, 866,728.0,,,,4,10.11.2020,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20201110.pdf,,0,,,"98,5",0,,728.0,"93,5",4,803,559,,,,,,https://www.facebook.com/Luebeck.Travemuende/,12.0,728.0,728.0,4,10.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,652,663,11.0
Neumünster,Kreisfreie Stadt,1004,344,"0,00%",344,,https://www.neumuenster.de/aktuelle-meldungen/,,10/11/2020 00:00, 344,263.0, 355,1.0,,3,10.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"78,0",0,,263.0,"73,0",3,332,251,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,13.0,263.0,263.0,3,10.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,282,286,4.0
Nordfriesland,Kreis,1054,529,"0,00%",529,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,10/11/2020 00:00, 529,298.0,1 971,,,2,10.11,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"78,5",0,,298.0,"74,9",2,519,278,,,,,,https://www.facebook.com/NordfrieslandDE,29.0,298.0,298.0,2,10.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,399,405,6.0
Ostholstein,Kreis,1055,410,"0,00%",410,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,10/11/2020 00:00, 410,251.0,1 027,5.0,,2,10.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"39,9",0,,251.0,"32,9",2,398,278,,,,,,,28.0,251.0,251.0,2,10.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,330,344,14.0
Pinneberg,Kreis,1056,1735,"0,00%",1735,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,10/11/2020 00:00,1 735,1338.0,,,,49,10.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"86,5",0,,1338.0,"77,6",49,1699,1207,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,7.0,1338.0,1338.0,49,10.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1463,1491,28.0
Plön,Kreis,1057,262,"0,00%",262,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,10/11/2020 00:00, 262,182.0,,,,8,10.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"28,8",0,,182.0,"21,8",8,257,213,,,,,,,8.0,182.0,182.0,8,10.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,225,234,9.0
